Region	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
......0152 Herrliberg	61920	69260	63755	72528	64540	45197	55975	24208	28335	27768	43275	41973	45254	28163	31590	34255	35369	44367
......0151 Erlenbach (ZH)	30206	34339	24428	32779	54023	78079	42511	25179	24889	33032	38466	35114	39721	43639	47063	47869	31624	50865
......0142 Wädenswil	54339	48509	67182	43384	50360	42821	49390	36201	42466	63528	95225	86030	70952	65221	72219	82307	86471	51861
......0141 Thalwil	40950	49658	39251	70631	16802	40844	40441	61687	69891	43494	89763	101834	96948	58968	106242	47389	56277	59708
......0140 Schönenberg (ZH)	12186	5473	3646	8066	13084	8474	7300	7980	10274	9591	4565	2964	1801	6752	4699	2871	3579	2597
......0139 Rüschlikon	17210	23568	11203	14244	104221	112220	44101	45946	13689	19001	15620	25006	32641	17048	49413	75338	41473	39154
......0138 Richterswil	39089	42827	20432	38644	47348	33643	55455	46823	51812	48817	36748	54741	58330	56701	55938	67535	51868	48257
......0137 Oberrieden	21160	11449	15610	21541	23664	20083	23658	14943	25390	23407	13727	16055	11442	14170	14573	9444	6225	13888
......0136 Langnau am Albis	24485	38393	13281	23777	16001	15581	8826	5274	6902	20950	51835	24175	25135	56975	14400	6467	12606	18102
......0135 Kilchberg (ZH)	19425	26006	36964	27882	13339	26500	34785	29671	29845	39647	61396	42016	41153	33984	41940	50651	50190	63470
......0134 Hütten	1690	5004	712	973	2275	2248	5120	2703	1236	1970	1035	1206	633	1398	2390	1185	1773	1572
......0133 Horgen	35245	48542	55728	85491	81183	66062	75793	107500	96865	87945	71327	55901	58219	87202	105212	73657	105980	103816
......0132 Hirzel	0	13605	9739	3275	2492	5580	2674	6165	5242	6689	2708	8116	25939	12468	3387	4056	2719	8629
......0131 Adliswil	73339	114060	78828	63249	80966	55167	32907	58085	22722	33001	29698	79106	66293	55585	132082	172541	154587	44941
......0121 Wetzikon (ZH)	66692	63019	76722	71699	79885	92634	64511	91087	94798	81036	116232	123497	134062	82932	142655	130491	131768	111267
......0120 Wald (ZH)	22862	21208	18924	20559	30328	26427	32162	28018	24150	20785	36206	36514	28956	16096	29106	46883	45780	33343
......0119 Seegräben	1550	1040	1265	1392	3438	2103	1538	1313	1013	3498	2870	2152	3611	1840	5345	1486	5651	3391
......0118 Rüti (ZH)	38950	52170	43740	30525	30169	26010	37290	41025	54733	62849	14594	68299	17448	36642	20468	24867	34931	24593
......0117 Hinwil	61558	38998	61519	35544	17710	52525	65071	73821	26600	31683	32942	85141	37347	56021	46060	45185	27925	41513
......0116 Grüningen	12853	8362	13123	11775	15126	19853	8575	6573	7503	8952	13368	15466	13433	9395	22294	15305	22466	21180
......0115 Gossau (ZH)	60142	34565	28345	37523	33558	19517	26370	23821	26939	41394	57601	24854	18312	42325	28860	38174	30464	24953
......0114 Fischenthal	4800	4775	1030	4300	6860	2495	4403	1257	3571	6995	11035	11650	14309	14404	9406	7006	9888	3427
......0113 Dürnten	15219	13878	10835	3820	7063	8960	9900	18274	11056	6193	22590	29984	15446	24081	59677	53154	40570	26772
......0112 Bubikon	42671	32476	17148	21122	14623	14676	36677	29166	23374	37893	51827	32949	32648	39831	66802	51052	45985	30341
......0111 Bäretswil	0	9366	9092	15230	24958	21629	18422	18769	12581	13748	9918	9411	15667	31139	36141	22760	29635	17810
......0102 Weiach	9610	5930	6669	6379	4490	10151	1861	2280	760	3425	2400	5860	4019	2100	1740	5245	13625	8967
......0101 Steinmaur	6837	3188	5567	0	7125	3123	16419	11821	18369	13414	14512	10508	6641	7280	12607	19865	17387	7089
......0100 Stadel	12030	7500	8000	9865	10242	5345	3602	4791	6851	5542	8014	8282	3875	8503	13914	1920	6251	9089
......0099 Schöfflisdorf	1493	1720	2075	3293	5612	8900	2295	3273	1211	3907	5288	7190	10111	12281	4323	4081	351	1826
......0098 Schleinikon	3127	3475	2279	5500	1355	2657	3516	806	822	799	2508	4541	2494	1757	5047	1527	973	3967
......0097 Rümlang	22043	8477	18637	51620	102750	19075	9320	10698	19290	24679	10337	28747	42261	53396	27633	48078	66079	70140
......0096 Regensdorf	73256	39452	59228	137127	107192	104348	78236	59722	63005	74621	47662	57848	49651	49533	28788	48456	36969	40608
......0095 Regensberg	3320	1805	700	243	0	52	861	2864	719	50	1870	1351	2060	2703	1112	303	488	0
......0094 Otelfingen	20934	24164	10225	7950	13380	22260	31204	31216	10680	8926	7345	9929	6802	19790	21080	13842	9020	18628
......0093 Oberweningen	8220	5258	2776	2716	5100	3784	10722	5647	5731	5012	13805	9941	3545	6230	3498	8502	2690	7062
......0092 Oberglatt	9599	42048	16459	10942	8444	8734	6555	1643	23333	64168	10402	12430	17157	10308	25923	36548	17211	40231
......0091 Niederweningen	12198	13885	18653	26890	7823	17515	10917	4774	7296	14258	5608	15952	16084	6961	13266	6058	9619	17410
......0090 Niederhasli	80969	37154	34716	42567	50298	22188	18451	29550	21635	30301	59828	31319	14812	30671	25955	25796	40872	39746
......0089 Niederglatt	23942	14190	15093	14667	15183	9534	5154	20754	22644	34316	11660	14766	9178	15550	3653	6401	5863	14775
......0088 Neerach	17162	24110	19814	7369	14627	17544	7643	17066	16432	25950	22517	26358	15422	7709	9170	8487	3069	8377
......0087 Hüttikon	6153	3793	2478	1508	1605	1497	703	3975	849	5310	4784	3201	11211	2210	138	2907	4424	6625
......0086 Dielsdorf	47748	45592	20956	19742	12318	24346	15033	15937	39368	43288	22373	27644	44170	50969	18026	51472	30672	20625
......0085 Dänikon	23383	8176	4580	5246	1831	2260	4637	6811	4719	150	1777	3535	1851	11460	4172	3946	555	1727
......0084 Dällikon	11327	9999	19214	18441	10256	13718	10326	10842	10976	17449	19695	4710	10308	13023	3195	6451	13564	11934
......0083 Buchs (ZH)	16948	5614	7301	9944	21212	19675	19332	12479	43179	49893	10440	12406	14649	9766	66193	41583	61825	29248
......0082 Boppelsen	5000	5700	11360	9369	6659	4750	5971	6740	15995	6130	5734	6757	2614	4049	2610	2652	2107	1990
......0081 Bachs	2565	5160	1400	1987	1006	5927	1064	319	1729	1887	790	682	1297	1436	1110	2240	2208	3843
......0072 Winkel	44373	12053	6998	23258	28735	7095	11161	13757	15375	21923	12415	16087	21825	20695	9039	7065	21797	23193
......0071 Wil (ZH)	4510	1910	2277	5451	4510	3421	1551	1425	1344	4627	3819	3411	5400	3791	2890	4576	3685	4310
......0070 Wasterkingen	1815	3760	2915	1438	362	1908	1079	835	1217	0	420	480	2680	0	0	206	812	2324
......0069 Wallisellen	44592	56660	69768	39636	66013	52414	131733	72587	84554	49269	64751	59976	116946	128936	129702	143929	129346	157291
......0068 Rorbas	2284	6024	6887	1122	2987	2509	1570	5418	2878	1985	3636	5736	3736	8885	7704	12709	10436	5819
......0067 Rafz	26067	24826	14595	8159	15807	8238	10358	17357	21769	23118	20567	21581	19982	9783	11948	10283	20487	24861
......0066 Opfikon	29944	19552	20816	45935	58834	44807	47810	56456	40377	33374	31421	72921	83886	240529	64771	64040	35206	150887
......0065 Oberembrach	727	5555	1580	3722	2558	306	3425	2663	1007	1776	1251	3740	3472	1274	765	2146	6227	12183
......0064 Nürensdorf	42279	26924	21542	30460	30431	33241	25512	19520	19842	10716	17074	23627	29448	27535	10050	6824	6183	13626
......0063 Lufingen	3800	4970	1735	7720	8310	4890	14250	8672	5000	15020	16210	8160	4340	4945	15817	5227	20328	14087
......0062 Kloten	262620	233471	191630	184905	184585	661891	683441	491767	328041	188139	148588	167606	267680	332569	260428	285542	350938	237286
......0061 Hüntwangen	2872	6048	3554	2651	3820	5237	2880	5576	3671	3864	5720	2381	5768	3065	3570	4052	14247	4905
......0060 Höri	11841	12187	9144	14242	9041	14634	399	1050	1720	25	1559	2240	2028	3247	7966	5198	11218	18089
......0059 Hochfelden	14661	7067	5762	9202	4622	3126	12900	1069	5782	6994	10442	8636	1388	7345	8660	5371	4956	3905
......0058 Glattfelden	13055	17872	12909	14557	15526	16626	8325	19406	9667	17102	7272	18745	29195	44855	8361	26023	18669	14797
......0057 Freienstein-Teufen	9888	9079	4147	5132	9580	7430	7255	10285	12720	10446	7353	5205	2781	8786	2575	3072	2413	10059
......0056 Embrach	31399	12651	29031	45956	37817	38874	36891	38021	55468	36698	42913	28658	24065	20730	18089	18986	16317	3449
......0055 Eglisau	24805	15205	21830	19215	18315	24220	22782	15957	24758	25364	29965	24062	17191	41116	48935	46249	54515	46838
......0054 Dietlikon	33923	56543	32322	57616	17244	13591	31106	37014	62098	97193	18846	21357	7822	17334	4832	19863	30972	71050
......0053 Bülach	35800	28084	20401	40882	31714	56268	36566	34393	120438	140823	165097	54627	42476	107290	37457	26017	61794	93982
......0052 Bassersdorf	0	30023	36129	10787	16448	57144	81563	84178	53397	79535	104720	120567	22461	23491	17076	34659	37398	35739
......0051 Bachenbülach	12878	7493	10878	5345	5713	19101	20259	6129	23449	32568	21345	5506	9910	16478	20899	24544	11499	11218
......0044 Waltalingen	4245	3820	4690	4740	2143	2370	1193	723	2381	2799	2100	2138	2196	2717	1186	1787	1806	2515
......0043 Volken	330	909	1191	1834	2298	94	104	745	3468	777	1466	581	893	1099	2397	0	608	21109
......0042 Unterstammheim	750	500	100	500	880	1850	1392	1990	4990	1910	4395	2400	1210	1150	60	2569	7022	3363
......0041 Truttikon	3115	2530	1890	700	870	3628	2587	470	2739	2149	965	1480	275	205	2303	2052	1330	822
......0040 Trüllikon	2870	1985	1409	1894	1638	1860	2425	2690	1100	2394	5211	2969	1825	1220	1370	2395	2425	3439
......0039 Thalheim an der Thur	2445	2100	1151	1582	1190	5584	2110	5076	2587	5507	5071	4832	5177	2100	1232	9884	10138	3499
......0038 Rheinau	0	2025	6400	2200	1400	1400	3690	1710	985	755	4774	985	2416	2315	1200	768	2193	4058
......0037 Ossingen	4890	2805	2240	7780	4680	4650	4475	1225	5435	8131	6636	2362	7329	5278	508	4758	4316	1346
......0036 Oberstammheim	3297	1500	3392	4357	3556	3421	2198	5508	1634	5854	828	2891	1874	2239	2266	6400	8709	3978
......0035 Marthalen	4000	6975	10122	6222	11512	6149	4535	5083	9801	5303	5963	8451	19819	10537	16431	12971	9502	8640
......0034 Laufen-Uhwiesen	1580	2760	1085	7940	7335	4435	4375	6141	7610	7275	5515	5505	4955	3610	4150	4646	19756	8931
......0033 Kleinandelfingen	8194	14929	3846	4497	4838	4443	3097	4960	10821	18466	16909	9973	5690	4226	7139	5877	4773	4949
......0032 Humlikon	3493	1803	1640	2472	2220	2010	2900	1210	535	1623	1381	912	658	3625	900	785	1636	3359
......0031 Henggart	7758	4502	6844	13278	6531	8901	4188	8597	4509	7165	11730	5690	10763	9214	21200	984	912	2141
......0030 Andelfingen	8600	6900	4500	6550	6050	5800	7337	5559	11550	7555	8950	7125	10075	8080	13050	16971	23493	7925
......0029 Flurlingen	5300	2025	4150	6160	7121	7536	6497	4425	5598	1858	150	1300	1225	9490	6410	2545	2784	1230
......0028 Flaach	5008	2479	4708	2653	3607	5869	2972	2457	2827	2036	5115	7605	4982	5135	3619	4003	14175	11865
......0027 Feuerthalen	8888	10410	20027	32471	14894	18859	10739	17076	24325	8393	5340	16717	17095	10571	6200	2941	4997	5420
......0026 Dorf	4555	1744	5942	1616	11875	3780	3529	3544	2244	1300	1000	68	600	2405	205	51	1520	1001
......0025 Dachsen	7418	11077	31073	5309	11191	9335	5376	5611	10761	10068	17931	10015	5158	2543	3288	4753	4746	2666
......0024 Buch am Irchel	4395	3041	2110	4184	1518	4390	4555	2281	4394	3175	10193	6655	6744	4116	2874	1809	3766	4956
......0023 Berg am Irchel	3261	4864	2357	810	2568	2044	2521	2580	1921	1710	3616	2622	4439	1424	1225	1107	2624	3115
......0022 Benken (ZH)	4500	3180	1220	837	967	758	1969	2213	787	4352	2786	5914	2391	6495	4942	2357	5353	4482
......0021 Adlikon	1238	2040	1580	1084	3058	1827	2190	1120	550	16086	2467	1017	420	1300	2040	1323	1951	5483
......0014 Wettswil am Albis	12270	17595	7946	25426	28097	18098	17773	16764	8384	31413	28166	13495	19781	17489	10707	14708	14809	17033
......0013 Stallikon	23844	24219	7752	4356	5206	18998	6188	15593	5026	1540	2420	4508	18975	30669	28700	19231	4829	2765
......0012 Rifferswil	2530	868	760	1150	4020	3020	8590	2525	2430	3615	1640	20	4915	12955	4375	3445	7747	3867
......0011 Ottenbach	6315	5671	9211	8121	4983	6938	7662	6671	6999	10119	10477	13477	7543	15202	13896	10135	9043	22677
......0010 Obfelden	19722	14227	12766	12602	9759	8077	9433	5010	18112	27780	14627	11781	16073	3599	43958	8633	24602	23806
......0009 Mettmenstetten	25701	21508	17066	12204	11191	14495	11371	18748	19839	15357	14583	20436	18981	13869	21088	31407	29051	13247
......0008 Maschwanden	1200	1626	578	3237	1260	4138	1275	541	508	1524	888	1937	2626	8109	8768	8409	2390	5079
......0007 Knonau	98	12738	13711	11879	13159	7271	2049	2897	3353	14179	16200	11956	9184	8818	16463	20203	17711	12905
......0006 Kappel am Albis	3516	5839	3464	1980	1212	938	304	340	226	865	1392	1643	10953	12441	6413	7540	4615	4339
......0005 Hedingen	25966	11731	12614	13834	12179	10338	7682	9703	21129	20959	29141	13179	19732	13543	12481	19909	23904	18197
......0004 Hausen am Albis	18280	13640	12665	5052	8955	8043	9023	12147	10645	17994	19456	15039	9260	14458	17783	14302	17575	21958
......0003 Bonstetten	33640	14540	16423	15866	20473	10092	25885	26877	39041	25581	25920	25395	42170	40950	23780	16602	10790	15229
......0002 Affoltern am Albis	53594	40023	52740	33943	72458	15813	27742	25325	18491	18534	34048	32390	26302	50110	37112	36607	33149	43101
......0001 Aeugst am Albis	7350	1250	1000	10250	4400	800	3501	3054	2960	110	3230	3660	950	3960	24800	8031	5270	10896
......0000 Schweiz (Unzuteilbar)	15766	22370	27191	119646	287889	323875	199919	99470	50293	64150	98951	77039	79829	53699	47161	22827	38351	139958
- Kanton Zürich	5082361	4831652	4679856	4815353	5238524	5716101	5924957	5494073	5681667	6209068	6181796	6464494	6013058	6407853	6697461	7279150	7596411	7112115
- Kanton Zug	624311	560388	564381	611829	491711	576348	683496	607403	758945	734241	714442	592286	655807	608591	837946	901382	861047	788947
- Kanton Wallis	1339148	1387241	1240678	1265668	848497	876705	954175	1145490	1264797	1295710	1412854	1508190	1663739	1704117	1704746	1699957	1772093	1690956
- Kanton Waadt	1519184	1360703	1409220	1597029	1540341	1705622	1817602	1947006	2181670	2495714	2859918	2937671	2872641	3060000	2900548	3321316	3537056	3725530
- Kanton Uri	179388	140555	150072	117201	113598	99628	117218	94509	124225	85009	81339	107266	143920	108926	141790	135428	163143	208730
- Kanton Thurgau	1100195	957688	842858	870010	809005	772442	745700	741060	781147	923155	1010624	1008179	1039670	1217486	1240318	1386485	1443349	1481220
- Kanton Tessin	1104361	930405	901555	903631	854357	965305	1006139	1132203	1080458	1189081	1491556	1490211	1502105	1455676	1656359	1802344	1974827	2087668
- Kanton St. Gallen	1997048	1648121	1500700	1419163	1397417	1505223	1876230	1505295	1562034	1671682	1740382	1744284	2074181	2119550	1943819	2075809	2153182	2262791
- Kanton Solothurn	1146129	946024	830077	832676	825794	831758	784488	778151	827369	878937	854877	980872	904370	890741	990940	1068779	1000422	1057617
- Kanton Schwyz	762517	599604	638751	683868	603110	637869	652679	555344	584507	699323	743100	768984	960074	801084	960027	827808	885298	1026266
- Kanton Schaffhausen	294725	247669	241553	257116	213716	288809	246083	202663	201747	231480	291065	272057	347332	294450	279928	338921	327684	339626
- Kanton Obwalden	214179	156669	153969	128994	132677	135730	115260	128447	123574	128254	141656	146713	215881	206736	213696	182737	187250	236676
- Kanton Nidwalden	217299	237045	203576	211641	179727	160359	146789	185967	173875	201769	214002	160342	202399	170292	219642	200344	183974	213983
- Kanton Neuenburg	350002	363756	314211	268666	325351	290078	283963	300281	363037	425496	512847	536820	479864	431485	478784	409154	368310	444580
- Kanton Luzern	1755354	1533300	1387097	1309575	1384006	1261308	1241015	1304690	1392870	1686217	1502543	1565551	1462145	1526957	1823438	1732006	1721070	1980296
- Kanton Jura	187254	145604	144060	130467	157809	164560	178152	157199	191737	168624	174939	205006	197533	233660	221470	214647	312528	372235
- Kanton Graubünden	1645618	1379909	1177582	1187967	1118914	1106997	1166086	1157246	1294369	1272917	1209519	1352789	1486694	1484218	1674908	1585848	1840311	1894535
- Kanton Glarus	188567	168702	102752	111111	127298	128225	125927	114792	103877	126075	90130	141557	142030	190821	366502	456793	368334	464828
- Kanton Genf	1501075	1438189	1341638	1406427	1485516	1715729	1877500	1880889	1902071	1645710	2590914	2236040	2089703	2028729	1937978	1915758	2144698	2343374
- Kanton Freiburg	946346	893159	811572	742056	776457	780760	837532	893180	951582	1078021	1151691	1295907	1317472	1499996	1374109	1484571	1536178	1522010
- Kanton Bern	3293493	3022410	3121147	2969196	2910118	3242954	3093924	3165746	3225561	3121585	3599802	3857666	3838673	4053451	3875347	4087389	4221945	4335999
- Kanton Basel-Stadt	796042	657141	636432	659650	776785	752774	819519	753514	536613	621163	802747	865475	950836	958776	779116	674666	777124	889066
- Kanton Basel-Landschaft	1339004	1228235	1269148	1257961	1134679	1308847	1169537	940472	1041895	1121882	1292271	1421008	1377351	1439919	1285814	1451976	1569601	1364317
- Kanton Appenzell I.Rh.	61217	50897	58416	49303	54949	58176	46050	40860	51401	63018	62015	68455	62560	60964	75357	64291	67115	55044
- Kanton Appenzell A.Rh.	204071	159652	143764	136659	125333	119583	128724	98464	113464	159858	166993	195447	184006	177372	220662	255850	270808	351507
- Kanton Aargau	2867509	2380179	2231569	2229053	2167869	2199050	2076312	2187345	2118969	2453129	2667485	2579225	2873423	2908905	2858078	2874913	3008122	3009176
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
 																		
