Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
335	Oeschenbach	15.444015444
336	Reisiswil	0
337	Roggwil (BE)	53.5714285714
338	Rohrbach	36.7700072098
339	Rohrbachgraben	16.1662817552
340	Rütschelen	33.7477797513
341	Schwarzhäusern	12.3711340206
342	Thunstetten	25.2270433905
344	Ursenbach	13.0861504907
345	Wynau	51.5595162317
351	Bern	149.2394667358
352	Bolligen	25.3164556962
353	Bremgarten bei Bern	53.8105673241
354	Kirchlindach	17.0636331319
355	Köniz	54.57254123
356	Muri bei Bern	55.3730642891
357	Oberbalm	3.4207525656
358	Stettlen	26.0899416409
359	Vechigen	22.4646983312
360	Wohlen bei Bern	33.1014362657
361	Zollikofen	56.346749226
362	Ittigen	58.34262356
363	Ostermundigen	69.3977175275
371	Biel/Bienne	162.6201565752
372	Evilard	22.737022737
381	Arch	29.8701298701
382	Büetigen	22.9591836735
383	Büren an der Aare	41.8604651163
384	Busswil bei Büren	20.6932229695
385	Diessbach bei Büren	6.8104426788
386	Dotzigen	27.3466371027
387	Lengnau (BE)	43.7182601016
388	Leuzigen	20.0166805671
389	Meienried	75.4716981132
390	Meinisberg	35.0597609562
391	Oberwil bei Büren	8.5784313725
392	Pieterlen	56.9176882662
393	Rüti bei Büren	22.5385527877
394	Wengi	6.6115702479
401	Aefligen	32.42147923
402	Alchenstorf	14.1592920354
403	Bäriswil	29
404	Burgdorf	67.9210647086
405	Ersigen	17.971758665
406	Hasle bei Burgdorf	46.8248877486
407	Heimiswil	10.4808877928
408	Hellsau	5.4054054054
409	Hindelbank	49.2957746479
410	Höchstetten	34.3511450382
411	Kernenried	33.2594235033
412	Kirchberg (BE)	59.5367354325
413	Koppigen	50.6575742815
414	Krauchthal	18.0457746479
415	Lyssach	84.6745976207
416	Mötschwil	0
417	Niederösch	28.9256198347
418	Oberburg	36.5682137834
419	Oberösch	8.8495575221
420	Rüdtligen-Alchenflüh	45.2238117213
421	Rumendingen	0
422	Rüti bei Lyssach	0
423	Willadingen	5.2356020942
424	Wynigen	25.8964143426
431	Corgémont	22.8310502283
432	Cormoret	55.4455445545
433	Cortébert	48.1586402266
434	Courtelary	50.8474576271
435	La Ferrière	41.1214953271
436	La Heutte	18.3673469388
437	Mont-Tramelan	16.1290322581
438	Orvin	22.7081581161
439	Péry	42.3476968796
440	Plagne	22.2222222222
441	Renan (BE)	41.8660287081
442	Romont (BE)	37.4331550802
443	Saint-Imier	81.6498316498
444	Sonceboz-Sombeval	47.9143179256
445	Sonvilier	36.8098159509
446	Tramelan	25.0644178965
447	Vauffelin	25.7611241218
448	Villeret	45.7516339869
491	Brüttelen	15.4639175258
492	Erlach	70.306038048
493	Finsterhennen	6.3424947146
494	Gals	25.3521126761
495	Gampelen	103.5805626599
496	Ins	62.0863536086
497	Lüscherz	30.131826742
498	Müntschemier	52.7559055118
499	Siselen	31.746031746
500	Treiten	25.641025641
501	Tschugg	6.880733945
502	Vinelz	34.0632603406
532	Bangerten	6.25
533	Bätterkinden	54.3549443353
534	Büren zum Hof	8.2304526749
535	Deisswil bei Münchenbuchsee	11.4942528736
536	Diemerswil	0
537	Etzelkofen	3.4722222222
538	Fraubrunnen	44.6327683616
539	Grafenried	17.819706499
540	Jegenstorf	43.2928129665
541	Iffwil	0
542	Limpach	9.1185410334
543	Mattstetten	15.2027027027
544	Moosseedorf	63.4517766497
545	Mülchi	12.8755364807
546	Münchenbuchsee	44.3965959192
547	Münchringen	17.0357751278
548	Ruppoldsried	7.7519379845
549	Schalunen	23.2558139535
550	Scheunen	62.5
551	Urtenen-Schönbühl	36.814159292
552	Utzenstorf	43.969245555
553	Wiggiswil	0
554	Wiler bei Utzenstorf	29.4117647059
555	Zauggenried	15.4320987654
556	Zielebach	33.5365853659
557	Zuzwil (BE)	0
561	Adelboden	35.1366424986
562	Aeschi bei Spiez	17.9640718563
563	Frutigen	41.6417910448
564	Kandergrund	17.2626387176
565	Kandersteg	53.4223706177
566	Krattigen	7.2463768116
567	Reichenbach im Kandertal	22.0289855072
571	Beatenberg	39.6126760563
572	Bönigen	21.5142738933
573	Brienz (BE)	40.21094265
574	Brienzwiler	36.398467433
575	Därligen	42.2885572139
576	Grindelwald	70.725388601
577	Gsteigwiler	23.8095238095
578	Gündlischwand	13.986013986
579	Habkern	6.4205457464
580	Hofstetten bei Brienz	34.5423143351
581	Interlaken	186.119873817
582	Iseltwald	56.0975609756
584	Lauterbrunnen	62.3003194888
585	Leissigen	16.2689804772
586	Lütschental	4.1666666667
587	Matten bei Interlaken	73.2356857523
588	Niederried bei Interlaken	50.7462686567
589	Oberried am Brienzersee	39.6659707724
590	Ringgenberg (BE)	29.3122886133
591	Saxeten	29.4117647059
592	Schwanden bei Brienz	8.2508250825
593	Unterseen	53.241579138
594	Wilderswil	26.6830870279
602	Arni (BE)	8.4299262381
603	Biglen	27.8422273782
604	Bleiken bei Oberdiessbach	0
605	Bowil	14.4927536232
606	Brenzikofen	18.1818181818
607	Freimettigen	23.5849056604
608	Grosshöchstetten	37.0710784314
609	Häutligen	0
610	Herbligen	11.1524163569
611	Kiesen	57.2851805729
612	Konolfingen	47.5586556753
613	Landiswil	20.1863354037
614	Linden	9.8484848485
615	Mirchel	9.3457943925
616	Münsingen	48.6248427108
617	Niederhünigen	12.2511485452
619	Oberdiessbach	32.1027287319
620	Oberthal	19.1326530612
622	Oppligen	61.5384615385
623	Rubigen	34.3257443082
624	Schlosswil	21.021021021
625	Tägertschi	14.8148148148
626	Walkringen	21.6567406605
627	Worb	45.8723705144
628	Zäziwil	26.0648442467
629	Oberhünigen	2.9585798817
630	Allmendingen	12.3711340206
631	Trimstein	18.5185185185
632	Wichtrach	31.0932798395
661	Clavaleyres	20.4081632653
662	Ferenbalm	15.3597413096
663	Frauenkappelen	28.9288506646
664	Golaten	3.355704698
665	Gurbrü	11.8577075099
666	Kriechenwil	14.7058823529
667	Laupen	54.0830945559
668	Mühleberg	35.4850887127
669	Münchenwiler	16.6666666667
670	Neuenegg	21.1455553274
671	Wileroltigen	0
681	Belprahon	33.00330033
682	Bévilard	18.779342723
683	Champoz	19.1082802548
684	Châtelat	0
687	Corcelles (BE)	4.6728971963
690	Court	29.5857988166
691	Crémines	46.8164794007
692	Eschert	5.291005291
694	Grandval	20.9580838323
696	Loveresse	0
697	Malleray	28.5568587455
699	Monible	44.4444444444
700	Moutier	61.9445549808
701	Perrefitte	20.8768267223
702	Pontenet	24.5098039216
703	Reconvilier	43.6525612472
704	Roches (BE)	8.8888888889
706	Saicourt	35.8361774744
707	Saules (BE)	40.8163265306
708	Schelten	177.7777777778
709	Seehof	14.4927536232
710	Sornetan	32
711	Sorvilier	37.037037037
712	Souboz	7.874015748
713	Tavannes	51.5552995392
715	Rebévelier	0
721	Diesse	64.0732265446
722	Lamboing	45.8579881657
723	La Neuveville	81.5684029765
724	Nods	22.696929239
725	Prêles	36.0046457607
731	Aegerten	33.1974373908
732	Bellmund	18.9340813464
733	Brügg	90.7969405379
734	Bühl	7.1090047393
735	Epsach	0
736	Hagneck	34.0632603406
737	Hermrigen	46.218487395
738	Jens	13.4128166915
739	Ipsach	45.934530095
740	Ligerz	55.2486187845
741	Merzligen	2.5062656642
742	Mörigen	19.6987253766
743	Nidau	105.8372641509
744	Orpund	44.3594646272
745	Port	32.7919092859
746	Safnern	20.320855615
747	Scheuren	13.7299771167
748	Schwadernau	44.0251572327
749	Studen (BE)	51.5944106055
750	Sutz-Lattrigen	38.2072005878
751	Täuffelen	36.7879746835
754	Walperswil	11.2233445567
755	Worben	29.685423128
756	Twann-Tüscherz	90.4977375566
761	Därstetten	22.1187427241
762	Diemtigen	26.5982267849
763	Erlenbach im Simmental	35.9837492745
764	Niederstocken	11.4503816794
765	Oberstocken	6.968641115
766	Oberwil im Simmental	10
767	Reutigen	15.6576200418
768	Spiez	44.7665572195
769	Wimmis	36.4267129228
781	Gadmen	20.8333333333
782	Guttannen	19.2926045016
783	Hasliberg	31.6558441558
784	Innertkirchen	20.5011389522
785	Meiringen	47.273526825
786	Schattenhalb	16.501650165
791	Boltigen	18.8269370022
792	Lenk	41.1985018727
793	St. Stephan	7.9883805374
794	Zweisimmen	43.5670524166
841	Gsteig	10.2774922919
842	Lauenen	12.1065375303
843	Saanen	50.1914079115
851	Albligen	6.4102564103
852	Guggisberg	15.1994933502
853	Rüschegg	19.6779964222
854	Wahlern	28.1690140845
861	Belp	38.3603238866
862	Belpberg	2.457002457
863	Burgistein	28.1007751938
865	Gelterfingen	24.5901639344
866	Gerzensee	19.6261682243
867	Gurzelen	12.5313283208
868	Jaberg	22.9007633588
869	Kaufdorf	15.0753768844
870	Kehrsatz	34.398034398
871	Kienersrüti	0
872	Kirchdorf (BE)	24.0096038415
873	Kirchenthurnen	11.320754717
874	Lohnstorf	0
875	Mühledorf (BE)	0
876	Mühlethurnen	19.4174757282
877	Niedermuhlern	22.3048327138
878	Noflen	12.4481327801
879	Riggisberg	23.7388724036
880	Rüeggisberg	24.2718446602
881	Rümligen	24.0700218818
883	Seftigen	22.4194301728
884	Toffen	20.875150542
885	Uttigen	38.3314543405
886	Wattenwil	26.7203513909
888	Wald (BE)	11.9658119658
901	Eggiwil	5.6749087961
902	Langnau im Emmental	40.4501894361
903	Lauperswil	11.2528132033
904	Röthenbach im Emmental	21.327014218
905	Rüderswil	25.0424448217
906	Schangnau	9.7087378641
907	Signau	11.2034694615
908	Trub	4.1493775934
909	Trubschachen	33.7790288529
921	Amsoldingen	12.5470514429
922	Blumenstein	6.8669527897
923	Buchholterberg	11.1402359109
924	Eriz	9.8231827112
925	Fahrni	8
927	Heiligenschwendi	9.2024539877
928	Heimberg	44.8707527231
929	Hilterfingen	17.3410404624
930	Höfen	2.380952381
931	Homberg	10.101010101
932	Horrenbach-Buchen	0
934	Oberhofen am Thunersee	17.2637030643
935	Oberlangenegg	36.4372469636
936	Pohlern	3.6496350365
937	Schwendibach	0
938	Sigriswil	14.3634385201
939	Steffisburg	33.9644739411
940	Teuffenthal (BE)	16.9491525424
941	Thierachern	20.4172214825
942	Thun	74.3916843846
943	Uebeschi	7.1942446043
944	Uetendorf	44.8869389133
945	Unterlangenegg	7.8563411897
946	Wachseldorn	12.7118644068
947	Zwieselberg	3.7453183521
948	Forst-Längenbühl	5.5632823366
951	Affoltern im Emmental	24.5398773006
952	Dürrenroth	9.3109869646
953	Eriswil	11.6448326055
954	Huttwil	46.3336875664
955	Lützelflüh	31.432748538
956	Rüegsau	2.9742233972
957	Sumiswald	26.3314195209
958	Trachselwald	0.9803921569
959	Walterswil (BE)	12.6582278481
960	Wyssachen	5.0977060323
971	Attiswil	16.5662650602
972	Berken	0
973	Bettenhausen	12.4223602484
974	Bollodingen	18.5185185185
975	Farnern	39.0243902439
976	Graben	22.8013029316
977	Heimenhausen	22.0440881764
978	Hermiswil	72.1649484536
979	Herzogenbuchsee	56.2339816071
980	Inkwil	47.0219435737
981	Niederbipp	56.7164179104
982	Niederönz	16.1082474227
983	Oberbipp	43.758043758
985	Ochlenberg	5.033557047
987	Rumisberg	10.101010101
988	Seeberg	46.3917525773
989	Thörigen	16.6340508806
990	Walliswil bei Niederbipp	23.3644859813
991	Walliswil bei Wangen	15.4905335628
992	Wangen an der Aare	61.7222498756
993	Wangenried	20
995	Wiedlisbach	61.3751730503
996	Wolfisberg	0
1001	Doppleschwand	2.8901734104
1002	Entlebuch	16.3438256659
1003	Escholzmatt	16.4609053498
1004	Flühli	24.201853759
1005	Hasle (LU)	9.3567251462
1006	Marbach (LU)	4.1806020067
1007	Romoos	1.3908205841
1008	Schüpfheim	35.0785340314
1009	Werthenstein	26.8279852709
1021	Aesch (LU)	39.8740818468
1022	Altwis	20.6718346253
1023	Ballwil	30.2788844622
1024	Emmen	80.8617594255
1025	Ermensee	60.0961538462
1026	Eschenbach (LU)	38.3826545561
1030	Hitzkirch	32.2580645161
1031	Hochdorf	57.9573565791
1032	Hohenrain	26.9933554817
1033	Inwil	35.5971896956
1037	Rain	28.0656303972
1039	Römerswil	19.9875078076
1040	Rothenburg	46.7565290649
1041	Schongau	18.8014101058
1051	Adligenswil	22.4657534247
1052	Buchrain	40.9735597969
1053	Dierikon	58.9050589051
1054	Ebikon	64.7827920709
1055	Gisikon	57.7651515152
1056	Greppen	16.5631469979
1057	Honau	52.1739130435
1058	Horw	34.2761810874
1059	Kriens	54.5190950364
1061	Luzern	120.0265856933
1062	Malters	37.3519587003
1063	Meggen	28.0890253262
1064	Meierskappel	46.8497576737
1065	Root	95.9688502061
1066	Schwarzenberg	5.5079559364
1067	Udligenswil	16.6051660517
1068	Vitznau	26.8138801262
1069	Weggis	34.26124197
1081	Beromünster	17.1225261285
1082	Büron	27.5103163686
1083	Buttisholz	11.6124751161
1084	Eich	8.5261875761
1085	Geuensee	8.8532883642
1086	Grosswangen	12.987012987
1088	Hildisrieden	26.7522739433
1089	Knutwil	28.3176013326
1091	Mauensee	17.4672489083
1092	Neudorf	21.0341805434
1093	Neuenkirch	37.1548117155
1094	Nottwil	42.9485226927
1095	Oberkirch	36.496350365
1096	Pfeffikon	19.257221458
1097	Rickenbach (LU)	12.9928315412
1098	Ruswil	13.0088766452
1099	Schenkon	24.1488519398
1100	Schlierbach	1.4903129657
1102	Sempach	40.3860807722
1103	Sursee	108.5245164193
1104	Triengen	30.1912883153
1107	Wolhusen	23.0436869899
1121	Alberswil	22.6086956522
1122	Altbüron	6.5359477124
1123	Altishofen	8.9686098655
1125	Dagmersellen	38.3668444809
1126	Ebersecken	21.7391304348
1127	Egolzwil	20.1706749418
1128	Ettiswil	21.2404418012
1129	Fischbach	14.164305949
1130	Gettnau	15.7170923379
1131	Grossdietwil	8.4541062802
1132	Hergiswil bei Willisau	8.7767416347
1135	Luthern	7.2833211945
1136	Menznau	11.4081996435
1137	Nebikon	39.2841553907
1138	Ohmstal	12.5786163522
1139	Pfaffnau	30.3880317906
1140	Reiden	43.6870642912
1142	Roggliswil	4.66562986
1143	Schötz	35.6829482305
1145	Ufhusen	24.4470314319
1146	Wauwil	31.0850439883
1147	Wikon	36.7917586461
1150	Zell (LU)	25.1928020566
1151	Willisau	41.2786657401
1201	Altdorf (UR)	48.8505747126
1202	Andermatt	55.1181102362
1203	Attinghausen	10.6516290727
1204	Bauen	21.5053763441
1205	Bürglen (UR)	15.0548609339
1206	Erstfeld	26.6524520256
1207	Flüelen	27.2073921971
1208	Göschenen	32.5581395349
1209	Gurtnellen	14.5161290323
1210	Hospental	26.8817204301
1211	Isenthal	5.6390977444
1212	Realp	73.3333333333
1213	Schattdorf	29.4595692808
1214	Seedorf (UR)	19.8366394399
1215	Seelisberg	16.7682926829
1216	Silenen	9.5569070374
1217	Sisikon	61.5384615385
1218	Spiringen	8.8888888889
1219	Unterschächen	4.1265474553
1220	Wassen	27.5862068966
1301	Einsiedeln	21.0184793342
1311	Gersau	37.2549019608
1321	Feusisberg	22.2175201016
1322	Freienbach	50.5043973099
1323	Wollerau	24.8456125233
1331	Küssnacht (SZ)	40.0362468078
1341	Altendorf	20.5548128342
1342	Galgenen	21.4934633282
1343	Innerthal	5.0505050505
1344	Lachen	38.3348702411
1345	Reichenburg	17.4555219872
1346	Schübelbach	22.190062711
1347	Tuggen	29.5343988881
1348	Vorderthal	17.9461615155
1349	Wangen (SZ)	32.1061643836
1361	Alpthal	18.4501845018
1362	Arth	35.0544765514
1363	Illgau	1.2531328321
1364	Ingenbohl	41.9681620839
1365	Lauerz	6.6413662239
1366	Morschach	46.2143559489
1367	Muotathal	12.4364047484
1368	Oberiberg	19.9501246883
1369	Riemenstalden	11.9047619048
1370	Rothenthurm	11.2676056338
1371	Sattel	20.1729106628
1372	Schwyz	38.9665098645
1373	Steinen	29.3359123146
1374	Steinerberg	3.4762456547
1375	Unteriberg	23.3665080052
1401	Alpnach	23.8575885484
1402	Engelberg	56.6822672907
1403	Giswil	25.8964143426
1404	Kerns	24.6600181324
1405	Lungern	31.9612590799
1406	Sachseln	14.3097643098
1407	Sarnen	45.0914973208
1501	Beckenried	20.3139427516
1502	Buochs	22.2054949191
1503	Dallenwil	19.5094760312
1504	Emmetten	10.5863192182
1505	Ennetbürgen	15.6177156177
1506	Ennetmoos	15.3477218225
1507	Hergiswil (NW)	35.6880058867
1508	Oberdorf (NW)	11.6016757976
1509	Stans	51.9912920989
1510	Stansstad	38.127090301
1511	Wolfenschiessen	32.9835082459
1601	Betschwanden	15.873015873
1602	Bilten	34.1415141019
1603	Braunwald	58.8235294118
1605	Elm	44.2477876106
1606	Engi	6.379585327
1607	Ennenda	33.6391437309
1608	Filzbach	31.6205533597
1609	Glarus	49.8665777185
1610	Haslen	21.9123505976
1613	Linthal	25.9615384615
1614	Luchsingen	16.5938864629
1615	Matt	8.174386921
1616	Mitlödi	10.989010989
1617	Mollis	20.4659949622
1618	Mühlehorn	13.7299771167
1619	Näfels	65.2118751586
1620	Netstal	48.2224568814
1622	Niederurnen	50.1773948302
1623	Oberurnen	13.810741688
1624	Obstalden	8.7719298246
1625	Riedern	19.6353436185
1626	Rüti (GL)	51.9877675841
1627	Schwanden (GL)	47.0588235294
1628	Schwändi	4.1067761807
1629	Sool	3.2573289902
1701	Baar	45.2608171963
1702	Cham	58.6860912589
1703	Hünenberg	44.4631883359
1704	Menzingen	21.0161662818
1705	Neuheim	33.2991803279
1706	Oberägeri	25.545403692
1707	Risch	52.9371584699
1708	Steinhausen	68.3180635675
1709	Unterägeri	41.351487645
1710	Walchwil	19.2907801418
1711	Zug	99.8211925678
2004	Bussy (FR)	45.9770114943
2005	Châbles	16.6414523449
2008	Châtillon (FR)	8.7719298246
2009	Cheiry	27.5482093664
2010	Cheyres	77.6014109347
2011	Cugy (FR)	45
2013	Domdidier	64.6942800789
2014	Dompierre (FR)	60.6469002695
2015	Estavayer-le-Lac	111.9613370922
2016	Fétigny	23.2843137255
2017	Font	91.1680911681
2022	Gletterens	47.8723404255
2024	Léchelles	13.2890365449
2025	Lully (FR)	47.149122807
2027	Ménières	95.6790123457
2029	Montagny (FR)	23.3236151604
2033	Morens (FR)	71.8954248366
2034	Murist	32.2580645161
2035	Nuvilly	11.4613180516
2038	Prévondavaux	0
2039	Rueyres-les-Prés	18.75
2040	Russy	4.7619047619
2041	Saint-Aubin (FR)	44.3808160344
2043	Sévaz	170.7317073171
2044	Surpierre	61.6883116883
2045	Vallon	82.2784810127
2047	Villeneuve (FR)	36.1842105263
2049	Vuissens	0
2050	Les Montets	56.7721005677
2051	Delley-Portalban	76.124567474
2052	Vernay	16.6503428012
2061	Auboranges	18.6567164179
2063	Billens-Hennens	54.5454545455
2066	Chapelle (Glâne)	20.8333333333
2067	Le Châtelard	2.849002849
2068	Châtonnaye	28.2087447109
2072	Ecublens (FR)	32.4909747292
2079	Grangettes	6.2893081761
2086	Massonnens	11.6009280742
2087	Mézières (FR)	14.0703517588
2089	Montet (Glâne)	10.752688172
2096	Romont (FR)	73.576309795
2097	Rue	46.5890183028
2099	Siviriez	18.9873417722
2102	Ursy	22.7401932916
2111	Villaz-Saint-Pierre	64.1711229947
2112	Vuarmarens	26.5339966833
2113	Vuisternens-devant-Romont	39.406345957
2114	Villorsonnens	11.26307321
2115	Torny	17.8799489144
2116	La Folliaz	28.9351851852
2121	Haut-Intyamon	27.2156315422
2122	Pont-en-Ogoz	43.5052827843
2123	Botterens	34.0425531915
2124	Broc	61.3441587731
2125	Bulle	89.2698624057
2126	Cerniat (FR)	9.1743119266
2127	Charmey	38.2722799344
2128	Châtel-sur-Montsalvens	4
2129	Corbières	75.7575757576
2130	Crésuz	7.1428571429
2131	Echarlens	20.0860832138
2134	Grandvillard	26.5486725664
2135	Gruyères	40.6232609905
2137	Hauteville	27.1247739602
2138	Jaun	15.7142857143
2140	Marsens	44.5448676566
2143	Morlon	29.4599018003
2145	Le Pâquier (FR)	26.6055045872
2147	Pont-la-Ville	15.7068062827
2148	Riaz	32.531824611
2149	La Roche	43.1705590941
2152	Sâles	39.618488628
2153	Sorens	23.2804232804
2155	Vaulruz	35.7142857143
2159	Villarvolard	25.641025641
2160	Vuadens	32.5749741468
2162	Bas-Intyamon	21.2569316081
2171	Arconciel	6.7024128686
2172	Autafond	14.4927536232
2173	Autigny	41.726618705
2174	Avry	72.7810650888
2175	Belfaux	40.2476780186
2177	Chénens	38.4615384615
2179	Chésopelloz	8
2183	Corminboeuf	39.3442622951
2184	Corpataux-Magnedens	24.3690165361
2185	Corserey	34.4827586207
2186	Cottens (FR)	38.1254964257
2189	Ependes (FR)	16.8539325843
2192	Farvagny	36.9659145463
2194	Ferpicloz	0
2196	Fribourg	127.3122644245
2197	Givisiez	78.1354795439
2198	Granges-Paccot	109.8102543399
2200	Grolley	45.7317073171
2206	Marly	60.3667514389
2208	Matran	65.7811511701
2211	Neyruz (FR)	28.9990645463
2213	Noréaz	13.0597014925
2216	Pierrafortscha	39.7350993377
2217	Ponthaux	17.6565008026
2220	Le Mouret	17.6348547718
2221	Prez-vers-Noréaz	28.1690140845
2222	Rossens (FR)	29.8013245033
2223	Le Glèbe	25.3853127833
2225	Senèdes	8.547008547
2226	Treyvaux	34.3859649123
2228	Villars-sur-Glâne	58.3914799853
2230	Villarsel-sur-Marly	104.6511627907
2231	Vuisternens-en-Ogoz	42.3940149626
2233	Hauterive (FR)	44.0835266821
2234	La Brillaz	12.3384253819
2235	La Sonnaz	21.2981744422
