Region	Personen
......4237 Oberrüti	1263
......4236 Muri (AG)	5793
......4235 Mühlau	874
......4234 Merenschwand	2768
......4233 Kallern	281
......4232 Geltwil	155
......4231 Dietwil	1094
......4230 Buttwil	1011
......4229 Bünzen	880
......4228 Boswil	2192
......4227 Bettwil	477
......4226 Besenbüren	543
......4224 Beinwil (Freiamt)	965
......4223 Auw	1588
......4222 Aristau	1134
......4221 Abtwil	845
......4210 Staufen	2291
......4209 Seon	3786
......4208 Seengen	3232
......4207 Schafisheim	2315
......4206 Rupperswil	3993
......4205 Othmarsingen	1955
......4204 Niederlenz	3174
......4203 Möriken-Wildegg	3416
......4202 Meisterschwanden	2236
......4201 Lenzburg	6307
......4200 Hunzenschwil	2750
......4199 Holderbank (AG)	766
......4198 Hendschiken	921
......4197 Hallwil	641
......4196 Fahrwangen	1572
......4195 Egliswil	1166
......4194 Dintikon	1666
......4193 Brunegg	569
......4192 Boniswil	1194
......4191 Ammerswil	599
......4184 Mettauertal	1606
......4183 Zeihen	928
......4182 Wölflinswil	892
......4181 Wittnau	1054
......4179 Ueken	711
......4177 Sisseln	1100
......4176 Schwaderloch	491
......4175 Oeschgen	796
......4173 Oberhof	543
......4172 Münchwilen (AG)	690
......4170 Laufenburg	2251
......4169 Kaisten	2119
......4167 Hornussen	728
......4166 Herznach	1189
......4165 Gipf-Oberfrick	2941
......4164 Gansingen	897
......4163 Frick	3707
......4161 Eiken	1706
......4147 Zetzwil	1153
......4146 Unterkulm	2197
......4145 Teufenthal (AG)	1184
......4144 Schöftland	3392
......4143 Schmiedrued	1050
......4142 Schlossrued	728
......4141 Reinach (AG)	5586
......4140 Oberkulm	2095
......4139 Menziken	4008
......4138 Leutwil	683
......4137 Leimbach (AG)	410
......4136 Holziken	1082
......4135 Gontenschwil	1686
......4134 Dürrenäsch	1063
......4133 Burg (AG)	712
......4132 Birrwil	888
......4131 Beinwil am See	2565
......4125 Schinznach	1839
......4124 Bözberg	1330
......4123 Windisch	4952
......4122 Villnachern	1270
......4121 Villigen	1409
......4120 Veltheim (AG)	1124
......4117 Thalheim (AG)	721
......4114 Schinznach-Bad	852
......4113 Scherz	550
......4112 Rüfenach	704
......4111 Riniken	1171
......4110 Remigen	835
......4107 Mülligen	847
......4106 Mönthal	310
......4105 Mandach	290
......4104 Lupfig	1791
......4100 Hausen (AG)	2593
......4099 Habsburg	343
......4097 Elfingen	225
......4096 Effingen	498
......4095 Brugg	7869
......4094 Bözen	596
......4093 Birrhard	566
......4092 Birr	2506
......4091 Auenstein	1344
......4084 Islisberg	526
......4083 Zufikon	3408
......4082 Wohlen (AG)	10134
......4081 Widen	2796
......4080 Villmergen	5157
......4079 Unterlunkhofen	1089
......4078 Uezwil	414
......4077 Tägerig	1167
......4076 Sarmenstorf	2351
......4075 Rudolfstetten-Friedlisberg	3100
......4074 Oberwil-Lieli	1869
......4073 Oberlunkhofen	1577
......4072 Niederwil (AG)	2139
......4071 Jonen	1621
......4068 Hägglingen	1992
......4067 Fischbach-Göslikon	1336
......4066 Eggenwil	713
......4065 Dottikon	2677
......4064 Büttikon	787
......4063 Bremgarten (AG)	5863
......4062 Berikon	3589
......4061 Arni (AG)	1533
......4049 Ehrendingen	3654
......4048 Würenlos	4832
......4047 Würenlingen	3274
......4046 Wohlenschwil	1193
......4045 Wettingen	14144
......4044 Untersiggenthal	4887
......4042 Turgi	1777
......4041 Stetten (AG)	1569
......4040 Spreitenbach	5877
......4039 Remetschwil	1656
......4038 Obersiggenthal	5376
......4037 Oberrohrdorf	3069
......4035 Niederrohrdorf	2862
......4034 Neuenhof	4824
......4033 Mellingen	3425
......4032 Mägenwil	1599
......4031 Künten	1378
......4030 Killwangen	1313
......4029 Gebenstorf	3405
......4028 Freienwil	796
......4027 Fislisbach	4004
......4026 Ennetbaden	2325
......4024 Birmenstorf (AG)	2233
......4023 Bergdietikon	2051
......4022 Bellikon	1293
......4021 Baden	12693
......4013 Unterentfelden	3071
......4012 Suhr	6777
......4010 Oberentfelden	5531
......4009 Muhen	3249
......4008 Küttigen	4876
......4007 Hirschthal	1335
......4006 Gränichen	5717
......4005 Erlinsbach (AG)	3133
......4004 Densbüren	591
......4003 Buchs (AG)	5101
......4002 Biberstein	1270
......4001 Aarau	15363
......3987 Trun	1089
......3986 Tujetsch	1145
......3985 Sumvitg	1141
......3983 Medel (Lucmagn)	382
......3982 Disentis/Mustér	1755
......3981 Breil/Brigels	1166
......3972 Seewis im Prättigau	1182
......3962 Schiers	2131
......3961 Grüsch	1764
......3955 Landquart	6658
......3954 Malans	2011
......3953 Maienfeld	2316
......3952 Jenins	777
......3951 Fläsch	641
......3947 Zizers	2730
......3946 Untervaz	2115
......3945 Trimmis	2704
......3941 Haldenstein	897
......3932 Tschiertschen-Praden	263
......3926 Maladers	460
......3921 Arosa	2347
......3911 Churwalden	1603
......3901 Chur	26401
......3893 St. Antönien	318
......3891 Luzein	1105
......3883 Saas	665
......3882 Küblis	672
......3881 Conters im Prättigau	188
......3871 Klosters-Serneus	2894
......3863 Jenaz	1032
......3862 Furna	194
......3861 Fideris	534
......3851 Davos	7703
......3847 Val Müstair	1302
......3836 Verdabbio	143
......3835 San Vittore	574
......3834 Roveredo (GR)	1820
......3833 Leggia	118
......3832 Grono	667
......3831 Cama	440
......3823 Soazza	264
......3822 Mesocco	989
......3821 Lostallo	593
......3811 Selma	26
......3810 Santa Maria in Calanca	93
......3808 Rossa	114
......3806 Cauco	33
......3805 Castaneda	217
......3804 Buseno	82
......3803 Braggio	43
......3801 Arvigo	43
......3792 Bregaglia	1231
......3791 Zuoz	763
......3790 Silvaplana	639
......3789 Sils im Engadin/Segl	452
......3788 S-chanf	572
......3787 St. Moritz	2873
......3786 Samedan	2195
......3785 La Punt-Chamues-ch	489
......3784 Pontresina	1403
......3783 Madulain	152
......3782 Celerina/Schlarigna	952
......3781 Bever	503
......3764 Valsot	781
......3763 Sent	725
......3762 Scuol	1625
......3761 Ftan	419
......3752 Samnaun	516
......3746 Zernez	880
......3745 Tarasp	206
......3744 Susch	157
......3743 Lavin	197
......3742 Guarda	127
......3741 Ardez	371
......3734 Trin	1049
......3733 Tamins	1018
......3732 Flims	2012
......3731 Felsberg	2084
......3723 Rhäzüns	1090
......3722 Domat/Ems	5801
......3721 Bonaduz	2563
......3713 Ferrera	72
......3712 Zillis-Reischen	335
......3711 Rongellen	49
......3708 Mathon	47
......3707 Lohn (GR)	39
......3705 Donat	195
......3703 Casti-Wergenstein	43
......3701 Andeer	757
......3695 Sufers	122
......3694 Splügen	306
......3693 Nufenen	139
......3691 Hinterrhein	61
......3681 Avers	150
......3672 Safiental	833
......3671 Tomils	644
......3670 Urmein	122
......3669 Tschappina	123
......3668 Thusis	1991
......3663 Masein	440
......3662 Flerden	210
......3661 Cazis	1707
......3640 Sils im Domleschg	738
......3638 Scharans	755
......3637 Rothenbrunnen	263
......3636 Rodels	243
......3635 Pratval	226
......3634 Paspels	466
......3633 Fürstenau	321
......3631 Almens	203
......3619 Ilanz/Glion	3869
......3618 Lumnezia	1971
......3617 Mundaun	272
......3616 Waltensburg/Vuorz	302
......3612 Obersaxen	737
......3611 Andiast	179
......3603 Vals	787
......3598 St. Martin	37
......3582 Schluein	448
......3581 Sagogn	590
......3575 Laax	1217
......3572 Falera	494
......3561 Poschiavo	2949
......3551 Brusio	878
......3541 Tinizong-Rona	240
......3540 Sur	54
......3539 Savognin	801
......3538 Salouf	199
......3536 Riom-Parsonz	280
......3534 Mulegns	24
......3533 Marmorera	26
......3532 Cunter	168
......3531 Bivio	130
......3522 Filisur	354
......3521 Bergün/Bravuogn	382
......3515 Surava	175
......3514 Schmitten (GR)	204
......3513 Lantsch/Lenz	412
......3512 Brienz/Brinzauls	106
......3511 Alvaneu	320
......3506 Vaz/Obervaz	2029
......3505 Tiefencastel	195
......3504 Stierva	122
......3503 Mutten	72
......3502 Mon	75
......3501 Alvaschein	119
......3444 Waldkirch	3162
......3443 Gossau (SG)	14111
......3442 Gaiserwald	6748
......3441 Andwil (SG)	1720
......3427 Wil (SG)	17014
......3426 Zuzwil (SG)	4061
......3424 Oberbüren	3721
......3423 Niederhelfenschwil	2714
......3422 Niederbüren	1371
......3408 Uzwil	9126
......3407 Oberuzwil	5009
......3405 Jonschwil	3265
......3402 Flawil	7593
......3401 Degersheim	3188
......3395 Bütschwil-Ganterschwil	3875
......3394 Mosnang	2666
......3393 Lütisburg	1252
......3392 Kirchberg (SG)	6541
......3379 Wattwil	6596
......3378 Neckertal	3530
......3375 Oberhelfenschwil	1174
......3374 Lichtensteig	1554
......3372 Hemberg	825
......3360 Nesslau	3276
......3359 Wildhaus-Alt St. Johann	2269
......3352 Ebnat-Kappel	4250
......3342 Eschenbach (SG)	7542
......3341 Gommiswald	4275
......3340 Rapperswil-Jona	20231
......3339 Uznach	4546
......3338 Schmerikon	2623
......3316 Weesen	1295
......3315 Schänis	3187
......3313 Kaltbrunn	3775
......3312 Benken (SG)	2506
......3311 Amden	1510
......3298 Walenstadt	4321
......3297 Vilters-Wangs	3762
......3296 Sargans	4530
......3295 Quarten	2283
......3294 Pfäfers	1295
......3293 Mels	7250
......3292 Flums	3859
......3291 Bad Ragaz	3922
......3276 Wartau	3700
......3275 Sevelen	3148
......3274 Sennwald	3572
......3273 Grabs	5463
......3272 Gams	2538
......3271 Buchs (SG)	7510
......3256 Rüthi (SG)	1666
......3255 Rebstein	3056
......3254 Oberriet (SG)	7217
......3253 Marbach (SG)	1718
......3252 Eichberg	1190
......3251 Altstätten	8464
......3238 Widnau	6654
......3237 Thal	4874
......3236 St. Margrethen	3350
......3235 Rheineck	2089
......3234 Diepoldsau	4682
......3233 Berneck	3019
......3232 Balgach	3412
......3231 Au (SG)	4690
......3219 Untereggen	934
......3218 Tübach	1166
......3217 Steinach	2576
......3216 Rorschacherberg	5004
......3215 Rorschach	5082
......3214 Mörschwil	3148
......3213 Goldach	6945
......3212 Eggersriet	1929
......3211 Berg (SG)	710
......3204 Wittenbach	6860
......3203 St. Gallen	49511
......3202 Muolen	1071
......3201 Häggenschwil	1109
......3111 Oberegg	1692
......3105 Schwende	1931
......3104 Schlatt-Haslen	1068
......3103 Rüte	3242
......3102 Gonten	1365
......3101 Appenzell	4588
......3038 Wolfhalden	1398
......3037 Walzenhausen	1501
......3036 Wald (AR)	736
......3035 Reute (AR)	542
......3034 Rehetobel	1481
......3033 Lutzenberg	986
......3032 Heiden	3069
......3031 Grub (AR)	840
......3025 Trogen	1418
......3024 Teufen (AR)	5105
......3023 Speicher	3461
......3022 Gais	2576
......3021 Bühler	1286
......3007 Waldstatt	1560
......3006 Urnäsch	1935
......3005 Stein (AR)	1261
......3004 Schwellbrunn	1338
......3003 Schönengrund	466
......3002 Hundwil	917
......3001 Herisau	11875
......2974 Wilchingen	1402
......2973 Trasadingen	427
......2972 Oberhallau	389
......2971 Hallau	1691
......2964 Stein am Rhein	2276
......2963 Ramsen	962
......2962 Hemishofen	353
......2961 Buch (SH)	206
......2953 Siblingen	683
......2952 Schleitheim	1345
......2951 Beggingen	437
......2939 Schaffhausen	24319
......2938 Rüdlingen	639
......2937 Neuhausen am Rheinfall	6043
......2936 Merishausen	699
......2933 Buchberg	704
......2932 Beringen	3196
......2931 Bargen (SH)	194
......2920 Thayngen	3837
......2919 Stetten (SH)	973
......2917 Lohn (SH)	640
......2915 Dörflingen	748
......2914 Büttenhardt	294
......2904 Neunkirch	1602
......2903 Löhningen	1141
......2901 Gächlingen	686
......2895 Waldenburg	862
......2894 Titterten	371
......2893 Reigoldswil	1379
......2892 Oberdorf (BL)	1839
......2891 Niederdorf	1345
......2890 Liedertswil	155
......2889 Lauwil	302
......2888 Langenbruck	762
......2887 Lampenberg	459
......2886 Hölstein	1889
......2885 Eptingen	480
......2884 Diegten	1449
......2883 Bretzwil	673
......2882 Bennwil	580
......2881 Arboldswil	500
......2869 Zunzgen	2010
......2868 Zeglingen	444
......2867 Wittinsburg	388
......2866 Wintersingen	540
......2865 Wenslingen	666
......2864 Thürnen	1107
......2863 Tenniken	777
......2862 Tecknau	584
......2861 Sissach	5211
......2860 Rünenberg	709
......2859 Rümlingen	296
......2858 Rothenfluh	692
......2857 Rickenbach (BL)	507
......2856 Ormalingen	1754
......2855 Oltingen	426
......2854 Nusshof	220
......2853 Maisprach	775
......2852 Läufelfingen	1117
......2851 Kilchberg (BL)	140
......2850 Känerkinden	425
......2849 Itingen	1613
......2848 Hemmiken	238
......2847 Häfelfingen	223
......2846 Gelterkinden	4732
......2845 Diepflingen	585
......2844 Buus	858
......2843 Buckten	569
......2842 Böckten	715
......2841 Anwil	530
......2834 Ziefen	1331
......2833 Seltisberg	1153
......2832 Ramlinsburg	574
......2831 Pratteln	9664
......2830 Lupsingen	1197
......2829 Liestal	9832
......2828 Lausen	3753
......2827 Hersberg	288
......2826 Giebenach	832
......2825 Füllinsdorf	2988
......2824 Frenkendorf	4483
......2823 Bubendorf	3703
......2822 Augst	623
......2821 Arisdorf	1365
......2793 Zwingen	1706
......2792 Wahlen	1242
......2791 Röschenz	1624
......2790 Roggenburg	254
......2789 Nenzlingen	374
......2788 Liesberg	1019
......2787 Laufen	4085
......2786 Grellingen	1270
......2785 Duggingen	1151
......2784 Dittingen	635
......2783 Burg im Leimental	223
......2782 Brislach	1407
......2781 Blauen	627
......2775 Therwil	7652
......2774 Schönenbuch	1145
......2773 Reinach (BL)	13712
......2772 Pfeffingen	1844
......2771 Oberwil (BL)	7867
......2770 Muttenz	13334
......2769 Münchenstein	8564
......2768 Ettingen	3972
......2767 Bottmingen	4343
......2766 Birsfelden	6976
......2765 Binningen	10410
......2764 Biel-Benken	2681
......2763 Arlesheim	6645
......2762 Allschwil	14370
......2761 Aesch (BL)	7504
......2703 Riehen	14057
......2702 Bettingen	759
......2701 Basel	97961
......2622 Zullwil	574
......2621 Nunningen	1647
......2620 Meltingen	597
......2619 Kleinlützel	1122
......2618 Himmelried	759
......2617 Grindel	433
......2616 Fehren	567
......2615 Erschwil	797
......2614 Büsserach	1848
......2613 Breitenbach	2658
......2612 Beinwil (SO)	257
......2611 Bärschwil	718
......2601 Solothurn	12800
......2586 Wangen bei Olten	3798
......2585 Walterswil (SO)	639
......2584 Starrkirch-Wil	1435
......2583 Schönenwerd	3233
......2582 Rickenbach (SO)	741
......2581 Olten	12447
......2580 Kappel (SO)	2464
......2579 Hägendorf	3708
......2578 Gunzgen	1408
......2576 Gretzenbach	2104
......2575 Fulenbach	1491
......2574 Eppenberg-Wöschnau	223
......2573 Dulliken	3193
......2572 Däniken	2266
......2571 Boningen	643
......2556 Selzach	2760
......2555 Rüttenen	1342
......2554 Riedholz	1947
......2553 Oberdorf (SO)	1483
......2551 Lommiswil	1296
......2550 Langendorf	3128
......2549 Kammersrohr	29
......2548 Hubersdorf	646
......2547 Günsberg	1031
......2546 Grenchen	11520
......2545 Flumenthal	836
......2544 Feldbrunnen-St. Niklaus	825
......2543 Bettlach	3971
......2542 Bellach	3849
......2541 Balm bei Günsberg	168
......2535 Drei Höfe	693
......2534 Zuchwil	5673
......2532 Subingen	2552
......2530 Recherswil	1575
......2529 Oekingen	748
......2528 Obergerlafingen	996
......2527 Luterbach	2803
......2526 Lohn-Ammannsegg	2359
......2525 Kriegstetten	1096
......2524 Hüniken	82
......2523 Horriwil	799
......2520 Halten	784
......2519 Gerlafingen	3323
......2518 Etziken	707
......2517 Derendingen	4640
......2516 Deitingen	2021
......2514 Bolken	534
......2513 Biberist	6437
......2511 Aeschi (SO)	1147
......2503 Erlinsbach (SO)	2735
......2502 Wisen (SO)	367
......2501 Winznau	1516
......2500 Trimbach	4331
......2499 Stüsslingen	951
......2498 Rohr (SO)	78
......2497 Obergösgen	1693
......2495 Niedergösgen	2796
......2493 Lostorf	3402
......2492 Kienberg	476
......2491 Hauenstein-Ifenthal	275
......2481 Witterswil	1161
......2480 Seewen	871
......2479 Rodersdorf	1050
......2478 Nuglar-St. Pantaleon	1287
......2477 Metzerlen-Mariastein	791
......2476 Hofstetten-Flüh	2475
......2475 Hochwald	1088
......2474 Gempen	682
......2473 Dornach	4569
......2472 Büren (SO)	824
......2471 Bättwil	954
......2465 Buchegg	2327
......2464 Lüsslingen-Nennigkofen	872
......2463 Unterramsern	201
......2461 Schnottwil	967
......2457 Messen	1368
......2456 Lüterswil-Gächliwil	296
......2455 Lüterkofen-Ichertswil	672
......2445 Biezwil	312
......2429 Welschenrohr	974
......2428 Mümliswil-Ramiswil	2177
......2427 Matzendorf	1181
......2426 Laupersdorf	1511
......2425 Holderbank (SO)	519
......2424 Herbetswil	487
......2423 Gänsbrunnen	85
......2422 Balsthal	4276
......2421 Aedermannsdorf	510
......2408 Wolfwil	1831
......2407 Oensingen	4308
......2406 Oberbuchsiten	1676
......2405 Niederbuchsiten	910
......2404 Neuendorf	1784
......2403 Kestenholz	1600
......2402 Härkingen	1262
......2401 Egerkingen	2447
......2338 La Verrerie	981
......2337 Le Flon	1050
......2336 Semsales	1179
......2335 Saint-Martin (FR)	889
......2333 Remaufens	841
......2328 Granges (Veveyse)	681
......2325 Châtel-Saint-Denis	4566
......2323 Bossonnens	1098
......2321 Attalens	2578
......2310 Zumholz	393
......2309 Wünnewil-Flamatt	4315
......2308 Ueberstorf	2242
......2307 Tentlingen	1145
......2306 Tafers	2706
......2305 Schmitten (FR)	3516
......2304 St. Ursen	1172
......2303 St. Silvester	882
......2302 St. Antoni	1808
......2301 Rechthalten	1052
......2300 Plasselb	902
......2299 Plaffeien	1753
......2298 Oberschrot	1098
......2296 Heitenried	1286
......2295 Bösingen	3026
......2294 Giffers	1370
......2293 Düdingen	6500
......2292 Brünisried	624
......2291 Alterswil	1893
......2283 Wallenried	395
......2281 Haut-Vully	1165
......2280 Bas-Vully	1628
......2279 Villarepos	523
......2278 Ulmiz	378
......2277 Salvenach	478
......2276 Ried bei Kerzers	883
......2275 Murten	4968
......2274 Muntelier	791
......2272 Misery-Courtion	1386
......2271 Meyriez	515
......2270 Lurtigen	177
......2266 Kleinbösingen	534
......2265 Kerzers	3699
......2264 Jeuss	382
......2262 Gurmels	3611
......2261 Greng	139
......2260 Gempenach	273
......2259 Galmiz	538
......2258 Fräschels	404
......2257 Cressier (FR)	681
......2254 Courtepin	2141
......2251 Courlevon	271
......2250 Courgevaux	1008
......2243 Barberêche	427
......2235 La Sonnaz	883
......2234 La Brillaz	1603
......2233 Hauterive (FR)	2036
......2231 Vuisternens-en-Ogoz	755
......2230 Villarsel-sur-Marly	62
......2228 Villars-sur-Glâne	7830
......2226 Treyvaux	1253
......2225 Senèdes	137
......2223 Le Glèbe	1104
......2222 Rossens (FR)	1126
......2221 Prez-vers-Noréaz	810
......2220 Le Mouret	2625
......2217 Ponthaux	629
......2216 Pierrafortscha	119
......2213 Noréaz	563
......2211 Neyruz (FR)	2027
......2208 Matran	1231
......2206 Marly	5529
......2200 Grolley	1498
......2198 Granges-Paccot	2145
......2197 Givisiez	2046
......2196 Fribourg	22992
......2194 Ferpicloz	236
......2192 Farvagny	1877
......2189 Ependes (FR)	923
......2186 Cottens (FR)	1176
......2185 Corserey	353
......2184 Corpataux-Magnedens	1109
......2183 Corminboeuf	1886
......2179 Chésopelloz	104
......2177 Chénens	670
......2175 Belfaux	2179
......2174 Avry	1450
......2173 Autigny	666
......2172 Autafond	67
......2171 Arconciel	686
......2163 Val-de-Charmey	1888
......2162 Bas-Intyamon	1023
......2160 Vuadens	1870
......2155 Vaulruz	892
......2153 Sorens	894
......2152 Sâles	1304
......2149 La Roche	1301
......2148 Riaz	1892
......2147 Pont-la-Ville	500
......2145 Le Pâquier (FR)	926
......2143 Morlon	501
......2140 Marsens	1437
......2138 Jaun	631
......2137 Hauteville	539
......2135 Gruyères	1629
......2134 Grandvillard	703
......2131 Echarlens	649
......2130 Crésuz	252
......2129 Corbières	678
......2128 Châtel-sur-Montsalvens	180
......2125 Bulle	13524
......2124 Broc	1779
......2123 Botterens	432
......2122 Pont-en-Ogoz	1501
......2121 Haut-Intyamon	1205
......2116 La Folliaz	858
......2115 Torny	789
......2114 Villorsonnens	1129
......2113 Vuisternens-devant-Romont	1973
......2111 Villaz-Saint-Pierre	978
......2102 Ursy	2364
......2099 Siviriez	1896
......2097 Rue	1254
......2096 Romont (FR)	3136
......2089 Montet (Glâne)	310
......2087 Mézières (FR)	872
......2086 Massonnens	436
......2079 Grangettes	174
......2072 Ecublens (FR)	275
......2068 Châtonnaye	667
......2067 Le Châtelard	346
......2066 Chapelle (Glâne)	236
......2063 Billens-Hennens	586
......2061 Auboranges	248
......2052 Vernay	936
......2051 Delley-Portalban	878
......2050 Les Montets	1157
......2049 Vuissens	205
......2047 Villeneuve (FR)	299
......2045 Vallon	329
......2044 Surpierre	296
......2043 Sévaz	190
......2041 Saint-Aubin (FR)	1249
......2040 Russy	212
......2039 Rueyres-les-Prés	370
......2038 Prévondavaux	54
......2035 Nuvilly	350
......2034 Murist	534
......2033 Morens (FR)	134
......2029 Montagny (FR)	1952
......2027 Ménières	321
......2025 Lully (FR)	879
......2024 Léchelles	617
......2022 Gletterens	782
......2016 Fétigny	792
......2015 Estavayer-le-Lac	4259
......2014 Dompierre (FR)	735
......2013 Domdidier	2286
......2011 Cugy (FR)	1346
......2010 Cheyres	1143
......2009 Cheiry	342
......2008 Châtillon (FR)	384
......2005 Châbles	612
......2004 Bussy (FR)	347
......1711 Zug	18162
......1710 Walchwil	2241
......1709 Unterägeri	6209
......1708 Steinhausen	6913
......1707 Risch	7231
......1706 Oberägeri	4244
......1705 Neuheim	1526
......1704 Menzingen	3401
......1703 Hünenberg	6989
......1702 Cham	11158
......1701 Baar	15953
......1632 Glarus	9272
......1631 Glarus Süd	7735
......1630 Glarus Nord	13427
......1511 Wolfenschiessen	1871
......1510 Stansstad	3457
......1509 Stans	6837
......1508 Oberdorf (NW)	2807
......1507 Hergiswil (NW)	4193
......1506 Ennetmoos	1825
......1505 Ennetbürgen	3816
......1504 Emmetten	1045
......1503 Dallenwil	1605
......1502 Buochs	4453
......1501 Beckenried	2967
......1407 Sarnen	8413
......1406 Sachseln	4224
......1405 Lungern	1861
......1404 Kerns	5392
......1403 Giswil	3132
......1402 Engelberg	2954
......1401 Alpnach	4830
......1375 Unteriberg	2124
......1374 Steinerberg	835
......1373 Steinen	2930
......1372 Schwyz	12403
......1371 Sattel	1641
......1370 Rothenthurm	1990
......1369 Riemenstalden	82
......1368 Oberiberg	755
......1367 Muotathal	3329
......1366 Morschach	900
......1365 Lauerz	970
......1364 Ingenbohl	6915
......1363 Illgau	767
......1362 Arth	8564
......1361 Alpthal	536
......1349 Wangen (SZ)	4062
......1348 Vorderthal	913
......1347 Tuggen	2679
......1346 Schübelbach	6701
......1345 Reichenburg	2602
......1344 Lachen	5811
......1343 Innerthal	177
......1342 Galgenen	4107
......1341 Altendorf	5124
......1331 Küssnacht (SZ)	9629
......1323 Wollerau	4973
......1322 Freienbach	11168
......1321 Feusisberg	3520
......1311 Gersau	1678
......1301 Einsiedeln	12464
......1220 Wassen	354
......1219 Unterschächen	689
......1218 Spiringen	835
......1217 Sisikon	326
......1216 Silenen	1873
......1215 Seelisberg	570
......1214 Seedorf (UR)	1679
......1213 Schattdorf	4545
......1212 Realp	132
......1211 Isenthal	504
......1210 Hospental	165
......1209 Gurtnellen	517
......1208 Göschenen	362
......1207 Flüelen	1628
......1206 Erstfeld	3070
......1205 Bürglen (UR)	3681
......1204 Bauen	139
......1203 Attinghausen	1509
......1202 Andermatt	1054
......1201 Altdorf (UR)	7701
......1151 Willisau	6751
......1150 Zell (LU)	1749
......1147 Wikon	1241
......1146 Wauwil	1423
......1145 Ufhusen	824
......1143 Schötz	3363
......1142 Roggliswil	601
......1140 Reiden	5368
......1139 Pfaffnau	1974
......1137 Nebikon	1896
......1136 Menznau	2593
......1135 Luthern	1235
......1132 Hergiswil bei Willisau	1752
......1131 Grossdietwil	769
......1130 Gettnau	870
......1129 Fischbach	648
......1128 Ettiswil	2301
......1127 Egolzwil	1205
......1126 Ebersecken	378
......1125 Dagmersellen	4346
......1123 Altishofen	1304
......1122 Altbüron	848
......1121 Alberswil	567
......1107 Wolhusen	3503
......1104 Triengen	3447
......1103 Sursee	7603
......1102 Sempach	3738
......1100 Schlierbach	727
......1099 Schenkon	2500
......1098 Ruswil	6157
......1097 Rickenbach (LU)	2536
......1095 Oberkirch	3541
......1094 Nottwil	3001
......1093 Neuenkirch	5665
......1091 Mauensee	1120
......1089 Knutwil	1887
......1088 Hildisrieden	1820
......1086 Grosswangen	2741
......1085 Geuensee	2122
......1084 Eich	1535
......1083 Buttisholz	2902
......1082 Büron	1708
......1081 Beromünster	5428
......1069 Weggis	3081
......1068 Vitznau	885
......1067 Udligenswil	1930
......1066 Schwarzenberg	1543
......1065 Root	3453
......1064 Meierskappel	1108
......1063 Meggen	5462
......1062 Malters	6003
......1061 Luzern	57381
......1059 Kriens	21109
......1058 Horw	10729
......1057 Honau	336
......1056 Greppen	829
......1055 Gisikon	906
......1054 Ebikon	9374
......1053 Dierikon	1128
......1052 Buchrain	4833
......1051 Adligenswil	4479
......1041 Schongau	919
......1040 Rothenburg	6370
......1039 Römerswil	1550
......1037 Rain	2351
......1033 Inwil	2116
......1032 Hohenrain	2267
......1031 Hochdorf	7470
......1030 Hitzkirch	4193
......1026 Eschenbach (LU)	3128
......1025 Ermensee	764
......1024 Emmen	19966
......1023 Ballwil	2411
......1022 Altwis	361
......1021 Aesch (LU)	905
......1010 Escholzmatt-Marbach	4016
......1009 Werthenstein	1765
......1008 Schüpfheim	3736
......1007 Romoos	648
......1005 Hasle (LU)	1677
......1004 Flühli	1527
......1002 Entlebuch	3067
......1001 Doppleschwand	707
......0996 Wolfisberg	165
......0995 Wiedlisbach	1865
......0993 Wangenried	397
......0992 Wangen an der Aare	1855
......0991 Walliswil bei Wangen	537
......0990 Walliswil bei Niederbipp	186
......0989 Thörigen	991
......0988 Seeberg	1340
......0987 Rumisberg	432
......0985 Ochlenberg	559
......0983 Oberbipp	1389
......0982 Niederönz	1385
......0981 Niederbipp	3360
......0980 Inkwil	565
......0979 Herzogenbuchsee	5699
......0978 Hermiswil	93
......0977 Heimenhausen	964
......0976 Graben	290
......0975 Farnern	192
......0973 Bettenhausen	648
......0972 Berken	44
......0971 Attiswil	1223
......0960 Wyssachen	1112
......0959 Walterswil (BE)	523
......0958 Trachselwald	930
......0957 Sumiswald	4618
......0956 Rüegsau	2916
......0955 Lützelflüh	3740
......0954 Huttwil	4081
......0953 Eriswil	1305
......0952 Dürrenroth	1033
......0951 Affoltern im Emmental	1111
......0948 Forst-Längenbühl	707
......0947 Zwieselberg	301
......0946 Wachseldorn	232
......0945 Unterlangenegg	876
......0944 Uetendorf	5436
......0943 Uebeschi	643
......0942 Thun	35468
......0941 Thierachern	2286
......0940 Teuffenthal (BE)	152
......0939 Steffisburg	13567
......0938 Sigriswil	4008
......0937 Schwendibach	227
......0936 Pohlern	241
......0935 Oberlangenegg	464
......0934 Oberhofen am Thunersee	2017
......0932 Horrenbach-Buchen	243
......0931 Homberg	501
......0929 Hilterfingen	3502
......0928 Heimberg	5635
......0927 Heiligenschwendi	574
......0925 Fahrni	763
......0924 Eriz	461
......0923 Buchholterberg	1480
......0922 Blumenstein	1103
......0921 Amsoldingen	752
......0909 Trubschachen	1276
......0908 Trub	1312
......0907 Signau	2551
......0906 Schangnau	856
......0905 Rüderswil	2229
......0904 Röthenbach im Emmental	1183
......0903 Lauperswil	2476
......0902 Langnau im Emmental	8144
......0901 Eggiwil	2342
......0888 Wald (BE)	1074
......0886 Wattenwil	2630
......0885 Uttigen	1741
......0884 Toffen	2203
......0883 Seftigen	1983
......0881 Rümligen	398
