Region	Arbeitsstätten	Beschäftigte
6156  Troistorrents	296	664
6155  Saint-Gingolph	60	144
6154  Port-Valais	211	407
6153  Monthey	1104	3227
6152  Collombey-Muraz	469	1320
6151  Champéry	153	388
615  Mirchel	42	107
6142  Trient	14	36
6141  Saxon	340	853
6140  Saillon	152	404
614  Linden	130	387
6139  Riddes	182	523
6137  Martigny-Combe	139	307
6136  Martigny	1529	4690
6135  Leytron	247	759
6134  Isérables	65	139
6133  Fully	557	1507
6132  Charrat	107	291
6131  Bovernier	51	107
613  Landiswil	81	233
612  Konolfingen	293	889
6119  Turtmann-Unterems	109	304
6118  Gampel-Bratsch	148	456
6117  Guttet-Feschel	31	93
6116  Varen	74	183
6113  Salgesch	194	516
6112  Oberems	12	25
6111  Leukerbad	170	515
6110  Leuk	313	837
611  Kiesen	59	195
6109  Inden	11	31
6104  Ergisch	27	47
6102  Albinen	24	65
6101  Agarn	55	141
610  Herbligen	34	88
61  Hüntwangen	69	176
6090  Mont-Noble	73	140
609  Häutligen	33	77
6089  Vex	123	365
6087  Saint-Martin (VS)	54	119
6084  Hérémence	94	219
6083  Evolène	231	567
6082  Ayent	270	638
6081  Les Agettes	27	39
608  Grosshöchstetten	199	640
6076  Obergoms	81	267
6075  Reckingen-Gluringen	48	151
6074  Münster-Geschinen	58	191
6073  Grafschaft	15	35
607  Freimettigen	27	83
6064  Niederwald	7	11
6061  Lax	26	63
606  Brenzikofen	37	90
6058  Fieschertal	25	66
6057  Fiesch	121	391
6056  Ernen	60	160
6055  Blitzingen	6	13
6054  Binn	30	60
6052  Bellwald	51	182
605  Bowil	112	300
604  Bleiken bei Oberdiessbach	26	77
6036  Vollèges	136	323
6035  Sembrancher	86	243
6034  Orsières	281	727
6033  Liddes	68	185
6032  Bourg-Saint-Pierre	22	56
6031  Bagnes	883	2477
603  Biglen	116	374
6025  Vétroz	283	727
6024  Nendaz	505	1373
6023  Conthey	638	1722
6022  Chamoson	295	812
6021  Ardon	172	451
602  Arni (BE)	84	256
6011  Zwischbergen	16	52
6010  Termen	54	115
6009  Simplon	47	138
6008  Ried-Brig	113	221
6007  Naters	505	1372
6004  Eggerberg	31	67
6002  Brig-Glis	980	3157
60  Höri	159	475
6  Kappel am Albis	93	259
594  Wilderswil	191	562
5939  Yvonand	169	383
5938  Yverdon-les-Bains	1806	5571
5937  Vugelles-La Mothe	9	26
5935  Villars-Epeney	12	23
5934  Valeyres-sous-Ursins	22	52
5933  Valeyres-sous-Montagny	25	80
5932  Ursins	14	35
5931  Treycovagnes	36	76
5930  Suscévaz	16	36
593  Unterseen	369	1127
5929  Suchy	35	75
5928  Rovray	17	39
5926  Pomy	49	126
5925  Orzens	17	45
5924  Orges	24	75
5923  Oppens	16	56
5922  Montagny-près-Yverdon	131	468
5921  Molondin	24	80
592  Schwanden bei Brienz	31	61
5919  Mathod	39	109
5915  Essert-Pittet	11	38
5914  Ependes (VD)	22	48
5913  Donneloye	62	115
5912  Démoret	20	51
5911  Cuarny	31	64
5910  Cronay	29	75
591  Saxeten	16	34
5909  Cheseaux-Noréaz	34	70
5908  Chêne-Pâquier	9	20
5907  Chavannes-le-Chêne	32	71
5905  Champvent	46	131
5904  Chamblon	32	62
5903  Bioley-Magnoux	16	44
5902  Belmont-sur-Yverdon	33	77
590  Ringgenberg (BE)	153	423
59  Hochfelden	85	204
5891  Veytaux	46	93
5890  Vevey	1619	4512
589  Oberried am Brienzersee	36	82
5889  La Tour-de-Peilz	511	1233
5888  Saint-Légier-La Chiésaz	246	587
5886  Montreux	1777	4340
5885  Jongny	71	151
5884  Corsier-sur-Vevey	157	397
5883  Corseaux	122	317
5882  Chardonne	170	360
5881  Blonay	298	666
588  Niederried bei Interlaken	17	37
5873  Le Lieu	68	163
5872  Le Chenit	283	840
5871  L'Abbaye	103	255
587  Matten bei Interlaken	181	477
5863  Vinzel	36	104
5862  Tartegnin	22	84
5861  Rolle	445	1249
5860  Perroy	87	229
586  Lütschental	29	73
5859  Mont-sur-Rolle	111	248
5858  Luins	50	137
5857  Gilly	64	195
5856  Essertines-sur-Rolle	42	87
5855  Dully	28	70
5854  Burtigny	31	75
5853  Bursins	55	195
5852  Bursinel	27	88
5851  Allaman	65	218
585  Leissigen	68	164
5843  Rougemont	101	316
5842  Rossinière	61	137
5841  Château-d'Oex	405	1028
584  Lauterbrunnen	334	1190
5831  Valbroye	233	695
5830  Villarzel	37	114
5828  Treytorrens (Payerne)	12	32
5827  Trey	19	52
5822  Payerne	624	2088
5821  Missy	34	89
582  Iseltwald	36	96
5819  Henniez	20	46
5817  Grandcour	65	181
5816  Corcelles-près-Payerne	132	343
5813  Chevroux	38	96
5812  Champtauroz	15	33
581  Interlaken	695	2453
5805  Oron	368	952
5804  Jorat-Menthue	99	269
5803  Vulliens	39	92
580  Hofstetten bei Brienz	58	160
58  Glattfelden	216	517
5799  Servion	134	351
5798  Ropraz	45	82
5792  Montpreveyres	29	69
5791  Mézières (VD)	103	304
5790  Maracon	29	59
579  Habkern	86	249
5789  Ferlens (VD)	15	26
5788  Essertes	16	43
5785  Corcelles-le-Jorat	32	67
5782  Carrouge (VD)	66	146
578  Gündlischwand	21	41
577  Gsteigwiler	33	88
5766  Vuiteboeuf	50	113
5765  Vaulion	46	113
5764  Vallorbe	181	524
5763  Valeyres-sous-Rances	49	110
5762  Sergey	9	22
5761  Romainmôtier-Envy	41	91
5760  Rances	35	78
576  Grindelwald	429	1312
5759  Premier	22	40
5758  La Praz	15	28
5757  Orbe	389	1073
5756  Montcherand	24	64
5755  Lignerolle	32	70
5754  Juriens	22	49
5752  Croy	25	36
5751  Corcelles-sur-Chavornay	29	65
5750  Les Clées	16	32
575  Därligen	33	55
5749  Chavornay	184	460
5748  Bretonnières	18	50
5747  Bofflens	28	66
5746  Bavois	45	124
5745  Baulmes	83	178
5744  Ballaigues	55	146
5743  Arnex-sur-Orbe	44	146
5742  Agiez	24	58
5741  L'Abergement	19	44
574  Brienzwiler	42	109
5732  Vich	90	214
5731  Le Vaud	66	120
5730  Trélex	77	146
573  Brienz (BE)	272	851
5729  Tannay	85	160
5728  Signy-Avenex	70	308
5727  Saint-Cergue	132	256
5726  La Rippe	56	125
5725  Prangins	158	339
5724  Nyon	1842	4945
5723  Mies	136	388
5722  Grens	30	71
5721  Gland	837	2214
5720  Givrins	61	140
572  Bönigen	124	308
5719  Gingins	79	187
5718  Genolier	145	291
5717  Founex	144	347
5716  Eysins	105	237
5715  Duillier	71	160
5714  Crassier	61	163
5713  Crans-près-Céligny	117	297
5712  Coppet	209	433
5711  Commugny	120	199
5710  Coinsins	47	135
571  Beatenberg	133	340
5709  Chéserex	70	133
5708  Chavannes-des-Bois	16	33
5707  Chavannes-de-Bogis	111	396
5706  Borex	50	84
5705  Bogis-Bossey	48	98
5704  Begnins	114	292
5703  Bassins	82	197
5702  Arzier	140	272
5701  Arnex-sur-Nyon	12	18
57  Freienstein-Teufen	151	384
5693  Montanaire	200	510
5692  Vucherens	35	82
5690  Villars-le-Comte	15	26
5688  Syens	11	19
5686  Sarzens	10	29
5684  Rossenges	12	19
5683  Prévonloup	16	32
5680  Ogens	24	44
5678  Moudon	360	1051
5675  Lucens	156	419
5674  Lovatens	19	37
5673  Hermenches	21	42
5672  Forel-sur-Lucens	17	44
5671  Dompierre (VD)	25	71
567  Reichenbach im Kandertal	374	1039
5669  Curtilles	28	63
5668  Cremin	9	21
5666  Chesalles-sur-Moudon	9	19
5665  Chavannes-sur-Moudon	24	63
5663  Bussy-sur-Moudon	14	26
5662  Brenles	14	50
5661  Boulens	22	41
566  Krattigen	66	156
5655  Yens	88	229
5654  Vullierens	43	99
5653  Vufflens-le-Château	48	110
5652  Villars-sous-Yens	30	110
5651  Villars-Sainte-Croix	84	257
5650  Vaux-sur-Morges	19	30
565  Kandersteg	121	403
5649  Tolochenaz	114	306
5648  Saint-Sulpice (VD)	229	611
5646  Saint-Prex	288	644
5645  Romanel-sur-Morges	76	238
5644  Reverolle	40	70
5643  Préverenges	261	580
5642  Morges	1142	3425
5640  Lussy-sur-Morges	43	112
564  Kandergrund	83	216
5639  Lully (VD)	54	108
5638  Lonay	216	607
5637  Lavigny	55	132
5636  Etoy	209	644
5635  Ecublens (VD)	632	1801
5634  Echichens	137	331
5633  Echandens	175	539
5632  Denges	125	355
5631  Denens	47	118
563  Frutigen	565	1769
5629  Clarmont	18	53
5628  Chigny	15	48
5627  Chavannes-près-Renens	263	714
5625  Bussy-Chardonney	20	70
5624  Bussigny-près-Lausanne	481	1328
5623  Buchillon	34	81
5622  Bremblens	47	130
5621  Aclens	82	272
562  Aeschi bei Spiez	200	541
5613  Bourg-en-Lavaux	449	1075
5611  Savigny	253	654
5610  Saint-Saphorin (Lavaux)	24	51
561  Adelboden	355	1199
5609  Rivaz	32	114
5607  Puidoux	237	620
5606  Lutry	669	1474
5604  Forel (Lavaux)	170	425
5601  Chexbres	147	337
56  Embrach	439	1229
5592  Romanel-sur-Lausanne	190	547
5591  Renens (VD)	1007	2994
5590  Pully	1051	2553
5589  Prilly	441	1295
5588  Paudex	131	378
5587  Le Mont-sur-Lausanne	521	1628
5586  Lausanne	10904	29835
5585  Jouxtens-Mézery	45	101
5584  Epalinges	397	965
5583  Crissier	594	2146
5582  Cheseaux-sur-Lausanne	189	544
5581  Belmont-sur-Lausanne	171	347
5571  Tévenon	34	63
557  Zuzwil (BE)	29	74
5568  Sainte-Croix	326	791
5566  Provence	43	101
5565  Onnens (VD)	36	90
5564  Novalles	11	24
5563  Mutrux	10	26
5562  Mauborget	10	24
5561  Grandson	167	375
5560  Grandevent	12	19
556  Zielebach	16	47
5559  Giez	37	76
5557  Fontaines-sur-Grandson	14	31
5556  Fiez	25	65
5555  Corcelles-près-Concise	22	51
5554  Concise	69	160
5553  Champagne	53	120
5552  Bullet	50	137
5551  Bonvillars	33	98
555  Zauggenried	28	67
5541  Goumoëns	61	148
5540  Montilliez	117	252
554  Wiler bei Utzenstorf	38	111
5539  Vuarrens	75	141
5537  Villars-le-Terroir	63	131
5535  Saint-Barthélemy (VD)	50	121
5534  Rueyres	16	48
5533  Poliez-Pittet	48	130
5531  Penthéréaz	30	72
5530  Pailly	36	86
553  Wiggiswil	9	45
5529  Oulens-sous-Echallens	46	115
5527  Morrens (VD)	47	88
5523  Froideville	100	185
5522  Fey	45	106
5521  Etagnières	62	219
5520  Essertines-sur-Yverdon	69	154
552  Utzenstorf	233	770
5518  Echallens	372	1107
5516  Cugy (VD)	166	463
5515  Bretigny-sur-Morrens	34	61
5514  Bottens	68	149
5513  Bioley-Orjulaz	25	60
5512  Bercher	66	191
5511  Assens	81	232
551  Urtenen-Schönbühl	276	803
5503  Vufflens-la-Ville	79	179
5501  Sullens	47	119
5500  Sévery	21	68
550  Scheunen	11	32
55  Eglisau	273	699
5499  Senarclens	19	54
5498  La Sarraz	164	429
5497  Pompaples	55	146
5496  Penthaz	77	204
5495  Penthalaz	150	397
5494  Pampigny	79	201
5493  Orny	19	54
5492  Montricher	81	215
5491  Mont-la-Ville	31	62
5490  Moiry	26	59
549  Schalunen	18	42
5489  Mex (VD)	35	81
5488  Mauraz	10	17
5487  Lussery-Villars	20	38
5486  L'Isle	96	221
5485  Grancy	24	62
5484  Gollion	44	120
5483  Ferreyres	18	47
5482  Eclépens	53	156
5481  Dizy	17	36
5480  Daillens	58	142
5479  Cuarnens	37	94
5478  Cottens (VD)	39	92
5477  Cossonay	225	654
5476  Chevilly	23	38
5475  Chavannes-le-Veyron	18	40
5474  La Chaux (Cossonay)	40	74
5473  Boussens	46	105
5472  Bournens	27	53
5471  Bettens	30	79
547  Münchringen	30	64
5464  Vully-les-Lacs	196	496
546  Münchenbuchsee	443	1372
5458  Faoug	56	132
5456  Cudrefin	104	292
5451  Avenches	262	749
545  Mülchi	27	60
544  Moosseedorf	204	786
5437  Saubraz	28	50
5436  Saint-Oyens	20	53
5435  Saint-Livres	44	99
5434  Saint-George	61	142
5432  Montherod	29	56
5431  Mollens (VD)	33	63
5430  Marchissy	33	74
543  Mattstetten	34	85
5429  Longirod	35	74
5428  Gimel	114	291
5427  Féchy	53	123
5426  Bougy-Villars	31	87
5425  Bière	102	277
5424  Berolle	27	51
5423  Ballens	31	66
5422  Aubonne	313	936
5421  Apples	101	265
542  Limpach	30	70
5415  Yvorne	93	305
5414  Villeneuve (VD)	360	1029
5413  Roche (VD)	75	255
5412  Rennaz	38	135
5411  Ormont-Dessus	190	482
5410  Ormont-Dessous	108	226
541  Iffwil	40	92
5409  Ollon	495	1264
5408  Noville	78	242
5407  Leysin	180	461
5406  Lavey-Morcles	36	91
5405  Gryon	111	271
5404  Corbeyrier	22	53
5403  Chessel	25	103
5402  Bex	455	1259
5401  Aigle	688	2252
540  Jegenstorf	255	677
54  Dietlikon	431	1339
5398  Gambarogno	465	1181
5397  Centovalli	118	245
5396  Terre di Pedemonte	186	376
539  Grafenried	63	163
538  Fraubrunnen	102	272
537  Etzelkofen	35	82
536  Diemerswil	20	73
535  Deisswil bei Münchenbuchsee	14	40
534  Büren zum Hof	34	98
533  Bätterkinden	165	557
5324  Avegno Gordevio	101	238
5323  Lavizzara	74	164
532  Bangerten	19	45
5317  Maggia	192	392
5315  Linescio	6	17
5310  Cevio	125	327
5309  Cerentino	14	29
5307  Campo (Vallemaggia)	16	27
5304  Bosco/Gurin	19	42
53  Bülach	1054	3307
5286  Osogna	46	112
5285  Lodrino	98	246
5284  Iragna	44	103
5283  Cresciano	36	99
5282  Claro	145	283
5281  Biasca	435	1344
5269  Breggia	102	231
5268  Vacallo	140	308
5266  Stabio	376	1123
5263  Riva San Vitale	187	459
5260  Novazzano	197	583
5257  Morbio Inferiore	249	767
5254  Mendrisio	1520	4699
5251  Coldrerio	140	312
5250  Chiasso	1608	4352
5249  Castel San Pietro	169	397
5242  Balerna	391	1243
5238  Monteceneri	325	841
5237  Alto Malcantone	87	171
5236  Collina d'Oro	300	762
5233  Vico Morcote	28	60
5231  Vezia	181	459
5230  Vernate	45	70
5227  Torricella-Taverne	261	749
5226  Capriasca	383	816
5225  Sorengo	130	340
5222  Sessa	52	95
5221  Savosa	185	520
5219  Rovio	42	72
5216  Pura	69	156
5214  Porza	113	355
5213  Ponte Tresa	82	248
5212  Ponte Capriasca	91	189
5210  Paradiso	517	1423
5208  Origlio	89	166
5207  Novaggio	57	107
5206  Neggio	28	56
5205  Muzzano	85	277
5203  Morcote	64	135
5202  Monteggio	71	171
5200  Miglieglia	23	53
52  Bassersdorf	518	1436
5199  Mezzovico-Vira	127	407
5198  Melide	143	389
5197  Melano	91	273
5196  Massagno	359	919
5195  Maroggia	55	143
5194  Manno	253	760
5193  Magliaso	104	243
5192  Lugano	8083	21452
5189  Lamone	171	524
5187  Gravesano	127	370
5186  Grancia	109	423
5181  Curio	47	87
5180  Cureglia	88	169
5178  Croglio	73	189
5176  Comano	109	239
5171  Caslano	240	603
5167  Canobbio	117	348
5162  Cadempino	160	473
5161  Cademario	33	88
5160  Brusino Arsizio	32	75
5154  Bissone	60	130
5151  Bioggio	266	817
5149  Bedigliora	48	95
5148  Bedano	125	376
5146  Astano	23	30
5144  Arogno	67	160
5143  Aranno	10	16
5141  Agno	398	1146
5138  Cugnasco-Gerra	168	337
5137  Isorno	52	75
5136  Onsernone	29	51
5135  Vogorno	24	44
5132  Vergeletto	11	20
5131  Tenero-Contra	190	551
5129  Sonogno	20	36
5125  Ronco sopra Ascona	69	128
5121  Orselina	56	118
5120  Muralto	341	1000
5119  Mosogno	8	18
5118  Minusio	435	989
5117  Mergoscia	20	29
5115  Losone	455	1231
5113  Locarno	1569	4523
5112  Lavertezzo	109	338
5109  Gresso	4	5
5108  Gordola	290	739
5105  Frasco	8	19
5102  Corippo	2	2
51  Bachenbülach	227	712
5097  Brissago	183	440
5096  Brione sopra Minusio	34	59
5095  Brione (Verzasca)	26	81
5091  Ascona	574	1463
5081  Sobrio	7	13
5079  Quinto	101	306
