Region	Anzahl Wohnräume - Total	1 Wohnraum	2 Wohnräume	3 Wohnräume	4 Wohnräume	5 Wohnräume	6 Wohnräume und mehr
......0934 Oberhofen am Thunersee	28	2	4	7	13	1	1
......0935 Oberlangenegg	0	0	0	0	0	0	0
......0936 Pohlern	8	1	1	3	3	0	0
......0937 Schwendibach	0	0	0	0	0	0	0
......0938 Sigriswil	46	2	6	14	12	6	6
......0939 Steffisburg	18	0	2	6	8	2	0
......0940 Teuffenthal (BE)	2	0	0	0	0	0	2
......0941 Thierachern	5	0	0	4	1	0	0
......0942 Thun	45	3	5	11	20	5	1
......0943 Uebeschi	2	0	1	1	0	0	0
......0944 Uetendorf	37	2	2	10	18	5	0
......0945 Unterlangenegg	0	0	0	0	0	0	0
......0946 Wachseldorn	0	0	0	0	0	0	0
......0947 Zwieselberg	1	0	1	0	0	0	0
......0948 Forst-Längenbühl	3	0	1	0	2	0	0
......0951 Affoltern im Emmental	15	3	2	3	3	2	2
......0952 Dürrenroth	6	0	1	2	2	1	0
......0953 Eriswil	9	1	1	1	2	1	3
......0954 Huttwil	39	0	4	13	14	4	4
......0955 Lützelflüh	16	0	0	4	9	1	2
......0956 Rüegsau	1	0	0	0	0	1	0
......0957 Sumiswald	16	0	0	7	5	1	3
......0958 Trachselwald	16	2	3	5	3	1	2
......0959 Walterswil (BE)	0	0	0	0	0	0	0
......0960 Wyssachen	7	0	3	2	2	0	0
......0971 Attiswil	23	0	4	9	5	4	1
......0972 Berken	0	0	0	0	0	0	0
......0973 Bettenhausen	5	0	0	1	1	0	3
......0974 Bollodingen*	*	*	*	*	*	*	*
......0975 Farnern	2	0	0	1	0	0	1
......0976 Graben	3	0	0	1	1	0	1
......0977 Heimenhausen	0	0	0	0	0	0	0
......0978 Hermiswil	0	0	0	0	0	0	0
......0979 Herzogenbuchsee	86	3	12	25	35	7	4
......0980 Inkwil	5	0	1	0	1	2	1
......0981 Niederbipp	40	3	3	10	15	6	3
......0982 Niederönz	19	0	4	9	4	2	0
......0983 Oberbipp	29	1	4	7	10	5	2
......0984 Oberönz*	*	*	*	*	*	*	*
......0985 Ochlenberg	3	0	0	0	3	0	0
......0986 Röthenbach b. Herzogenb.*	*	*	*	*	*	*	*
......0987 Rumisberg	0	0	0	0	0	0	0
......0988 Seeberg	14	0	4	2	4	2	2
......0989 Thörigen	24	0	1	10	10	2	1
......0990 Walliswil bei Niederbipp	5	0	1	2	1	1	0
......0991 Walliswil bei Wangen	2	0	0	0	0	2	0
......0992 Wangen an der Aare	21	1	2	9	8	0	1
......0993 Wangenried	5	0	2	1	1	1	0
......0994 Wanzwil*	*	*	*	*	*	*	*
......0995 Wiedlisbach	36	4	2	12	12	2	4
......0996 Wolfisberg	0	0	0	0	0	0	0
- Kanton Luzern	1731	123	252	510	600	171	75
......1001 Doppleschwand	0	0	0	0	0	0	0
......1002 Entlebuch	15	1	1	4	7	1	1
......1003 Escholzmatt*	*	*	*	*	*	*	*
......1004 Flühli	42	6	12	7	12	2	3
......1005 Hasle (LU)	3	0	3	0	0	0	0
......1006 Marbach (LU)*	*	*	*	*	*	*	*
......1007 Romoos	1	0	0	0	1	0	0
......1008 Schüpfheim	43	1	6	24	11	0	1
......1009 Werthenstein	6	0	2	2	1	1	0
......1010 Escholzmatt-Marbach	28	2	7	7	7	4	1
......1021 Aesch (LU)	10	1	1	3	4	1	0
......1022 Altwis	0	0	0	0	0	0	0
......1023 Ballwil	10	0	0	1	7	2	0
......1024 Emmen	198	0	11	90	90	5	2
......1025 Ermensee	3	0	0	1	2	0	0
......1026 Eschenbach (LU)	40	4	3	12	14	7	0
......1027 Gelfingen*	*	*	*	*	*	*	*
......1028 Hämikon*	*	*	*	*	*	*	*
......1029 Herlisberg*	*	*	*	*	*	*	*
......1030 Hitzkirch	5	0	0	1	2	2	0
......1031 Hochdorf	18	0	2	3	9	1	3
......1032 Hohenrain	7	0	2	1	3	1	0
......1033 Inwil	17	0	4	2	9	2	0
......1034 Lieli*	*	*	*	*	*	*	*
......1035 Mosen*	*	*	*	*	*	*	*
......1036 Müswangen*	*	*	*	*	*	*	*
......1037 Rain	3	0	1	0	0	2	0
......1038 Retschwil*	*	*	*	*	*	*	*
......1039 Römerswil	3	0	0	1	0	0	2
......1040 Rothenburg	2	0	0	2	0	0	0
......1041 Schongau	1	0	0	0	0	1	0
......1042 Sulz (LU)*	*	*	*	*	*	*	*
......1051 Adligenswil	10	0	0	1	8	1	0
......1052 Buchrain	22	0	2	6	11	2	1
......1053 Dierikon	2	0	0	1	1	0	0
......1054 Ebikon	160	11	31	41	57	13	7
......1055 Gisikon	4	2	1	1	0	0	0
......1056 Greppen	10	1	3	1	0	3	2
......1057 Honau	3	0	0	0	2	0	1
......1058 Horw	20	0	0	13	5	0	2
......1059 Kriens	31	0	1	10	16	3	1
......1060 Littau*	*	*	*	*	*	*	*
......1061 Luzern	385	67	78	109	81	28	22
......1062 Malters	40	2	0	9	20	8	1
......1063 Meggen	37	0	0	6	20	6	5
......1064 Meierskappel	10	1	2	0	3	3	1
......1065 Root	15	2	2	6	5	0	0
......1066 Schwarzenberg	2	0	0	1	1	0	0
......1067 Udligenswil	8	1	0	2	4	1	0
......1068 Vitznau	21	2	3	1	13	0	2
......1069 Weggis	42	5	6	14	5	6	6
......1081 Beromünster	32	2	1	12	9	6	2
......1082 Büron	17	0	0	5	10	2	0
......1083 Buttisholz	0	0	0	0	0	0	0
......1084 Eich	0	0	0	0	0	0	0
......1085 Geuensee	14	2	0	4	4	4	0
......1086 Grosswangen	4	0	1	0	2	1	0
......1087 Gunzwil*	*	*	*	*	*	*	*
......1088 Hildisrieden	0	0	0	0	0	0	0
......1089 Knutwil	6	0	2	2	2	0	0
......1090 Kulmerau*	*	*	*	*	*	*	*
......1091 Mauensee	3	0	0	1	0	2	0
......1092 Neudorf*	*	*	*	*	*	*	*
......1093 Neuenkirch	2	0	0	0	2	0	0
......1094 Nottwil	2	0	1	0	1	0	0
......1095 Oberkirch	5	0	0	0	2	3	0
......1096 Pfeffikon*	*	*	*	*	*	*	*
......1097 Rickenbach (LU)	13	0	0	2	8	3	0
......1098 Ruswil	6	0	0	1	1	2	2
......1099 Schenkon	0	0	0	0	0	0	0
......1100 Schlierbach	0	0	0	0	0	0	0
......1101 Schwarzenbach*	*	*	*	*	*	*	*
......1102 Sempach	11	0	4	3	2	2	0
......1103 Sursee	62	2	24	16	14	5	1
......1104 Triengen	8	0	0	4	1	3	0
......1105 Wilihof*	*	*	*	*	*	*	*
......1106 Winikon*	*	*	*	*	*	*	*
......1107 Wolhusen	4	0	1	1	1	1	0
......1121 Alberswil	3	0	1	2	0	0	0
......1122 Altbüron	14	0	0	2	6	4	2
......1123 Altishofen	5	0	0	1	3	1	0
......1124 Buchs (LU)*	*	*	*	*	*	*	*
......1125 Dagmersellen	14	0	1	4	5	4	0
......1126 Ebersecken	4	0	0	1	2	0	1
......1127 Egolzwil	2	0	0	0	1	1	0
......1128 Ettiswil	8	1	0	4	3	0	0
......1129 Fischbach	2	0	0	1	0	1	0
......1130 Gettnau	7	0	1	1	4	0	1
......1131 Grossdietwil	4	0	2	1	0	1	0
......1132 Hergiswil bei Willisau	9	0	2	2	4	1	0
......1133 Kottwil*	*	*	*	*	*	*	*
......1134 Langnau bei Reiden*	*	*	*	*	*	*	*
......1135 Luthern	2	1	0	1	0	0	0
......1136 Menznau	1	0	0	1	0	0	0
......1137 Nebikon	20	2	2	6	9	1	0
......1138 Ohmstal*	*	*	*	*	*	*	*
......1139 Pfaffnau	48	1	3	18	21	4	1
......1140 Reiden	48	2	14	16	15	1	0
......1141 Richenthal*	*	*	*	*	*	*	*
......1142 Roggliswil	9	1	2	1	3	2	0
......1143 Schötz	14	0	3	2	4	4	1
......1144 Uffikon*	*	*	*	*	*	*	*
......1145 Ufhusen	3	0	0	1	1	1	0
......1146 Wauwil	23	0	0	5	16	2	0
......1147 Wikon	12	0	0	3	7	2	0
......1148 Willisau Land*	*	*	*	*	*	*	*
......1149 Willisau Stadt*	*	*	*	*	*	*	*
......1150 Zell (LU)	8	0	2	1	4	1	0
......1151 Willisau	5	0	1	2	2	0	0
- Kanton Uri	231	12	24	49	92	40	14
......1201 Altdorf (UR)	40	0	1	4	25	7	3
......1202 Andermatt	9	0	2	5	2	0	0
......1203 Attinghausen	5	0	1	1	1	2	0
......1204 Bauen	2	0	0	0	0	2	0
......1205 Bürglen (UR)	42	9	5	12	10	4	2
......1206 Erstfeld	45	1	4	11	23	5	1
......1207 Flüelen	23	0	0	5	9	9	0
......1208 Göschenen	5	0	2	1	2	0	0
......1209 Gurtnellen	4	0	0	1	3	0	0
......1210 Hospental	3	0	1	1	1	0	0
......1211 Isenthal	3	0	1	2	0	0	0
......1212 Realp	1	0	0	0	0	1	0
......1213 Schattdorf	15	0	5	2	5	3	0
......1214 Seedorf (UR)	0	0	0	0	0	0	0
......1215 Seelisberg	9	0	0	0	3	5	1
......1216 Silenen	11	1	0	2	3	1	4
......1217 Sisikon	4	0	0	0	1	0	3
......1218 Spiringen	4	0	2	1	1	0	0
......1219 Unterschächen	4	1	0	1	2	0	0
......1220 Wassen	2	0	0	0	1	1	0
- Kanton Schwyz	659	38	64	167	217	100	73
......1301 Einsiedeln	62	3	4	16	23	6	10
......1311 Gersau	12	0	1	4	3	1	3
......1321 Feusisberg	32	0	4	7	14	5	2
......1322 Freienbach	40	1	3	10	17	7	2
......1323 Wollerau	23	8	4	4	2	5	0
......1331 Küssnacht (SZ)	38	0	0	5	8	7	18
......1341 Altendorf	43	0	1	7	8	8	19
......1342 Galgenen	15	0	0	7	4	4	0
......1343 Innerthal	1	0	0	1	0	0	0
......1344 Lachen	56	4	6	22	20	2	2
......1345 Reichenburg	11	2	1	1	7	0	0
......1346 Schübelbach	30	2	5	6	11	4	2
......1347 Tuggen	21	0	4	4	8	2	3
......1348 Vorderthal	9	0	1	4	2	2	0
......1349 Wangen (SZ)	24	2	2	6	9	4	1
......1361 Alpthal	6	0	0	0	5	1	0
......1362 Arth	64	3	2	15	25	16	3
......1363 Illgau	4	0	0	1	3	0	0
......1364 Ingenbohl	31	0	9	6	11	5	0
......1365 Lauerz	4	0	0	1	1	1	1
......1366 Morschach	5	1	0	0	2	1	1
......1367 Muotathal	14	1	1	2	7	3	0
......1368 Oberiberg	21	3	2	10	4	2	0
......1369 Riemenstalden	0	0	0	0	0	0	0
......1370 Rothenthurm	14	0	1	5	6	1	1
......1371 Sattel	11	0	2	0	6	1	2
......1372 Schwyz	25	2	1	8	7	4	3
......1373 Steinen	3	0	0	0	0	3	0
......1374 Steinerberg	4	0	0	1	0	3	0
......1375 Unteriberg	36	6	10	14	4	2	0
- Kanton Obwalden	111	10	10	41	27	13	10
......1401 Alpnach	12	0	1	3	6	2	0
......1402 Engelberg	42	7	3	19	7	2	4
......1403 Giswil	6	0	0	2	2	0	2
......1404 Kerns	33	1	5	13	7	5	2
......1405 Lungern	8	1	0	4	2	1	0
......1406 Sachseln	1	0	0	0	0	1	0
......1407 Sarnen	9	1	1	0	3	2	2
- Kanton Nidwalden	294	13	45	80	109	35	12
......1501 Beckenried	20	1	1	3	11	2	2
......1502 Buochs	28	0	4	11	10	3	0
......1503 Dallenwil	6	0	1	3	1	1	0
......1504 Emmetten	20	1	2	9	4	2	2
......1505 Ennetbürgen	18	0	3	5	8	1	1
......1506 Ennetmoos	28	2	5	4	9	6	2
......1507 Hergiswil (NW)	33	1	3	8	14	5	2
......1508 Oberdorf (NW)	34	7	6	7	12	2	0
......1509 Stans	27	0	6	8	11	2	0
......1510 Stansstad	64	0	11	21	23	8	1
......1511 Wolfenschiessen	16	1	3	1	6	3	2
- Kanton Glarus	461	39	49	111	137	86	39
......1601 Betschwanden*	*	*	*	*	*	*	*
......1602 Bilten*	*	*	*	*	*	*	*
......1603 Braunwald*	*	*	*	*	*	*	*
......1604 Diesbach (GL)*	*	*	*	*	*	*	*
......1605 Elm*	*	*	*	*	*	*	*
......1606 Engi*	*	*	*	*	*	*	*
......1607 Ennenda*	*	*	*	*	*	*	*
......1608 Filzbach*	*	*	*	*	*	*	*
......1609 Glarus*	*	*	*	*	*	*	*
......1610 Haslen*	*	*	*	*	*	*	*
......1611 Hätzingen*	*	*	*	*	*	*	*
......1612 Leuggelbach*	*	*	*	*	*	*	*
......1613 Linthal*	*	*	*	*	*	*	*
......1614 Luchsingen*	*	*	*	*	*	*	*
......1615 Matt*	*	*	*	*	*	*	*
......1616 Mitlödi*	*	*	*	*	*	*	*
......1617 Mollis*	*	*	*	*	*	*	*
......1618 Mühlehorn*	*	*	*	*	*	*	*
......1619 Näfels*	*	*	*	*	*	*	*
......1620 Netstal*	*	*	*	*	*	*	*
......1621 Nidfurn*	*	*	*	*	*	*	*
......1622 Niederurnen*	*	*	*	*	*	*	*
......1623 Oberurnen*	*	*	*	*	*	*	*
......1624 Obstalden*	*	*	*	*	*	*	*
......1625 Riedern*	*	*	*	*	*	*	*
......1626 Rüti (GL)*	*	*	*	*	*	*	*
......1627 Schwanden (GL)*	*	*	*	*	*	*	*
......1628 Schwändi*	*	*	*	*	*	*	*
......1629 Sool*	*	*	*	*	*	*	*
......1630 Glarus Nord	223	23	31	47	67	37	18
......1631 Glarus Süd	123	5	3	29	42	32	12
......1632 Glarus	115	11	15	35	28	17	9
- Kanton Zug	260	4	21	66	81	59	29
......1701 Baar	21	0	2	6	6	5	2
......1702 Cham	10	0	0	1	7	2	0
......1703 Hünenberg	3	0	0	2	1	0	0
......1704 Menzingen	39	1	3	7	11	9	8
......1705 Neuheim	12	0	0	0	5	5	2
......1706 Oberägeri	7	0	0	3	1	1	2
......1707 Risch	8	0	4	4	0	0	0
......1708 Steinhausen	8	0	1	3	1	1	2
......1709 Unterägeri	15	0	1	3	7	2	2
......1710 Walchwil	29	0	0	2	10	9	8
......1711 Zug	108	3	10	35	32	25	3
- Kanton Freiburg	1345	107	175	441	436	115	71
......2001 Aumont*	*	*	*	*	*	*	*
......2002 Autavaux*	*	*	*	*	*	*	*
......2003 Bollion*	*	*	*	*	*	*	*
......2004 Bussy (FR)	2	0	0	1	0	0	1
......2005 Châbles	2	0	0	0	2	0	0
......2007 Chapelle (Broye)*	*	*	*	*	*	*	*
......2008 Châtillon (FR)	0	0	0	0	0	0	0
......2009 Cheiry	0	0	0	0	0	0	0
......2010 Cheyres	14	1	1	1	5	0	6
......2011 Cugy (FR)	3	0	0	0	3	0	0
......2012 Delley*	*	*	*	*	*	*	*
......2013 Domdidier	5	0	1	2	2	0	0
......2014 Dompierre (FR)	6	0	0	2	4	0	0
......2015 Estavayer-le-Lac	8	0	1	6	1	0	0
......2016 Fétigny	3	0	0	2	0	1	0
......2017 Font*	*	*	*	*	*	*	*
......2018 Forel (FR)*	*	*	*	*	*	*	*
......2020 Frasses*	*	*	*	*	*	*	*
......2022 Gletterens	1	0	0	0	1	0	0
......2023 Granges-de-Vesin*	*	*	*	*	*	*	*
......2024 Léchelles	2	0	1	0	1	0	0
......2025 Lully (FR)	12	2	3	2	3	1	1
......2026 Mannens-Grandsivaz*	*	*	*	*	*	*	*
......2027 Ménières	0	0	0	0	0	0	0
......2028 Montagny-la-Ville*	*	*	*	*	*	*	*
......2029 Montagny (FR)	17	1	0	2	10	3	1
......2031 Montbrelloz*	*	*	*	*	*	*	*
......2032 Montet (Broye)*	*	*	*	*	*	*	*
......2033 Morens (FR)	0	0	0	0	0	0	0
......2034 Murist	4	0	0	0	3	1	0
......2035 Nuvilly	5	0	1	0	3	1	0
......2036 Portalban*	*	*	*	*	*	*	*
......2037 Praratoud*	*	*	*	*	*	*	*
......2038 Prévondavaux	0	0	0	0	0	0	0
......2039 Rueyres-les-Prés	6	3	0	1	2	0	0
......2040 Russy	0	0	0	0	0	0	0
......2041 Saint-Aubin (FR)	6	0	0	2	2	2	0
......2042 Seiry*	*	*	*	*	*	*	*
......2043 Sévaz	0	0	0	0	0	0	0
......2044 Surpierre	2	0	1	0	1	0	0
......2045 Vallon	8	0	1	4	3	0	0
......2046 Vesin*	*	*	*	*	*	*	*
......2047 Villeneuve (FR)	0	0	0	0	0	0	0
......2049 Vuissens	7	1	2	2	0	2	0
......2050 Les Montets	1	0	0	0	0	1	0
......2051 Delley-Portalban	1	0	0	0	0	1	0
......2052 Vernay	2	0	0	0	0	0	2
......2061 Auboranges	1	0	1	0	0	0	0
......2062 Berlens*	*	*	*	*	*	*	*
......2063 Billens-Hennens	2	0	0	0	1	0	1
......2064 Bionnens*	*	*	*	*	*	*	*
......2066 Chapelle (Glâne)	0	0	0	0	0	0	0
......2067 Le Châtelard	1	0	0	1	0	0	0
......2068 Châtonnaye	28	0	4	10	12	1	1
......2069 Chavannes-les-Forts*	*	*	*	*	*	*	*
......2070 Chavannes-sous-Orsonnens*	*	*	*	*	*	*	*
......2071 Les Ecasseys*	*	*	*	*	*	*	*
......2072 Ecublens (FR)	0	0	0	0	0	0	0
......2074 Esmonts*	*	*	*	*	*	*	*
......2075 Estévenens*	*	*	*	*	*	*	*
......2077 Gillarens*	*	*	*	*	*	*	*
......2079 Grangettes	1	0	0	0	1	0	0
......2080 Hennens*	*	*	*	*	*	*	*
......2081 La Joux (FR)*	*	*	*	*	*	*	*
......2082 Lieffrens*	*	*	*	*	*	*	*
......2083 Lussy (FR)*	*	*	*	*	*	*	*
......2085 La Magne*	*	*	*	*	*	*	*
......2086 Massonnens	2	0	0	0	2	0	0
......2087 Mézières (FR)	0	0	0	0	0	0	0
......2088 Middes*	*	*	*	*	*	*	*
......2089 Montet (Glâne)	3	0	0	0	0	0	3
......2091 Mossel*	*	*	*	*	*	*	*
......2092 La Neirigue*	*	*	*	*	*	*	*
......2093 Orsonnens*	*	*	*	*	*	*	*
......2094 Prez-vers-Siviriez*	*	*	*	*	*	*	*
......2095 Promasens*	*	*	*	*	*	*	*
......2096 Romont (FR)	14	1	2	5	5	1	0
......2097 Rue	3	0	0	0	0	3	0
......2099 Siviriez	2	1	0	1	0	0	0
......2100 Sommentier*	*	*	*	*	*	*	*
......2101 Torny-le-Grand*	*	*	*	*	*	*	*
......2102 Ursy	11	0	2	3	6	0	0
......2103 Vauderens*	*	*	*	*	*	*	*
......2105 Villaraboud*	*	*	*	*	*	*	*
......2107 Villargiroud*	*	*	*	*	*	*	*
......2108 Villariaz*	*	*	*	*	*	*	*
......2109 Villarimboud*	*	*	*	*	*	*	*
......2110 Villarsiviriaux*	*	*	*	*	*	*	*
......2111 Villaz-Saint-Pierre	5	0	1	1	2	1	0
......2112 Vuarmarens*	*	*	*	*	*	*	*
......2113 Vuisternens-dev-Romont	6	0	1	3	2	0	0
......2114 Villorsonnens	3	0	0	0	3	0	0
......2115 Torny	4	0	0	0	0	3	1
......2116 La Folliaz	0	0	0	0	0	0	0
......2121 Haut-Intyamon	4	0	0	0	4	0	0
......2122 Pont-en-Ogoz	2	0	0	0	2	0	0
......2123 Botterens	1	0	0	0	1	0	0
......2124 Broc	10	0	2	5	3	0	0
......2125 Bulle	228	2	14	109	91	10	2
......2126 Cerniat (FR)*	*	*	*	*	*	*	*
......2127 Charmey*	*	*	*	*	*	*	*
......2128 Châtel-sur-Montsalvens	2	0	0	1	1	0	0
......2129 Corbières	12	1	0	1	5	4	1
......2130 Crésuz	8	0	1	0	2	2	3
......2131 Echarlens	0	0	0	0	0	0	0
......2132 Enney*	*	*	*	*	*	*	*
......2133 Estavannens*	*	*	*	*	*	*	*
......2134 Grandvillard	0	0	0	0	0	0	0
......2135 Gruyères	5	0	1	1	2	1	0
......2136 Gumefens*	*	*	*	*	*	*	*
......2137 Hauteville	3	0	0	0	2	1	0
......2138 Jaun	0	0	0	0	0	0	0
......2139 Lessoc*	*	*	*	*	*	*	*
......2140 Marsens	0	0	0	0	0	0	0
......2141 Maules*	*	*	*	*	*	*	*
......2142 Montbovon*	*	*	*	*	*	*	*
......2143 Morlon	2	0	0	0	1	0	1
......2144 Neirivue*	*	*	*	*	*	*	*
......2145 Le Pâquier (FR)	8	1	0	0	3	2	2
......2146 Le Bry*	*	*	*	*	*	*	*
......2147 Pont-la-Ville	1	0	0	0	0	1	0
......2148 Riaz	2	0	1	0	0	1	0
......2149 La Roche	15	1	1	1	5	6	1
......2150 Romanens*	*	*	*	*	*	*	*
......2151 Rueyres-Treyfayes*	*	*	*	*	*	*	*
......2152 Sâles	0	0	0	0	0	0	0
......2153 Sorens	4	0	2	1	1	0	0
......2154 La Tour-de-Trême*	*	*	*	*	*	*	*
......2155 Vaulruz	0	0	0	0	0	0	0
......2156 Villarbeney*	*	*	*	*	*	*	*
......2158 Villars-sous-Mont*	*	*	*	*	*	*	*
......2159 Villarvolard*	*	*	*	*	*	*	*
......2160 Vuadens	6	0	2	2	2	0	0
......2161 Vuippens*	*	*	*	*	*	*	*
......2162 Bas-Intyamon	1	0	0	0	1	0	0
......2163 Val-de-Charmey	6	0	0	3	1	0	2
......2171 Arconciel	2	0	0	0	1	1	0
......2172 Autafond	0	0	0	0	0	0	0
......2173 Autigny	1	0	1	0	0	0	0
......2174 Avry	2	0	1	1	0	0	0
......2175 Belfaux	0	0	0	0	0	0	0
......2176 Bonnefontaine*	*	*	*	*	*	*	*
......2177 Chénens	0	0	0	0	0	0	0
......2179 Chésopelloz	0	0	0	0	0	0	0
......2180 La Corbaz*	*	*	*	*	*	*	*
......2181 Corjolens*	*	*	*	*	*	*	*
......2182 Cormagens*	*	*	*	*	*	*	*
......2183 Corminboeuf	12	0	0	5	7	0	0
......2184 Corpataux-Magnedens	7	0	0	1	3	1	2
......2185 Corserey	0	0	0	0	0	0	0
......2186 Cottens (FR)	13	1	0	4	8	0	0
......2188 Ecuvillens*	*	*	*	*	*	*	*
......2189 Ependes (FR)	0	0	0	0	0	0	0
......2190 Essert (FR)*	*	*	*	*	*	*	*
......2191 Estavayer-le-Gibloux*	*	*	*	*	*	*	*
......2192 Farvagny	11	1	0	1	8	1	0
......2193 Farvagny-le-Petit*	*	*	*	*	*	*	*
......2194 Ferpicloz	1	0	0	1	0	0	0
......2196 Fribourg	147	47	34	32	23	8	3
......2197 Givisiez	8	1	1	2	1	1	2
......2198 Granges-Paccot	7	1	0	1	4	0	1
......2199 Grenilles*	*	*	*	*	*	*	*
......2200 Grolley	9	0	1	2	5	0	1
......2202 Lentigny*	*	*	*	*	*	*	*
......2203 Lossy-Formangueires*	*	*	*	*	*	*	*
......2204 Lovens*	*	*	*	*	*	*	*
......2205 Magnedens*	*	*	*	*	*	*	*
......2206 Marly	26	1	0	11	13	0	1
......2208 Matran	19	3	6	4	3	1	2
......2210 Montévraz*	*	*	*	*	*	*	*
......2211 Neyruz (FR)	17	0	1	5	9	2	0
......2213 Noréaz	0	0	0	0	0	0	0
......2214 Oberried (FR)*	*	*	*	*	*	*	*
......2215 Onnens (FR)*	*	*	*	*	*	*	*
......2216 Pierrafortscha	0	0	0	0	0	0	0
......2217 Ponthaux	0	0	0	0	0	0	0
......2218 Posat*	*	*	*	*	*	*	*
......2219 Posieux*	*	*	*	*	*	*	*
......2220 Le Mouret	8	0	0	3	3	1	1
......2221 Prez-vers-Noréaz	0	0	0	0	0	0	0
......2222 Rossens (FR)	4	0	1	1	2	0	0
......2223 Le Glèbe	0	0	0	0	0	0	0
......2225 Senèdes	0	0	0	0	0	0	0
......2226 Treyvaux	0	0	0	0	0	0	0
......2227 Villarlod*	*	*	*	*	*	*	*
......2228 Villars-sur-Glâne	26	7	1	8	3	5	2
......2229 Villarsel-le-Gibloux*	*	*	*	*	*	*	*
......2230 Villarsel-sur-Marly	0	0	0	0	0	0	0
......2231 Vuisternens-en-Ogoz	6	0	1	1	2	2	0
......2232 Zénauva*	*	*	*	*	*	*	*
......2233 Hauterive (FR)	8	0	1	3	1	2	1
......2234 La Brillaz	25	3	9	3	8	0	2
......2235 La Sonnaz	0	0	0	0	0	0	0
......2241 Agriswil*	*	*	*	*	*	*	*
......2243 Barberêche	2	0	0	0	0	0	2
......2244 Büchslen*	*	*	*	*	*	*	*
......2247 Cordast*	*	*	*	*	*	*	*
......2248 Cormérod*	*	*	*	*	*	*	*
......2249 Corsalettes*	*	*	*	*	*	*	*
......2250 Courgevaux	3	0	0	1	2	0	0
......2251 Courlevon	0	0	0	0	0	0	0
......2252 Cournillens*	*	*	*	*	*	*	*
......2253 Courtaman*	*	*	*	*	*	*	*
......2254 Courtepin	55	0	15	31	9	0	0
......2255 Courtion*	*	*	*	*	*	*	*
......2257 Cressier (FR)	5	0	3	1	1	0	0
......2258 Fräschels	2	0	0	0	0	2	0
......2259 Galmiz	0	0	0	0	0	0	0
......2260 Gempenach	1	0	0	0	0	1	0
......2261 Greng	0	0	0	0	0	0	0
......2262 Gurmels	0	0	0	0	0	0	0
......2263 Guschelmuth*	*	*	*	*	*	*	*
......2264 Jeuss	0	0	0	0	0	0	0
......2265 Kerzers	5	0	0	1	1	2	1
......2266 Kleinbösingen	1	0	0	0	1	0	0
......2267 Kleingurmels*	*	*	*	*	*	*	*
......2269 Liebistorf*	*	*	*	*	*	*	*
......2270 Lurtigen	1	0	0	1	0	0	0
......2271 Meyriez	0	0	0	0	0	0	0
......2272 Misery-Courtion	65	5	18	21	11	3	7
......2274 Muntelier	0	0	0	0	0	0	0
......2275 Murten	38	3	5	12	11	4	3
......2276 Ried bei Kerzers	6	1	0	1	1	2	1
......2277 Salvenach	4	0	0	4	0	0	0
......2278 Ulmiz	0	0	0	0	0	0	0
......2279 Villarepos	0	0	0	0	0	0	0
......2280 Bas-Vully	19	2	1	6	9	1	0
......2281 Haut-Vully	5	0	0	2	0	1	2
......2282 Wallenbuch*	*	*	*	*	*	*	*
......2283 Wallenried	5	0	1	4	0	0	0
......2291 Alterswil	21	4	3	4	10	0	0
......2292 Brünisried	0	0	0	0	0	0	0
......2293 Düdingen	14	0	2	7	4	1	0
......2294 Giffers	2	2	0	0	0	0	0
......2295 Bösingen	5	0	1	2	2	0	0
......2296 Heitenried	1	0	0	1	0	0	0
......2298 Oberschrot	0	0	0	0	0	0	0
......2299 Plaffeien	13	1	5	4	3	0	0
......2300 Plasselb	3	2	0	0	1	0	0
......2301 Rechthalten	4	0	0	3	1	0	0
......2302 St. Antoni	18	0	0	15	3	0	0
......2303 St. Silvester	9	3	1	1	4	0	0
......2304 St. Ursen	12	0	0	1	4	4	3
......2305 Schmitten (FR)	11	0	2	2	4	2	1
......2306 Tafers	3	0	0	1	1	1	0
......2307 Tentlingen	5	0	0	3	1	1	0
......2308 Ueberstorf	11	1	0	2	5	2	1
......2309 Wünnewil-Flamatt	60	1	3	29	23	4	0
......2310 Zumholz	3	1	0	1	1	0	0
......2321 Attalens	11	0	0	1	7	1	2
......2322 Besencens*	*	*	*	*	*	*	*
......2323 Bossonnens	1	0	0	0	0	1	0
......2324 Bouloz*	*	*	*	*	*	*	*
......2325 Châtel-Saint-Denis	29	1	8	12	4	3	1
......2326 Le Crêt*	*	*	*	*	*	*	*
......2327 Fiaugères*	*	*	*	*	*	*	*
......2328 Granges (Veveyse)	0	0	0	0	0	0	0
......2329 Grattavache*	*	*	*	*	*	*	*
......2330 Pont (Veveyse)*	*	*	*	*	*	*	*
......2331 Porsel*	*	*	*	*	*	*	*
......2332 Progens*	*	*	*	*	*	*	*
......2333 Remaufens	3	0	0	2	0	1	0
......2335 Saint-Martin (FR)	0	0	0	0	0	0	0
......2336 Semsales	1	0	0	0	1	0	0
......2337 Le Flon	0	0	0	0	0	0	0
......2338 La Verrerie	6	0	2	1	0	3	0
- Kanton Solothurn	3044	146	345	1057	1008	377	111
......2401 Egerkingen	86	0	21	22	33	9	1
......2402 Härkingen	14	0	2	4	7	1	0
......2403 Kestenholz	11	1	3	2	4	1	0
......2404 Neuendorf	39	4	4	16	11	3	1
