Region	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
......5068 Cavagnago*	1158	316	158	20	0	93	185	5	3291	3691	2590	1520	116	0	94	870	419	0
......5067 Campello*	0	0	0	0	0	235	300	740	0	100	100	910	0	0	228	854	994	0
......5066 Calpiogna*	198	195	357	25	0	0	0	0	15	14	0	0	35	250	0	20	0	0
......5065 Calonico*	0	0	0	0	0	0	202	70	1	36	142	0	0	0	0	0	0	0
......5064 Bodio	334	105	1132	1549	700	1120	541	265	123	1374	874	182	43	120	484	763	968	3833
......5063 Bedretto	3600	4394	3593	4722	3538	4948	4285	2974	2196	2227	1084	404	3769	5062	262	1060	2000	3077
......5062 Anzonico*	1600	3930	2787	1943	2160	2354	1719	1115	1154	446	1800	1421	1228	788	2480	2051	640	0
......5061 Airolo	19219	22444	19816	19184	17706	8379	6881	9434	5129	5857	2982	4340	5285	3815	2357	897	2778	8841
......5050 Serravalle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1766
......5049 Blenio	0	0	0	0	0	0	0	0	0	0	0	2743	2090	1587	2920	8089	2716	3041
......5048 Acquarossa	0	0	0	0	0	0	0	0	0	9216	4629	4746	4362	4196	4197	1815	7292	1726
......5047 Torre*	0	27	0	65	20	0	79	150	300	1750	662	0	0	0	0	0	0	0
......5046 Semione*	450	584	766	166	404	255	0	79	13	2010	1243	1420	1150	1745	1083	1044	241	0
......5045 Prugiasco*	166	40	100	330	369	0	0	203	0	0	0	0	0	0	0	0	0	0
......5044 Ponto Valentino*	307	1052	65	392	0	95	18	232	167	0	0	0	0	0	0	0	0	0
......5043 Olivone*	2451	2343	2286	2293	5445	5032	1984	2598	2470	1778	1465	0	0	0	0	0	0	0
......5042 Marolta*	141	50	20	237	26	0	100	400	0	0	0	0	0	0	0	0	0	0
......5041 Malvaglia*	2715	2157	1236	762	796	1665	1654	116	378	4095	2115	2414	2689	856	866	2029	2128	0
......5040 Ludiano*	0	216	100	0	0	0	20	800	46	1200	700	220	931	590	592	189	1099	0
......5039 Lottigna*	0	0	115	50	35	10	0	80	105	0	0	0	0	0	0	0	0	0
......5038 Leontica*	1265	186	79	239	535	1002	174	673	461	0	0	0	0	0	0	0	0	0
......5037 Largario*	0	30	130	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
......5036 Ghirone*	790	25	380	120	13	4	4	4	254	698	262	0	0	0	0	0	0	0
......5035 Dongio*	1360	265	90	614	700	1224	1256	272	0	0	0	0	0	0	0	0	0	0
......5034 Corzoneso*	165	0	530	1254	819	590	0	400	157	0	0	0	0	0	0	0	0	0
......5033 Castro*	188	1000	1550	1455	1430	1415	1700	1950	1163	0	0	0	0	0	0	0	0	0
......5032 Campo (Blenio)*	1000	3053	2757	683	451	333	148	101	1	0	370	0	0	0	0	0	0	0
......5031 Aquila*	504	475	1125	11200	580	5243	168	660	2075	3690	680	0	0	0	0	0	0	0
......5019 Sementina	488	2465	0	70	510	826	475	2981	239	2813	3475	3443	1055	3146	3617	2757	1043	747
......5018 Sant'Antonio	430	75	500	612	720	376	510	428	282	980	661	417	177	151	150	0	191	300
......5017 Sant'Antonino	571	371	811	1014	484	200	2488	250	60	245	110	205	100	276	717	1490	754	370
......5016 Robasacco*	0	15	266	1320	295	195	500	95	37	640	0	0	0	0	0	0	0	0
......5015 Preonzo	462	1784	1753	2997	2110	2290	2646	2239	0	581	1991	1449	300	93	160	326	102	715
......5014 Pianezzo	2016	2212	1283	1411	191	0	100	0	0	1605	1090	1119	865	595	16	45	0	35
......5013 Monte Carasso	950	335	2735	9071	10178	980	556	420	325	1225	1976	3540	4932	5792	1950	872	2890	1704
......5012 Moleno	0	0	0	73	4025	912	2731	552	216	20	30	0	0	0	0	0	0	253
......5011 Medeglia*	1181	2501	1881	1374	1055	472	662	500	0	665	570	339	250	667	188	0	0	0
......5010 Lumino	257	157	165	162	692	362	967	281	0	114	3	369	135	0	378	590	750	973
......5009 Isone	660	176	2094	4726	283	112	68	568	882	412	491	285	1072	648	1829	1295	1716	7246
......5008 Gudo	1918	8544	4590	3201	1092	189	0	6	55	140	0	100	15	9	393	40	0	335
......5007 Gorduno	232	920	4224	3174	297	50	424	120	1913	1528	0	473	181	629	452	1383	1774	260
......5006 Gnosca	2364	1624	1965	260	2944	1622	1961	884	265	168	102	0	23	231	646	174	275	960
......5005 Giubiasco	29460	32853	21716	4740	10570	5074	4040	4274	677	8487	4650	55229	27604	86126	77624	19401	11844	9249
......5004 Camorino	1795	3744	2788	2221	2075	2086	1673	924	165	1400	788	763	3236	7044	9177	1182	19534	888
......5003 Cadenazzo	2673	979	1136	408	1080	1012	5105	7687	11494	3304	2134	2355	8213	3144	1575	4457	11382	6470
......5002 Bellinzona	43563	63985	61937	41243	38612	11102	16885	31136	22954	39821	19939	21994	20721	30365	29794	36386	47420	41813
......5001 Arbedo-Castione	3750	8972	13380	11523	2999	2331	1001	4016	1214	5079	1497	1970	2093	1907	1557	2475	3161	1751
......4954 Wigoltingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4953 Illhart*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4952 Engwang*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4951 Wigoltingen	8002	10150	18886	1580	383	760	1080	1550	200	770	330	0	540	797	0	2030	0	70
......4946 Weinfelden	50207	45351	24037	3926	1140	24808	14814	7570	22916	14963	26901	36057	31621	11518	19209	21828	14473	20530
......4941 Märstetten	0	0	0	3971	751	2370	4630	3583	2040	2010	1400	0	676	264	28	40	819	429
......4937 Hugelshofen*	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4936 Dotnacht*	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4929 Rothenhausen*	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4928 Reuti*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4927 Oppikon*	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4926 Oberbussnang*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4925 Mettlen*	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4924 Lanterswil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4923 Istighofen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4922 Friltschen*	2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4921 Bussnang	3930	1975	315	50	30	71	52	198	103	30	1012	982	3359	1237	1098	3581	3384	4253
......4915 Opfershofen (TG)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4914 Leimbach (TG)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4913 Hessenreuti*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4912 Donzhausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4911 Bürglen (TG)	0	0	220	415	200	3790	2181	152	2524	2863	3366	3674	15618	4806	1178	1868	234	34
......4906 Mattwil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4904 Happerswil-Buch*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4903 Guntershausen bei Birwinken*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4902 Birwinken*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4901 Birwinken	300	1253	672	1840	340	680	856	0	50	100	70	0	58	0	0	228	1083	2103
......4895 Weerswilen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4894 Mauren*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4893 Graltshausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4892 Berg (TG)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4891 Berg (TG)	1453	1400	5390	4220	1990	1870	1154	1415	1110	7664	6514	4117	3528	585	3946	1375	6727	6036
......4884 Strohwilen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4883 Griesenberg*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4882 Bissegg*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4881 Amlikon-Bissegg	3381	227	30	120	0	0	170	80	302	568	140	206	97	20	1056	295	0	41
......4873 Wagenhausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4872 Rheinklingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4871 Wagenhausen	3203	2485	1336	1093	239	245	377	591	120	116	0	0	0	330	40	591	384	762
......4864 Steckborn	3239	2364	2642	2205	2267	2448	4582	9850	8432	4235	12202	7266	1247	569	1675	3009	2318	1116
......4863 Salen-Reutenen*	646	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4861 Gündelhart-Hörhausen*	50	160	255	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4851 Salenstein	2434	426	475	463	627	802	302	465	480	399	965	1057	2137	3312	5979	6708	9695	438
......4846 Raperswilen	310	0	0	0	0	0	0	0	0	0	50	0	0	0	313	186	0	0
......4841 Pfyn	0	0	0	514	1199	2685	443	67	434	1062	3277	1352	2830	1586	992	201	0	0
......4838 Weiningen (TG)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4837 Pfyn*	5543	940	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4836 Dettighofen*	0	200	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4831 Müllheim	735	1594	1574	1842	1772	1205	1335	1250	5118	811	2160	2642	0	5735	1370	250	521	2105
......4826 Mammern	60	100	310	310	1685	480	1055	520	520	190	420	595	228	132	650	221	1530	595
......4823 Uerschhausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4822 Nussbaumen*	0	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4821 Hüttwilen	3633	695	4005	800	264	1679	870	2029	1039	880	1596	2197	528	498	455	832	3288	3003
......4816 Homburg	0	70	0	0	239	508	0	7	270	1183	160	300	100	200	200	384	0	535
......4812 Lanzenneunforn*	2968	1567	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4811 Herdern	2982	116	111	454	49	190	152	166	48	111	500	765	703	42	780	10	0	49
......4806 Eschenz	2614	780	7637	2789	1285	45	37	0	0	250	0	20	0	491	563	283	9	122
......4801 Berlingen	80	1550	3000	1550	550	680	295	0	200	0	0	5	0	0	163	0	0	146
......4791 Wuppenau	600	100	600	200	660	180	0	200	0	800	0	0	0	0	346	128	0	26
......4786 Wilen (TG)	0	0	0	880	200	268	1000	1990	380	0	0	60	0	50	1631	1670	2597	839
......4781 Wängi	2265	865	140	1825	1801	1185	5425	855	220	142	630	1310	1074	315	3146	2505	4532	4025
......4776 Tobel-Tägerschen	0	0	0	0	3365	3550	499	10	115	10	51	1494	1500	0	0	0	413	576
......4773 Tobel*	70	3706	8000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4772 Tägerschen*	499	536	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4771 Braunau*	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4766 Wiezikon*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4765 Wallenwil*	265	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4764 Sirnach*	2865	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4763 Horben*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4762 Eschlikon*	1995	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4761 Sirnach	0	0	2764	1900	1238	6900	140	15	2577	5836	2241	715	2133	3703	3358	483	5287	2315
......4756 Schönholzerswilen	1500	2270	0	0	0	80	0	0	0	90	0	12	400	12	229	30	180	104
......4752 Wilen bei Wil*	400	1160	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4751 Rickenbach (TG)	920	200	240	0	0	0	0	0	650	0	0	30	162	947	172	2104	1175	0
......4746 Münchwilen (TG)	715	3639	829	14	5	1704	1158	5400	2900	35	405	213	1015	675	1236	7303	3148	3266
......4741 Lommis	950	600	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	530
......4740 Wetzikon (TG)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4739 Weingarten*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4738 Lommis*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4737 Kalthäusern*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4736 Bettwiesen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4726 Fischingen	3450	1497	600	1070	500	400	438	2169	6310	3500	1000	1444	1600	0	0	0	280	830
......4724 Eschlikon	0	0	2748	1402	20	0	1791	9590	0	850	2134	3477	0	0	1	410	3739	13483
......4723 Braunau	0	0	0	0	0	100	50	47	0	46	98	0	24	0	55	90	0	70
......4722 Bichelsee*	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4721 Bichelsee-Balterswil	3455	3170	238	0	0	629	194	85	843	607	3350	1709	0	15	8	49	1027	897
......4716 Bettwiesen	86	0	0	0	0	0	0	0	0	0	0	0	15	0	10	8	11	2226
......4714 Zezikon*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4713 Märwil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4712 Buch bei Märwil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4711 Affeltrangen	4398	4536	6734	5752	2940	3037	3695	2537	2813	1746	1446	1864	1415	1260	1162	1557	2323	2615
......4704 Wäldi*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4703 Sonterswil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4702 Lipperswil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4701 Wäldi	200	500	640	1500	100	75	0	0	0	95	900	180	0	250	0	0	0	0
......4696 Tägerwilen	3939	4682	2583	5053	10071	12212	2063	1650	2947	5069	8381	7500	10	572	27	514	2488	2924
......4691 Münsterlingen	4490	8739	11611	13921	6118	2632	3216	6803	12066	9622	11209	10312	8154	9642	9212	6718	7543	27055
......4683 Lengwil	0	0	0	2259	680	250	0	0	421	1016	710	135	330	40	168	170	457	305
......4681 Langrickenbach	0	0	0	59	308	3700	3142	809	1000	500	0	300	0	230	0	0	0	60
......4679 Zuben*	0	29	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4678 Langrickenbach*	62	400	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4677 Herrenhof*	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4676 Dünnershaus*	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4671 Kreuzlingen	17228	14777	17693	13091	6692	10517	13639	18876	13839	19961	22197	18651	24113	32431	32935	8671	7746	10734
......4666 Kemmental	0	2125	121	107	0	65	1220	1000	250	220	3220	947	88	1111	866	2414	2394	0
......4663 Schönenbaumgarten*	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4662 Oberhofen bei Kreuzlingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4661 Illighausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4656 Güttingen	74	0	39	66	0	48	0	0	401	146	1628	23	633	347	15	14	0	51
......4651 Gottlieben	1000	0	0	0	0	0	0	0	0	330	0	148	0	0	0	0	0	0
......4646 Ermatingen	4675	2687	3001	2381	2670	1838	436	2906	1000	0	397	755	22	0	1875	330	2002	1098
......4643 Bottighofen	833	3982	3587	1428	3439	151	24	0	619	3349	2053	2848	8402	1375	0	0	200	856
......4641 Altnau	488	6439	4629	9003	1965	1120	1012	1372	2016	4476	370	215	2568	5261	2380	0	0	677
......4637 Siegershausen*	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4636 Neuwilen*	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4635 Lippoldswilen*	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4634 Ellighausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4632 Altishausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4631 Alterswilen*	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4621 Warth-Weiningen	50	0	89	1080	175	550	0	750	250	523	166	12	40	40	506	39	165	248
......4618 Warth*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4617 Uesslingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4616 Uesslingen-Buch	1400	460	90	805	290	600	0	10	652	1671	473	868	519	98	610	0	0	20
......4612 Thundorf*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4611 Thundorf	469	920	450	460	560	1076	0	0	0	190	148	0	0	197	699	631	177	1200
......4606 Stettfurt	2743	720	200	0	0	280	0	0	0	0	465	100	0	0	0	521	1470	380
......4601 Neunforn	0	6	29	0	0	0	0	0	77	440	0	0	302	432	1022	1973	91	35
......4598 Wilen bei Neunforn*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4597 Oberneunforn*	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4596 Niederneunforn*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4591 Matzingen	2491	365	100	4997	4430	55	330	3172	4760	1000	0	144	303	389	836	54	4307	2215
......4590 Hüttlingen	0	0	0	0	0	47	424	480	410	1007	281	0	0	0	129	41	1666	3624
......4584 Mettendorf*	20	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4583 Hüttlingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4582 Harenwilen*	121	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4581 Eschikofen*	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4576 Oberwil (TG)*	0	470	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4575 Niederwil (TG)*	258	211	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4574 Kefikon*	197	392	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4573 Islikon*	130	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4572 Gerlikon*	872	403	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4571 Gachnang	3450	3057	1747	6192	7602	9782	5826	25	465	3108	1281	3642	2072	348	349	715	368	250
......4566 Frauenfeld	47308	45562	53461	91443	62563	37283	24302	32580	53968	51439	46915	41362	42190	43180	70505	59249	49880	44356
......4561 Felben-Wellhausen	765	2291	953	1156	2102	400	723	870	6202	3635	1101	1026	1223	4878	718	2631	1595	3012
......4555 Wittenwil*	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4554 Guntershausen bei Aadorf*	4335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4553 Ettenhausen*	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4552 Aawangen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4551 Aadorf	3692	3542	7892	3720	518	1512	7029	2931	5444	6687	1627	1214	247	2995	4009	2057	1374	3886
......4546 Schlatt (TG)	0	0	0	0	50	100	0	700	699	179	0	150	0	0	230	102	138	13
......4545 Diessenhofen	0	0	0	0	0	5060	1520	2596	742	1012	6826	4158	1774	1531	1485	3787	7703	1951
......4542 Willisdorf*	180	80	850	1920	6000	0	0	0	0	0	0	0	0	0	0	0	0	0
......4541 Diessenhofen*	11450	12493	2713	785	2458	0	0	0	0	0	0	0	0	0	0	0	0	0
......4536 Basadingen-Schlattingen	0	0	0	0	270	0	400	104	325	1225	1300	175	85	1	39	98	2104	1100
......4534 Unterschlatt*	2820	398	150	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4533 Schlattingen*	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4532 Mett-Oberschlatt*	116	170	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4531 Basadingen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4518 Zihlschlacht*	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4517 Sitterdorf*	10628	2955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4516 Schocherswil*	20	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4511 Zihlschlacht-Sitterdorf	475	0	864	120	26	190	370	100	505	0	1233	566	603	672	700	6	1017	2072
......4510 Sulgen*	8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4509 Riedt*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4508 Kradolf*	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4507 Götighofen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4506 Sulgen	0	6982	3196	1545	816	289	290	190	1237	0	1135	4541	2240	1764	1408	1165	1712	368
......4501 Kradolf-Schönenberg	0	2339	2385	66	129	0	210	70	250	1464	1347	0	1338	313	221	150	311	36
......4500 Schweizersholz*	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4499 Schönenberg an der Thur*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4498 Neukirch an der Thur*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4497 Halden*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4496 Buhwil*	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4495 Hohentannen	0	0	0	0	0	150	85	280	300	240	60	75	0	0	0	0	0	0
......4492 Hohentannen*	20	313	218	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4491 Heldswil*	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4487 Hauptwil*	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4486 Hauptwil-Gottshaus	1310	594	797	40	90	22	0	659	5	0	70	40	0	0	176	134	40	419
......4480 Kümmertshausen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4479 Erlen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4478 Ennetaach*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4477 Engishofen*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4476 Erlen	200	697	1750	762	300	291	8191	4208	160	1340	355	800	1106	1324	0	9786	1180	354
......4471 Bischofszell	6298	3920	1839	1564	2308	493	4967	6854	6284	3757	2126	1756	364	1739	13138	4004	474	2019
......4461 Amriswil	1775	16629	7249	7498	5769	7740	13751	6275	4016	7300	3653	9789	13759	2750	1389	3439	7506	13468
......4451 Uttwil	1060	1000	1000	2500	2410	0	0	650	0	0	206	19	3	8	0	36	2043	576
......4446 Sommeri	638	270	0	0	0	25	0	0	0	0	30	0	4	15	0	25	50	0
......4441 Salmsach	700	0	0	0	0	0	0	0	50	725	260	0	0	0	44	0	133	1593
......4436 Romanshorn	4601	3991	2223	6887	7538	8217	12442	27611	34026	17358	7498	6926	17707	7381	5966	6838	2901	2726
......4431 Roggwil (TG)	2370	6394	8250	400	140	1630	1250	535	206	2487	1330	1	1	1639	77	118	136	169
......4426 Kesswil	1509	2000	1300	0	300	550	0	0	537	0	0	0	0	0	30	2403	2686	0
......4421 Horn	2700	670	1550	1850	0	0	40	647	513	1030	96	1655	3500	130	815	196	413	9
......4416 Hefenhofen	8000	1000	700	220	145	1360	1150	0	811	550	0	0	200	260	15	148	360	634
......4411 Egnach	2545	2109	1330	187	140	0	50	220	460	1143	32	26	0	0	7	0	15	113
......4406 Dozwil	7000	2000	0	0	6	0	72	0	0	214	130	0	0	0	0	0	0	0
......4402 Frasnacht*	2000	1000	34100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4401 Arbon	15847	14919	6177	51585	3748	1247	5927	6788	607	586	2572	4269	18133	15554	4022	3946	21563	28896
......4323 Bad Zurzach	4393	2162	212	630	1347	824	3280	8467	682	38	34	2499	599	140	305	1388	220	1572
......4322 Wislikofen	0	10	250	0	0	0	0	0	1590	5	0	714	0	20	60	0	0	4
......4321 Unterendingen	60	12	0	0	0	0	0	0	1000	1350	10	8	8	242	0	0	14	50
......4320 Tegerfelden	86	12	0	0	0	0	0	215	0	13	4	453	64	43	1661	2183	1540	378
......4319 Siglistorf	0	215	0	49	0	0	0	20	1	5	0	66	52	7	556	1119	498	212
......4318 Schneisingen	200	50	550	0	0	725	0	0	1	31	171	75	9	0	29	705	11	1187
......4317 Rümikon	280	120	0	33	2	19	0	57	15	30	4	53	26	50	507	1514	620	452
......4316 Rietheim	2019	881	63	62	11	0	0	0	0	2314	0	3	13	0	27	0	0	32
......4315 Rekingen (AG)	0	0	0	1	20	10	160	1	1	19	55	29	427	0	317	1905	1438	23
......4314 Mellikon	10	0	10	21	127	2	0	35	8	21	17	9	53	0	179	131	174	509
......4313 Leuggern	9040	15625	10069	833	1485	0	18	0	1577	514	1	47	2	0	1134	447	978	450
......4312 Lengnau (AG)	3303	789	345	1382	2279	3399	2990	2102	17	155	1196	2420	1750	647	567	124	384	1236
......4311 Leibstadt	1458	850	2992	3769	2854	63	1590	1687	3402	2657	4	401	96	0	346	809	1029	246
......4310 Koblenz	829	532	1074	2660	3379	265	1596	5689	2054	1704	1543	7446	1960	1100	1378	1189	780	1702
......4309 Klingnau	0	800	0	2100	1290	1570	0	290	0	1500	1984	333	86	1360	2505	1135	724	1813
......4308 Kaiserstuhl	210	0	388	20	15	0	670	848	33	2	1348	364	36	1	3425	10	37	397
......4307 Full-Reuenthal	0	0	0	0	19	1200	422	737	373	187	486	164	57	0	158	263	10	0
......4306 Fisibach	657	150	81	1473	167	0	0	0	0	0	555	250	0	45	16	38	66	0
......4305 Endingen	0	634	136	469	64	0	0	0	0	0	0	139	10	0	0	49	105	2889
......4304 Döttingen	2968	500	2272	1246	103	262	3330	3912	3102	5328	2118	2490	502	5280	1868	964	1570	595
......4303 Böttstein	5161	1733	4846	759	1691	4468	400	581	295	20	1083	62	533	380	751	30	89	2583
......4302 Böbikon	0	0	0	0	0	15	0	0	0	155	200	350	10	430	20	0	0	597
......4301 Baldingen	388	165	34	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0
......4289 Zofingen	30823	27618	13649	11497	12073	10265	8273	7750	20960	9218	5796	16679	38443	13466	13173	7105	5857	4802
......4288 Wiliberg	50	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0
......4287 Vordemwald	305	8	3113	0	0	0	140	100	150	396	23	136	205	648	64	85	364	208
......4286 Uerkheim	110	260	149	899	454	800	235	66	16	400	306	15	28	0	530	533	1242	688
