Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0935 Oberlangenegg	1	0	0	0	2	0	0	6	1	-1	1	0	-2	8	0	0	-3	0	0	2	0	1	1	2	1	1	0	0	-1	1	-1	0	0	-1
......0936 Pohlern	-1	-2	2	0	0	-1	2	4	0	-1	-1	0	0	1	0	0	1	-1	1	0	0	-1	0	0	0	1	0	0	1	-2	0	-5	-1	-1
......0937 Schwendibach	1	0	-1	-1	0	-1	1	-1	0	1	-1	1	-1	-2	-1	6	0	2	-2	0	0	2	4	0	0	2	1	0	-2	6	-7	0	1	1
......0938 Sigriswil	13	2	-5	12	17	13	26	8	33	16	36	12	39	22	15	7	1	3	20	17	14	31	20	43	18	23	60	66	28	43	26	16	37	19
......0939 Steffisburg	27	14	-7	17	-9	23	14	14	11	108	13	-24	11	29	23	-3	-14	24	-1	-29	46	21	23	24	27	8	48	47	31	64	40	19	60	85
......0940 Teuffenthal (BE)	0	0	0	-1	0	-1	1	-1	1	0	1	0	-1	0	1	0	-1	1	0	5	-2	-2	0	1	2	3	0	1	1	2	0	0	-1	0
......0941 Thierachern	0	-12	4	-1	-2	3	4	8	3	0	7	-1	-1	5	-8	4	-4	1	-1	11	-1	-5	14	0	7	13	3	13	1	8	3	11	7	0
......0942 Thun	102	23	68	98	51	-11	144	57	153	234	443	-42	165	210	-64	-46	-117	-96	-2	21	229	202	168	162	100	141	184	244	137	143	165	121	182	259
......0943 Uebeschi	-1	5	-2	-1	12	1	-3	2	2	2	1	5	4	-2	0	0	4	-1	-1	0	-1	-5	2	1	0	2	3	-3	1	4	0	0	-10	5
......0944 Uetendorf	5	12	27	-3	7	21	13	7	10	33	29	20	6	-12	11	-5	30	10	2	6	22	11	11	24	13	7	29	32	12	23	0	19	35	12
......0945 Unterlangenegg	0	2	-1	4	0	1	-6	2	0	-1	3	7	1	1	-4	1	3	1	-2	8	-2	5	-2	1	1	2	-4	3	-1	14	2	2	6	-2
......0946 Wachseldorn	0	0	0	0	1	1	1	0	0	0	0	0	-1	0	1	0	1	1	1	-1	0	1	0	2	2	0	0	1	1	0	-1	2	-1	0
......0947 Zwieselberg	0	3	1	0	0	2	0	2	0	0	-4	2	0	-1	-1	-1	-1	0	0	0	2	0	1	0	0	2	0	0	0	1	0	1	0	0
......0948 Forst-Längenbühl	0	1	-2	3	1	3	-1	-3	4	0	1	8	2	-2	5	0	2	-2	0	-2	2	0	2	3	7	3	4	-3	9	-1	1	2	-5	1
>> Verwaltungskreis Obersimmental-Saanen	49	118	10	45	95	148	68	108	39	181	224	227	300	195	115	45	61	64	80	99	77	187	196	242	246	190	278	319	253	154	257	124	216	238
......0791 Boltigen	3	1	-1	2	3	3	6	3	2	3	9	9	6	3	1	-1	6	4	0	4	5	2	-1	3	1	9	3	-5	10	1	2	11	-2	5
......0792 Lenk	2	28	-6	11	24	21	10	23	4	37	38	60	76	42	15	20	2	15	13	7	14	14	39	37	18	23	25	42	41	31	71	14	26	21
......0793 St. Stephan	-2	3	-3	4	2	6	-1	19	-1	8	14	11	17	11	7	-4	-3	6	2	1	3	6	-1	9	10	1	11	18	1	8	14	4	2	28
......0794 Zweisimmen	9	14	7	11	8	16	15	17	-16	28	35	23	33	7	-1	4	3	-3	14	8	25	14	14	35	27	19	15	40	16	16	7	0	28	47
......0841 Gsteig	1	2	3	5	2	6	6	-1	2	2	7	1	11	18	5	-6	-4	-1	1	-2	2	14	4	8	2	0	21	9	6	5	0	7	13	2
......0842 Lauenen	5	-3	2	3	-2	4	3	1	7	17	9	9	9	1	5	5	-5	6	9	0	-7	1	13	5	4	7	5	14	13	4	8	-1	4	8
......0843 Saanen	31	73	8	9	58	92	29	46	41	86	112	114	148	113	83	27	62	37	41	81	35	136	128	145	184	131	198	201	166	89	155	89	145	127
>> Verwaltungskreis Frutigen-Niedersimmental	36	87	12	40	33	90	82	126	96	291	287	318	364	242	131	51	-4	35	71	192	241	206	148	280	165	-70	181	257	142	98	126	207	217	162
......0561 Adelboden	-9	25	11	8	8	23	13	20	21	24	60	44	59	69	18	16	21	20	15	-1	7	30	21	44	21	30	33	56	37	15	20	22	18	22
......0562 Aeschi bei Spiez	9	-2	-1	1	1	-2	6	4	8	9	21	22	59	11	24	15	8	18	-1	1	10	10	6	-1	8	9	25	3	0	9	2	5	2	14
......0563 Frutigen	5	11	-3	-3	0	7	-3	7	-20	34	41	41	41	27	16	-2	-10	-12	11	15	33	17	38	16	40	-4	5	47	8	4	15	28	30	32
......0564 Kandergrund	0	1	1	11	1	-5	-1	11	2	4	0	7	2	15	18	1	0	-8	4	149	91	8	-4	110	-14	-209	4	5	3	-1	1	0	9	9
......0565 Kandersteg	6	10	-4	1	3	14	14	16	17	36	31	25	32	12	16	3	0	10	12	18	17	20	29	21	30	12	32	10	17	16	12	25	46	18
......0566 Krattigen	5	-1	-3	4	2	12	-1	3	4	5	9	-3	3	11	-3	-2	1	-4	2	-4	10	8	3	-4	4	2	6	2	6	-2	7	14	2	11
......0567 Reichenbach im Kandertal	1	9	5	11	5	1	3	3	8	29	24	24	18	10	6	2	-3	-2	4	0	3	21	8	21	13	-2	7	21	8	8	6	11	7	5
......0761 Därstetten	3	-1	-1	-1	2	-2	2	0	-1	6	0	4	2	1	1	2	0	0	2	-4	5	0	3	5	1	-1	0	7	0	1	3	7	1	0
......0762 Diemtigen	-3	9	4	1	5	8	-3	-1	6	16	10	14	13	13	-3	3	1	8	7	1	-4	9	1	1	9	3	7	8	12	3	3	6	7	-3
......0763 Erlenbach im Simmental	4	4	5	-4	-1	8	9	9	8	15	22	9	14	9	6	1	-8	-13	10	5	9	11	1	-5	2	8	3	21	8	7	8	-1	8	5
......0766 Oberwil im Simmental	0	3	1	-3	1	0	-4	4	-2	4	2	8	-5	-1	3	3	-10	7	-2	-6	8	3	0	5	1	7	2	9	3	2	-1	-3	-5	6
......0768 Spiez	13	6	-2	6	1	32	31	51	34	100	63	110	104	67	26	10	2	14	7	16	51	66	38	54	46	64	45	42	30	34	50	85	89	50
......0769 Wimmis	2	13	-1	8	5	-6	16	-1	11	9	4	13	22	-2	3	-1	-6	-3	0	2	1	3	4	13	4	11	12	26	10	2	0	8	3	-7
>> Verwaltungskreis Interlaken-Oberhasli	198	143	-28	60	129	276	324	276	238	534	650	478	855	498	360	74	12	-1	182	146	228	323	384	493	307	315	424	472	472	441	354	440	516	491
......0571 Beatenberg	33	14	2	9	-8	6	-3	9	-2	18	33	15	50	7	-17	8	4	5	-6	9	18	26	-2	21	-5	6	2	27	25	12	15	15	17	23
......0572 Bönigen	13	7	2	-3	2	7	8	19	1	4	3	6	24	11	7	3	10	-3	1	10	5	10	-4	-3	17	-3	11	11	19	13	11	11	2	8
......0573 Brienz (BE)	47	-9	-12	15	12	-6	6	30	24	33	14	10	32	33	12	-1	16	10	16	5	-3	3	22	22	11	20	34	25	21	16	7	24	18	29
......0574 Brienzwiler	6	0	0	1	1	0	1	1	-2	8	5	19	3	2	8	7	3	3	1	-8	0	-1	0	10	3	5	11	4	2	1	2	0	-2	3
......0575 Därligen	3	-1	6	1	1	-1	-3	4	3	2	2	13	10	5	3	5	3	0	0	0	5	0	4	2	2	2	0	3	1	8	-1	2	3	-1
......0576 Grindelwald	4	26	0	11	44	39	69	78	81	95	102	107	122	84	95	40	31	27	24	37	21	75	90	91	65	44	63	68	73	70	60	87	97	58
......0577 Gsteigwiler	-1	4	1	3	2	0	1	2	2	2	0	2	-3	0	2	0	-7	0	-1	7	1	0	-3	-2	2	1	12	1	1	8	5	5	-2	-7
......0578 Gündlischwand	0	1	-1	1	2	0	0	0	1	1	0	1	6	2	2	1	1	-2	1	0	0	-1	1	1	-1	-1	-8	1	4	3	6	1	-5	1
......0579 Habkern	1	-1	0	1	-1	2	1	-2	-4	-4	10	10	2	8	1	0	3	-2	-1	1	4	0	-1	5	0	3	-2	9	9	7	-1	1	8	7
......0580 Hofstetten bei Brienz	3	-2	0	0	-4	4	6	1	2	5	7	-2	16	5	5	0	1	4	1	0	-1	1	2	4	2	-2	8	3	6	3	-1	4	4	2
......0581 Interlaken	28	15	2	10	14	64	45	25	44	59	115	64	108	93	80	-12	-39	-40	9	21	70	49	81	67	60	54	75	99	76	60	55	41	114	106
......0582 Iseltwald	8	5	3	-5	5	-4	1	-3	4	9	4	5	6	9	2	-2	-4	-3	0	3	3	4	7	5	5	3	7	3	1	7	7	7	8	-7
......0584 Lauterbrunnen	8	18	2	7	12	32	52	52	56	86	132	75	120	82	68	13	-6	3	3	27	20	42	41	84	31	58	45	45	75	73	53	22	63	81
......0585 Leissigen	2	3	-1	-1	7	12	7	5	3	7	8	9	3	-2	5	5	5	0	9	-1	6	4	3	7	3	0	-6	8	1	7	-5	9	-2	-12
......0586 Lütschental	-1	-1	0	1	1	0	1	1	0	1	-1	1	4	4	-3	0	0	1	-1	-1	0	1	1	2	2	2	7	5	0	0	2	-3	2	1
......0587 Matten bei Interlaken	-5	18	-20	6	-2	35	-11	9	12	22	30	29	52	14	15	-11	-2	-2	4	7	4	-4	16	19	10	17	31	16	22	18	10	26	23	51
......0588 Niederried bei Interlaken	1	0	0	-2	2	-5	3	6	7	3	4	1	3	5	0	-3	-1	1	2	1	0	1	3	6	1	5	1	6	2	3	5	-4	4	3
......0589 Oberried am Brienzersee	-2	0	0	6	1	2	3	3	-3	12	-5	11	6	1	-1	2	-5	-2	4	8	1	2	4	5	4	4	0	6	-2	3	6	7	9	-2
......0590 Ringgenberg (BE)	-14	10	16	-8	4	10	1	17	12	30	10	-2	28	13	7	-4	-21	9	-10	12	8	1	3	12	8	14	28	-3	4	23	4	13	-2	6
......0591 Saxeten	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	-1	1	0	1	0	-1
......0592 Schwanden bei Brienz	-3	-4	0	-1	2	-2	0	-3	-4	-1	2	0	9	3	-6	1	5	-5	4	-8	1	2	-5	-1	3	4	-4	1	10	6	-1	4	-1	3
......0593 Unterseen	12	11	3	19	7	30	67	10	11	43	41	17	61	37	14	1	12	-27	4	13	36	51	43	51	36	25	40	25	25	17	55	49	73	64
......0594 Wilderswil	15	10	-48	-7	15	20	27	0	-1	14	11	18	34	-4	10	-5	-6	0	12	3	7	10	3	17	9	12	15	19	14	9	13	8	35	22
......0782 Guttannen	0	-5	1	1	5	-2	-1	1	-2	2	1	2	6	3	-1	6	0	19	-2	-20	-3	8	0	4	0	0	0	5	5	2	1	7	4	0
......0783 Hasliberg	-11	16	1	-7	6	-2	16	4	-19	10	31	18	24	14	-3	24	10	-2	21	12	15	5	17	12	22	10	8	30	22	19	13	33	-16	-41
......0784 Innertkirchen	-4	1	7	-2	3	-1	9	9	0	7	18	2	31	21	11	-7	2	-2	49	-17	0	9	3	1	6	1	11	1	11	-3	-5	14	1	32
......0785 Meiringen	48	2	5	4	-2	33	12	-4	10	54	62	41	101	35	47	-2	1	6	36	17	14	30	52	38	7	34	40	39	37	48	27	44	47	51
......0786 Schattenhalb	7	5	3	0	-2	3	6	2	2	12	9	4	-3	12	-3	4	-4	1	2	8	-4	-5	3	13	4	-3	-6	15	9	7	11	12	14	11
- Luzern	1045	910	450	623	856	1088	1259	1485	1225	2762	3088	3079	2577	1702	1035	271	194	-174	829	1041	2152	1931	1106	1369	1053	1570	2969	3597	2648	2231	2332	2215	2794	2734
>> Wahlkreis Luzern-Stadt	319	330	323	238	354	402	455	636	406	855	904	879	819	593	217	-43	-62	-79	195	372	900	732	457	328	180	502	946	1194	829	758	606	679	999	815
......1061 Luzern	319	330	323	238	354	402	455	636	406	855	904	879	819	593	217	-43	-62	-79	195	372	900	732	457	328	180	502	946	1194	829	758	606	679	999	815
>> Wahlkreis Luzern-Land	292	168	48	161	109	268	224	226	175	504	591	523	617	444	266	130	212	-51	164	439	651	556	315	352	259	382	791	850	699	637	626	547	660	582
......1051 Adligenswil	34	9	10	-15	12	11	27	-24	0	3	9	15	-25	11	17	9	6	-23	12	12	47	40	0	-8	-5	16	36	41	32	35	36	1	14	-5
......1052 Buchrain	27	7	-3	26	-19	11	12	2	3	27	29	16	22	21	9	-3	-6	7	12	36	26	39	18	11	11	19	38	60	46	32	27	30	38	49
......1053 Dierikon	-2	-3	0	0	-2	7	4	17	12	10	-1	11	9	-2	10	-11	-1	7	13	8	10	-5	3	2	0	5	2	6	5	8	7	9	3	-9
......1054 Ebikon	16	54	-5	19	17	39	38	39	38	48	39	-19	60	14	-3	-14	-8	-13	17	11	62	17	31	14	18	32	93	109	67	56	45	60	48	62
......1055 Gisikon	-2	-1	1	-1	-2	2	3	1	-5	6	23	36	2	5	2	10	-7	-5	4	2	2	2	11	4	9	7	14	32	25	12	0	7	-1	4
......1056 Greppen	2	-1	-1	-2	0	6	0	5	4	6	5	2	0	5	1	0	3	2	-4	-2	10	3	1	4	12	-4	19	3	7	5	11	4	2	1
......1057 Honau	2	-1	2	7	5	2	4	-3	-1	6	2	1	0	2	-1	-4	3	0	0	-1	0	5	2	0	3	0	-1	5	-4	0	7	-2	2	-2
......1058 Horw	35	30	8	41	-13	4	26	44	8	69	92	41	54	57	11	0	52	42	-96	25	2	18	3	44	9	83	175	71	144	136	103	50	87	76
......1059 Kriens	46	37	-23	17	22	32	48	53	45	137	102	129	137	21	5	0	-50	-47	7	60	140	163	50	108	110	63	141	174	93	73	119	140	248	134
......1062 Malters	23	22	9	6	14	17	16	36	6	51	58	62	104	49	30	-13	21	-20	21	-9	33	35	14	24	4	34	41	67	55	10	112	92	31	22
......1063 Meggen	26	3	7	-9	-8	16	-4	8	25	6	35	8	5	-31	-10	12	9	1	4	30	31	2	15	9	3	29	16	32	35	48	37	56	14	-5
......1064 Meierskappel	1	2	-4	3	8	-3	0	5	1	3	14	-1	2	0	0	1	1	-1	-1	3	-3	6	16	7	17	6	30	1	-3	13	-4	1	3	2
......1065 Root	35	0	25	22	39	21	31	22	10	41	33	80	74	80	35	-14	-19	-20	5	1	1	19	17	11	17	17	64	49	65	69	38	31	36	61
......1066 Schwarzenberg	0	1	2	3	10	8	-4	11	9	4	5	20	2	2	13	1	-3	-11	7	5	3	0	-1	18	2	7	15	7	7	2	6	-1	5	-1
......1067 Udligenswil	10	0	4	7	10	-3	-9	1	5	12	3	-10	11	-5	-8	5	9	-4	10	-8	12	6	3	10	8	-7	26	27	21	17	12	0	2	20
......1068 Vitznau	17	9	-7	2	2	21	2	0	9	23	38	7	13	20	6	13	4	9	8	6	5	9	80	8	34	12	-13	59	13	43	44	3	51	27
......1069 Weggis	22	0	23	35	14	77	30	9	6	52	105	125	147	195	149	138	198	25	145	260	270	197	52	86	7	63	95	107	91	78	26	66	77	146
>> Wahlkreis Hochdorf	130	133	5	27	62	104	109	155	212	430	500	455	320	209	94	55	-50	-125	143	74	224	290	154	263	183	218	352	515	382	242	433	413	464	541
......1021 Aesch (LU)	2	-2	5	1	1	9	2	10	0	12	9	20	4	2	2	0	3	-12	5	-6	7	2	0	1	7	3	9	4	6	7	7	-4	11	8
......1022 Altwis	0	9	2	1	10	3	1	-2	-4	9	2	3	0	11	5	2	-7	5	5	5	2	2	0	2	1	0	6	4	2	3	7	0	7	1
......1023 Ballwil	5	5	-21	5	-2	7	15	6	3	6	14	29	11	16	-1	9	-2	-5	10	-2	4	11	5	7	1	-1	9	14	11	-8	1	22	11	4
......1024 Emmen	57	73	0	-25	31	21	42	90	127	229	247	164	143	25	-23	-35	-51	-108	72	17	132	188	69	134	96	129	159	255	212	152	280	273	292	341
......1025 Ermensee	-7	1	-1	-1	-3	0	3	5	-1	7	19	20	9	6	6	-7	-2	6	3	1	0	0	2	-1	2	4	-4	6	13	-4	9	1	4	4
......1026 Eschenbach (LU)	9	12	10	-2	9	7	13	-11	2	10	24	21	7	14	-13	2	1	-8	0	1	9	21	18	14	5	3	33	17	16	22	4	18	23	14
......1030 Hitzkirch	11	12	3	7	0	10	7	22	30	25	30	61	22	27	38	18	1	-6	21	7	23	22	25	8	13	12	21	47	17	11	43	44	34	47
......1031 Hochdorf	35	3	-12	22	-2	20	18	12	36	28	43	33	45	23	45	5	0	1	3	25	-11	27	18	42	38	31	25	68	48	13	42	18	34	45
......1032 Hohenrain	0	-3	4	2	3	6	-4	-2	0	24	25	9	10	24	5	28	-1	4	8	-6	11	3	5	19	-1	4	14	10	10	-7	12	10	20	12
......1033 Inwil	9	10	1	4	7	10	9	8	-6	17	17	44	19	14	15	0	8	2	4	6	3	3	7	9	17	18	12	21	15	11	12	23	8	25
......1037 Rain	-3	2	1	1	3	4	-4	5	3	20	8	3	13	10	2	5	-1	2	0	10	10	-3	-2	2	6	-7	20	7	10	5	-6	1	-5	4
......1039 Römerswil	3	4	3	1	2	3	6	5	6	6	14	7	6	19	2	2	1	-8	6	6	-1	1	-2	1	-2	10	2	8	5	5	11	0	-4	2
......1040 Rothenburg	8	3	10	11	3	4	1	2	13	34	45	37	35	13	3	22	-1	0	3	11	27	11	8	26	-3	10	36	49	12	32	14	6	28	29
......1041 Schongau	1	4	0	0	0	0	0	5	3	3	3	4	-4	5	8	4	1	2	3	-1	8	2	1	-1	3	2	10	5	5	0	-3	1	1	5
>> Wahlkreis Sursee	207	132	23	74	189	172	312	201	212	450	512	629	396	226	172	63	50	14	107	73	226	90	70	185	213	211	398	473	355	306	237	225	298	389
......1081 Beromünster	2	4	2	17	27	11	24	15	41	38	41	41	51	40	30	-6	-9	11	0	25	-7	2	13	1	10	19	20	21	24	33	18	4	8	35
......1082 Büron	15	7	0	-3	17	16	31	20	11	33	38	35	3	4	8	2	-9	-11	7	16	1	10	3	1	11	9	30	20	13	4	15	9	30	1
......1083 Buttisholz	28	-3	-4	-9	12	20	23	0	10	19	15	42	11	-6	-3	8	-6	4	-1	8	12	2	1	11	21	-2	16	11	6	7	8	6	30	18
......1084 Eich	3	6	3	4	0	2	7	0	-5	6	0	8	3	3	-4	10	3	-8	9	-3	5	4	1	1	10	6	7	6	7	2	11	4	3	6
......1085 Geuensee	3	-3	-9	-4	9	31	22	29	5	25	53	21	12	5	10	-28	7	3	-13	22	27	8	-10	2	10	27	23	15	13	22	15	2	15	8
......1086 Grosswangen	6	3	-9	1	-3	5	9	12	20	14	14	55	39	19	22	-13	8	-1	21	-12	5	20	13	8	21	17	8	18	1	7	19	24	14	16
......1088 Hildisrieden	5	15	-4	9	-1	-5	8	-3	8	12	7	10	6	13	-2	7	3	-8	1	-2	-10	3	3	10	9	7	6	14	16	7	8	15	-1	13
......1089 Knutwil	1	2	3	3	8	-6	0	10	2	17	6	14	27	5	13	7	4	5	-3	1	6	-5	5	4	9	1	0	24	-4	10	14	2	20	-3
......1091 Mauensee	3	-1	-3	-2	-2	5	2	13	2	5	3	24	12	0	2	2	-7	1	0	0	0	-2	-3	9	2	4	0	7	-1	2	-4	1	-4	2
......1093 Neuenkirch	5	20	3	1	7	15	20	25	29	21	53	35	24	54	13	24	8	4	1	0	27	9	9	13	4	26	32	29	41	10	27	25	29	28
......1094 Nottwil	18	2	9	-2	10	5	24	5	13	41	23	44	8	-9	3	18	21	17	14	14	27	-1	0	7	-1	16	14	48	39	26	14	16	16	34
......1095 Oberkirch	16	11	-5	19	5	7	6	4	-1	27	9	31	28	17	13	-2	-2	10	6	-5	20	-7	10	0	15	9	18	25	23	25	-3	14	4	22
......1097 Rickenbach (LU)	21	18	-1	16	-3	10	17	8	-2	20	18	37	24	23	0	10	9	-5	-1	0	9	4	9	2	12	8	47	31	22	13	22	34	17	31
......1098 Ruswil	3	6	-3	4	23	5	15	7	19	24	49	48	50	27	20	-24	10	0	24	-6	-10	17	-7	11	1	7	25	50	31	17	18	26	29	46
......1099 Schenkon	3	7	0	4	8	-5	5	2	13	17	9	4	4	2	5	1	-12	-1	-7	4	-4	13	-2	3	-4	4	12	10	6	7	-11	2	8	-5
......1100 Schlierbach	5	1	4	5	2	4	1	0	3	4	17	8	2	14	-2	0	1	4	-1	-1	2	5	6	0	6	4	2	1	4	0	2	-3	-3	5
......1102 Sempach	15	11	18	11	19	9	9	2	13	7	39	24	11	16	-2	3	4	-1	18	4	5	9	-1	20	19	-6	28	24	10	12	-8	16	22	15
......1103 Sursee	40	30	12	-7	50	19	62	49	2	94	79	106	43	13	15	33	11	-10	34	9	97	-14	10	62	42	26	69	77	75	79	59	1	43	75
......1104 Triengen	15	-4	7	7	1	24	27	3	29	26	39	42	38	-14	31	11	6	0	-2	-1	14	13	10	20	16	29	41	42	29	23	13	27	18	42
>> Wahlkreis Willisau	110	134	41	75	103	119	132	194	154	461	463	421	239	183	223	38	48	63	70	88	110	179	41	101	120	157	304	375	241	173	298	227	250	269
......1121 Alberswil	1	0	1	0	2	4	1	2	-1	4	5	5	-7	0	9	2	0	0	-1	3	2	3	1	2	2	1	5	4	4	0	2	2	4	4
......1122 Altbüron	-5	1	-1	1	4	7	1	5	3	2	17	12	0	-4	13	3	3	-2	-2	5	5	-3	3	5	11	1	3	1	6	-2	5	0	8	2
......1123 Altishofen	12	13	-11	0	7	18	5	12	3	13	9	9	5	4	9	5	-2	3	-4	3	3	12	-1	1	6	-2	11	-2	6	19	23	13	6	7
......1125 Dagmersellen	18	13	3	13	2	0	8	17	34	55	61	40	28	35	29	-4	10	12	-16	4	-6	4	6	8	9	26	17	44	23	15	61	51	26	8
......1126 Ebersecken	-5	-1	1	3	1	2	1	-4	2	6	2	4	2	2	1	1	1	4	1	2	2	1	2	3	1	1	-1	3	2	1	0	0	-2	0
......1127 Egolzwil	6	6	0	-1	2	15	5	9	-6	3	5	14	4	2	4	-3	4	-12	-2	2	6	4	1	7	11	6	5	0	2	-2	29	3	2	5
......1128 Ettiswil	2	8	-4	10	1	0	9	3	-3	24	18	17	16	2	9	-2	9	-1	5	5	-5	9	5	-1	-5	0	13	9	16	-1	10	4	6	4
......1129 Fischbach	1	-1	0	0	0	-2	0	-1	3	8	11	13	10	-3	3	8	-4	0	2	5	0	5	1	2	2	1	1	6	5	5	5	9	-1	4
......1130 Gettnau	5	6	4	1	-7	8	-1	5	5	24	6	11	4	6	7	-1	3	9	10	0	6	5	3	12	4	-1	11	21	14	0	10	8	0	19
......1131 Grossdietwil	0	3	-2	2	-2	4	1	12	7	12	4	14	10	7	11	-3	4	3	14	2	-3	16	2	6	-1	4	6	2	-1	3	-1	1	3	2
......1132 Hergiswil bei Willisau	0	-2	2	-1	2	-1	5	4	6	10	10	2	9	5	6	6	8	6	0	3	1	2	1	0	2	4	6	10	4	4	7	8	8	11
......1135 Luthern	0	1	4	5	-1	2	0	-4	6	1	17	10	5	-3	12	8	3	2	5	-4	-1	2	-1	5	2	15	2	6	3	9	7	1	-1	8
......1136 Menznau	7	0	6	8	3	-2	6	12	14	9	30	26	34	11	14	6	9	1	9	12	-2	19	9	2	7	-1	2	31	16	7	4	8	19	-3
......1137 Nebikon	17	18	3	1	3	22	5	-1	-1	32	19	6	12	8	0	-6	9	-5	21	-1	11	9	-12	1	2	8	34	23	12	-6	12	6	5	28
......1139 Pfaffnau	27	12	11	3	5	9	5	16	25	36	40	24	-4	5	-2	-5	-6	2	6	3	20	-3	10	16	-3	17	25	22	22	21	7	16	12	12
......1140 Reiden	6	33	-4	24	33	13	25	26	49	97	84	81	50	27	28	6	5	5	15	23	1	28	-3	17	31	45	78	92	71	16	58	39	60	76
......1142 Roggliswil	2	2	1	1	0	3	-1	0	2	0	4	1	3	3	11	5	-1	0	0	0	0	0	1	2	-1	1	5	2	1	1	-3	1	8	-1
......1143 Schötz	21	-6	3	-1	4	13	-1	13	1	36	20	7	19	20	9	5	1	13	7	8	25	30	7	5	6	-3	19	26	12	24	24	17	28	10
......1145 Ufhusen	-1	0	-1	-1	1	-2	1	0	1	0	-1	3	2	7	1	-1	-1	5	0	0	1	1	1	2	0	-2	4	8	1	2	6	3	6	10
......1146 Wauwil	-1	-7	6	1	2	-2	28	13	0	47	23	43	1	12	0	-4	-2	7	19	9	6	9	-7	-3	4	1	12	15	1	7	4	6	4	21
......1147 Wikon	-6	3	8	2	9	2	3	5	-1	-4	13	14	2	12	2	-2	-4	5	-13	5	1	9	3	8	6	3	6	19	9	12	17	7	7	19
......1150 Zell (LU)	-6	12	10	4	6	-7	9	18	-6	20	9	26	4	14	12	1	-2	7	-3	-6	15	13	0	3	4	2	11	5	1	6	11	7	15	3
......1151 Willisau	9	20	1	0	26	13	17	32	11	26	57	39	30	11	35	13	1	-1	-3	5	22	4	9	-2	20	30	29	28	11	32	0	17	27	20
>> Wahlkreis Entlebuch	-13	13	10	48	39	23	27	73	66	62	118	172	186	47	63	28	-4	4	150	-5	41	84	69	140	98	100	178	190	142	115	132	124	123	138
......1001 Doppleschwand	5	1	2	1	0	1	1	2	0	1	4	1	0	6	2	0	1	1	3	1	1	0	-1	-2	1	2	2	2	-1	4	0	2	1	6
......1002 Entlebuch	-45	5	-1	8	7	4	1	9	-4	2	12	32	44	5	28	2	-3	11	22	-7	7	10	9	6	6	24	13	-4	25	15	16	21	23	31
......1004 Flühli	0	-1	-1	2	15	8	4	7	17	9	21	46	19	2	0	10	6	5	3	95	15	33	46	100	54	45	74	79	31	-7	33	24	18	30
......1005 Hasle (LU)	2	-2	-3	-1	5	1	-3	2	3	0	9	14	6	5	9	0	3	-3	1	-7	-1	4	-4	5	4	2	2	10	1	5	8	1	8	13
......1007 Romoos	1	-3	3	3	1	1	2	2	-1	3	0	0	1	-1	1	0	1	0	-1	1	1	2	1	2	-1	1	1	2	2	0	2	2	1	-1
......1008 Schüpfheim	10	1	0	8	13	-7	22	8	11	8	8	18	31	9	23	7	-3	-11	44	-34	-18	20	2	3	10	3	24	27	10	29	15	25	9	8
......1009 Werthenstein	-2	-2	-10	8	-3	5	-4	0	14	7	10	-4	3	3	12	0	-5	4	4	-24	4	-2	0	-1	0	7	16	9	5	14	2	10	14	3
......1010 Escholzmatt-Marbach	10	2	8	14	1	14	5	22	16	13	29	36	39	3	-4	0	6	-10	21	0	8	0	8	7	15	1	18	11	30	5	28	19	20	9
......1107 Wolhusen	6	12	12	5	0	-4	-1	21	10	19	25	29	43	15	-8	9	-10	7	53	-30	24	17	8	20	9	15	28	54	39	50	28	20	29	39
- Uri	60	135	-68	71	51	19	55	83	63	134	257	173	178	174	84	-2	-32	-100	86	17	46	208	105	143	164	88	167	264	211	100	112	268	265	250
>> Kanton Uri	60	135	-68	71	51	19	55	83	63	134	257	173	178	174	84	-2	-32	-100	86	17	46	208	105	143	164	88	167	264	211	100	112	268	265	250
......1201 Altdorf (UR)	25	9	9	10	16	29	14	20	21	40	44	31	1	25	4	15	-18	-2	11	3	23	45	2	3	2	33	49	34	41	38	56	75	51	99
......1202 Andermatt	7	-9	3	12	13	-9	6	6	-6	11	10	24	14	18	-23	-3	0	-3	0	3	4	12	20	7	4	11	25	15	19	12	32	58	63	38
......1203 Attinghausen	1	6	1	2	1	3	1	6	7	2	5	17	6	8	6	5	0	1	2	0	0	-4	14	3	-1	1	-1	9	2	0	-3	-1	3	9
......1204 Bauen	0	-1	8	3	-3	-2	3	3	1	-1	1	1	1	0	1	-5	1	-1	0	-2	-5	-3	-1	2	1	0	5	0	1	2	2	1	-1	4
......1205 Bürglen (UR)	4	-1	11	-2	-8	-5	14	4	9	14	33	38	16	6	-14	14	1	-6	15	-4	-3	-5	7	8	2	9	9	8	4	14	5	10	6	13
......1206 Erstfeld	0	14	-2	2	-1	3	-13	13	16	25	30	14	35	41	25	-7	-12	1	2	0	16	24	20	21	29	20	27	66	19	27	18	52	33	17
