Region	Arbeitsstätten	Beschäftigte
9  Mettmenstetten	3	303
89  Niederglatt	5	497
888  Wald (BE)	1	196
886  Wattenwil	2	202
885  Uttigen	0	0
884  Toffen	1	72
883  Seftigen	0	0
881  Rümligen	0	0
880  Rüeggisberg	0	0
88  Neerach	0	0
879  Riggisberg	3	549
878  Noflen	0	0
877  Niedermuhlern	0	0
876  Mühlethurnen	0	0
875  Mühledorf (BE)	0	0
874  Lohnstorf	0	0
873  Kirchenthurnen	0	0
872  Kirchdorf (BE)	0	0
871  Kienersrüti	0	0
870  Kehrsatz	2	237
87  Hüttikon	0	0
869  Kaufdorf	0	0
868  Jaberg	0	0
867  Gurzelen	0	0
866  Gerzensee	0	0
865  Gelterfingen	0	0
863  Burgistein	1	57
861  Belp	10	1140
86  Dielsdorf	13	1525
855  Schwarzenburg	2	186
853  Rüschegg	0	0
852  Guggisberg	0	0
85  Dänikon	1	86
843  Saanen	8	784
842  Lauenen	0	0
841  Gsteig	0	0
84  Dällikon	4	334
83  Buchs (ZH)	4	312
82  Boppelsen	0	0
81  Bachs	0	0
8  Maschwanden	0	0
794  Zweisimmen	1	86
793  St. Stephan	1	72
792  Lenk	1	116
791  Boltigen	0	0
786  Schattenhalb	1	64
785  Meiringen	7	755
784  Innertkirchen	1	267
783  Hasliberg	3	274
782  Guttannen	1	118
781  Gadmen	0	0
769  Wimmis	5	538
768  Spiez	8	1077
767  Reutigen	0	0
766  Oberwil im Simmental	0	0
765  Oberstocken	0	0
764  Niederstocken	0	0
763  Erlenbach im Simmental	1	92
762  Diemtigen	2	150
761  Därstetten	0	0
756  Twann-Tüscherz	0	0
755  Worben	0	0
754  Walperswil	0	0
751  Täuffelen	2	329
750  Sutz-Lattrigen	2	172
749  Studen (BE)	5	515
748  Schwadernau	0	0
747  Scheuren	0	0
746  Safnern	2	130
745  Port	2	227
744  Orpund	2	195
743  Nidau	6	743
742  Mörigen	0	0
741  Merzligen	0	0
740  Ligerz	0	0
739  Ipsach	1	60
738  Jens	0	0
737  Hermrigen	0	0
736  Hagneck	0	0
735  Epsach	0	0
734  Bühl	0	0
733  Brügg	11	1146
732  Bellmund	1	154
731  Aegerten	0	0
725  Prêles	1	98
724  Nods	0	0
723  La Neuveville	6	535
722  Lamboing	0	0
721  Diesse	0	0
72  Winkel	1	58
715  Rebévelier	0	0
713  Tavannes	2	119
712  Souboz	0	0
711  Sorvilier	0	0
710  Sornetan	0	0
71  Wil (ZH)	0	0
709  Seehof	0	0
708  Schelten	0	0
707  Saules (BE)	0	0
706  Saicourt	1	235
704  Roches (BE)	0	0
703  Reconvilier	2	236
702  Pontenet	0	0
701  Perrefitte	0	0
700  Moutier	6	675
70  Wasterkingen	0	0
7  Knonau	0	0
699  Monible	0	0
697  Malleray	2	242
696  Loveresse	0	0
694  Grandval	0	0
692  Eschert	0	0
691  Crémines	0	0
690  Court	0	0
69  Wallisellen	56	5402
687  Corcelles (BE)	0	0
684  Châtelat	0	0
683  Champoz	0	0
682  Bévilard	2	314
6810  La Baroche	1	106
681  Belprahon	0	0
6809  Haute-Ajoie	0	0
6808  Clos du Doubs	2	237
6807  Basse-Allaine	1	59
6806  Vendlincourt	1	100
6803  Rocourt	0	0
6800  Porrentruy	10	1096
68  Rorbas	0	0
6793  Lugnez	0	0
6792  Grandfontaine	0	0
6790  Fontenais	0	0
6789  Fahy	0	0
6787  Damphreux	0	0
6785  Courtedoux	1	63
6784  Courgenay	1	74
6783  Courchavon	0	0
6782  Cornol	2	256
6781  Coeuve	0	0
6778  Bure	1	81
6775  Bonfol	1	127
6774  Boncourt	3	510
6773  Beurnevésin	0	0
6771  Alle	4	533
6759  Soubey	0	0
6758  Saint-Brais	0	0
6757  Saignelégier	5	472
6754  Le Noirmont	6	557
6753  Muriaux	0	0
6751  Montfaucon	0	0
6750  Lajoux (JU)	0	0
6748  Les Genevez (JU)	1	171
6745  Les Enfers	0	0
6744  La Chaux-des-Breuleux	0	0
6743  Les Breuleux	2	183
6742  Les Bois	2	131
6741  Le Bémont (JU)	0	0
6730  Val Terbi	1	81
6729  Haute-Sorne	6	582
6728  Vellerat	0	0
6724  Soyhières	0	0
6722  Saulcy	0	0
6721  Rossemaison	0	0
6720  Rebeuvelier	0	0
6719  Pleigne	0	0
6718  Movelier	0	0
6716  Mettembert	0	0
6715  Mervelier	0	0
6713  Ederswiler	0	0
6712  Develier	1	71
6711  Delémont	24	3149
6710  Courtételle	3	398
671  Wileroltigen	0	0
6709  Courroux	0	0
6708  Courrendlin	1	123
6706  Courchapoix	1	77
6705  Corban	0	0
6704  Châtillon (JU)	0	0
6703  Bourrignon	0	0
6702  Boécourt	2	256
670  Neuenegg	5	620
67  Rafz	3	259
669  Münchenwiler	0	0
668  Mühleberg	1	51
667  Laupen	1	182
666  Kriechenwil	0	0
665  Gurbrü	0	0
6645  Veyrier	4	743
6644  Versoix	9	977
6643  Vernier	43	4561
6642  Vandoeuvres	1	60
6641  Troinex	1	77
6640  Thônex	5	404
664  Golaten	0	0
6639  Soral	0	0
6638  Satigny	28	2513
6637  Russin	0	0
6636  Puplinge	0	0
6635  Presinge	1	80
6634  Pregny-Chambésy	1	77
6633  Plan-les-Ouates	30	3442
6632  Perly-Certoux	9	816
6631  Onex	6	681
6630  Meyrin	57	5913
663  Frauenkappelen	0	0
6629  Meinier	1	96
6628  Lancy	49	6316
6627  Laconnex	0	0
6626  Jussy	1	73
6625  Hermance	0	0
6624  Gy	0	0
6623  Le Grand-Saconnex	20	2705
6622  Genthod	0	0
6621  Genève	398	48505
6620  Dardagny	0	0
662  Ferenbalm	0	0
6619  Corsier (GE)	0	0
6618  Confignon	1	104
6617  Cologny	2	379
6616  Collonge-Bellerive	9	1258
6615  Collex-Bossy	0	0
6614  Choulex	0	0
6613  Chêne-Bourg	4	320
6612  Chêne-Bougeries	11	1221
6611  Chancy	0	0
6610  Céligny	0	0
661  Clavaleyres	0	0
6609  Cartigny	1	70
6608  Carouge (GE)	53	6194
6607  Bernex	5	515
6606  Bellevue	3	376
6605  Bardonnex	1	58
6604  Avusy	0	0
6603  Avully	0	0
6602  Anières	0	0
6601  Aire-la-Ville	2	251
66  Opfikon	41	4425
6512  Val-de-Travers	10	1019
6511  Les Verrières	0	0
6504  La Côte-aux-Fées	1	113
65  Oberembrach	0	0
6487  Val-de-Ruz	13	1537
6485  Valangin	0	0
6461  La Tène	11	1306
6459  Saint-Blaise	3	225
6458  Neuchâtel	73	7973
6456  Lignières	0	0
6455  Le Landeron	2	174
6454  Hauterive (NE)	0	0
6453  Enges	0	0
6452  Cressier (NE)	3	484
6451  Cornaux	2	183
6437  Les Ponts-de-Martel	1	91
6436  Le Locle	24	3161
6435  La Chaux-du-Milieu	0	0
6434  Le Cerneux-Péquignot	0	0
6433  Brot-Plamboz	0	0
6432  La Brévine	0	0
6431  Les Brenets	3	441
6423  La Sagne	1	95
6422  Les Planchettes	0	0
6421  La Chaux-de-Fonds	74	8067
6416  Milvignes	4	393
6415  Vaumarcus	0	0
6414  Saint-Aubin-Sauges	1	79
6413  Rochefort	0	0
6412  Peseux	1	131
6411  Montalchez	0	0
6410  Gorgier	1	70
6409  Fresens	1	65
6408  Cortaillod	2	205
6407  Corcelles-Cormondrèche	3	308
6405  Brot-Dessous	0	0
6404  Boudry	9	1317
6402  Bevaix	4	394
64  Nürensdorf	1	118
632  Wichtrach	1	93
6300  Zermatt	10	885
630  Allmendingen	0	0
63  Lufingen	0	0
6299  Zeneggen	0	0
6298  Visperterminen	1	158
6297  Visp	14	1264
6296  Törbel	0	0
6295  Täsch	0	0
6294  Staldenried	0	0
6293  Stalden (VS)	0	0
6292  St. Niklaus	0	0
6291  Saas-Grund	0	0
6290  Saas-Fee	2	192
629  Oberhünigen	0	0
6289  Saas-Balen	0	0
6288  Saas-Almagell	0	0
6287  Randa	0	0
6286  Lalden	1	157
6285  Grächen	1	63
6283  Embd	0	0
6282  Eisten	0	0
6281  Baltschieder	0	0
628  Zäziwil	0	0
627  Worb	6	534
6267  Veysonnaz	0	0
6266  Sion	78	9107
6265  Savièse	1	94
6263  Grimisuat	1	105
6261  Arbaz	0	0
626  Walkringen	1	244
6252  Anniviers	1	80
6250  Veyras	0	0
625  Tägertschi	0	0
6249  Venthône	0	0
6248  Sierre	14	1926
6246  Saint-Léonard	1	73
6244  Randogne	5	859
6243  Montana	4	327
6242  Mollens (VS)	0	0
6241  Miège	0	0
6240  Lens	1	105
624  Schlosswil	0	0
6239  Icogne	0	0
6238  Grône	0	0
6235  Chippis	1	159
6234  Chermignon	0	0
6232  Chalais	1	53
623  Rubigen	4	490
6220  Vérossaz	0	0
622  Oppligen	0	0
6219  Vernayaz	2	193
6218  Salvan	0	0
6217  Saint-Maurice	5	552
6215  Massongex	0	0
6214  Finhaut	0	0
6213  Evionnaz	0	0
6212  Dorénaz	0	0
6211  Collonges	0	0
6204  Steg-Hohtenn	4	412
6203  Mörel-Filet	1	74
6202  Wiler (Lötschen)	0	0
6201  Unterbäch	0	0
620  Oberthal	0	0
62  Kloten	63	7903
6199  Raron	2	302
6198  Niedergesteln	0	0
6197  Kippel	0	0
6195  Ferden	0	0
6194  Eischoll	0	0
6193  Bürchen	0	0
6192  Blatten	0	0
6191  Ausserberg	0	0
619  Oberdiessbach	2	174
6181  Riederalp	0	0
6178  Martisberg	0	0
6177  Grengiols	0	0
6173  Bitsch	1	58
6172  Bister	0	0
6171  Betten	1	130
617  Niederhünigen	0	0
616  Münsingen	12	1449
6159  Vouvry	6	603
6158  Vionnaz	3	330
6157  Val-d'Illiez	0	0
6156  Troistorrents	1	70
6155  Saint-Gingolph	0	0
6154  Port-Valais	1	81
6153  Monthey	17	1733
6152  Collombey-Muraz	2	178
6151  Champéry	0	0
615  Mirchel	0	0
6142  Trient	0	0
6141  Saxon	2	162
6140  Saillon	1	142
614  Linden	0	0
6139  Riddes	1	104
6137  Martigny-Combe	0	0
6136  Martigny	27	2899
6135  Leytron	4	498
6134  Isérables	0	0
6133  Fully	2	165
6132  Charrat	1	60
6131  Bovernier	0	0
613  Landiswil	0	0
612  Konolfingen	3	336
6119  Turtmann-Unterems	1	64
6118  Gampel-Bratsch	0	0
6117  Guttet-Feschel	0	0
6116  Varen	0	0
6113  Salgesch	1	52
6112  Oberems	0	0
6111  Leukerbad	2	188
6110  Leuk	1	186
611  Kiesen	1	147
6109  Inden	0	0
6104  Ergisch	0	0
6102  Albinen	0	0
6101  Agarn	0	0
610  Herbligen	1	77
61  Hüntwangen	0	0
6090  Mont-Noble	0	0
609  Häutligen	0	0
6089  Vex	1	71
6087  Saint-Martin (VS)	0	0
6084  Hérémence	1	113
6083  Evolène	0	0
6082  Ayent	1	53
6081  Les Agettes	0	0
608  Grosshöchstetten	2	157
6076  Obergoms	0	0
6075  Reckingen-Gluringen	0	0
6074  Münster-Geschinen	0	0
6073  Grafschaft	0	0
607  Freimettigen	0	0
6064  Niederwald	0	0
6061  Lax	0	0
606  Brenzikofen	0	0
6058  Fieschertal	0	0
6057  Fiesch	1	97
6056  Ernen	0	0
6055  Blitzingen	0	0
6054  Binn	0	0
6052  Bellwald	0	0
605  Bowil	0	0
604  Bleiken bei Oberdiessbach	0	0
6036  Vollèges	1	73
6035  Sembrancher	1	55
6034  Orsières	1	69
6033  Liddes	0	0
6032  Bourg-Saint-Pierre	0	0
6031  Bagnes	6	998
603  Biglen	1	100
6025  Vétroz	2	287
6024  Nendaz	2	244
6023  Conthey	6	564
6022  Chamoson	1	85
6021  Ardon	0	0
602  Arni (BE)	0	0
6011  Zwischbergen	0	0
6010  Termen	0	0
6009  Simplon	0	0
6008  Ried-Brig	1	86
6007  Naters	3	349
6004  Eggerberg	0	0
6002  Brig-Glis	15	1710
60  Höri	1	145
6  Kappel am Albis	0	0
594  Wilderswil	1	239
5939  Yvonand	2	197
5938  Yverdon-les-Bains	45	5031
5937  Vugelles-La Mothe	0	0
5935  Villars-Epeney	0	0
5934  Valeyres-sous-Ursins	0	0
5933  Valeyres-sous-Montagny	0	0
5932  Ursins	0	0
5931  Treycovagnes	0	0
5930  Suscévaz	0	0
593  Unterseen	2	231
5929  Suchy	0	0
5928  Rovray	0	0
5926  Pomy	1	82
5925  Orzens	0	0
5924  Orges	0	0
5923  Oppens	0	0
5922  Montagny-près-Yverdon	4	403
5921  Molondin	0	0
592  Schwanden bei Brienz	0	0
5919  Mathod	0	0
5915  Essert-Pittet	0	0
5914  Ependes (VD)	0	0
5913  Donneloye	0	0
5912  Démoret	0	0
5911  Cuarny	0	0
5910  Cronay	0	0
591  Saxeten	0	0
5909  Cheseaux-Noréaz	1	139
5908  Chêne-Pâquier	0	0
5907  Chavannes-le-Chêne	0	0
5905  Champvent	0	0
5904  Chamblon	1	168
5903  Bioley-Magnoux	0	0
5902  Belmont-sur-Yverdon	0	0
590  Ringgenberg (BE)	0	0
59  Hochfelden	1	154
5891  Veytaux	0	0
5890  Vevey	35	3706
589  Oberried am Brienzersee	0	0
5889  La Tour-de-Peilz	3	396
5888  Saint-Légier-La Chiésaz	5	563
5886  Montreux	36	3723
5885  Jongny	0	0
5884  Corsier-sur-Vevey	2	268
5883  Corseaux	1	59
5882  Chardonne	2	261
5881  Blonay	3	341
588  Niederried bei Interlaken	0	0
5873  Le Lieu	3	428
5872  Le Chenit	12	1469
5871  L'Abbaye	1	150
587  Matten bei Interlaken	1	71
5863  Vinzel	0	0
5862  Tartegnin	0	0
5861  Rolle	18	2059
5860  Perroy	0	0
586  Lütschental	0	0
5859  Mont-sur-Rolle	1	100
5858  Luins	0	0
5857  Gilly	1	75
5856  Essertines-sur-Rolle	0	0
5855  Dully	0	0
5854  Burtigny	0	0
5853  Bursins	1	83
5852  Bursinel	0	0
5851  Allaman	1	106
585  Leissigen	0	0
5843  Rougemont	0	0
5842  Rossinière	0	0
5841  Château-d'Oex	1	134
584  Lauterbrunnen	2	170
5831  Valbroye	3	270
5830  Villarzel	0	0
5828  Treytorrens (Payerne)	0	0
5827  Trey	0	0
5822  Payerne	13	1534
5821  Missy	0	0
582  Iseltwald	1	119
5819  Henniez	0	0
5817  Grandcour	0	0
5816  Corcelles-près-Payerne	2	148
5813  Chevroux	0	0
5812  Champtauroz	0	0
581  Interlaken	13	1398
5805  Oron	5	443
5804  Jorat-Menthue	0	0
5803  Vulliens	0	0
580  Hofstetten bei Brienz	0	0
58  Glattfelden	1	116
5799  Servion	0	0
5798  Ropraz	0	0
5792  Montpreveyres	0	0
5791  Mézières (VD)	0	0
5790  Maracon	0	0
579  Habkern	0	0
5789  Ferlens (VD)	0	0
5788  Essertes	0	0
5785  Corcelles-le-Jorat	0	0
5782  Carrouge (VD)	0	0
578  Gündlischwand	1	74
577  Gsteigwiler	1	78
5766  Vuiteboeuf	0	0
5765  Vaulion	0	0
5764  Vallorbe	3	209
5763  Valeyres-sous-Rances	0	0
5762  Sergey	0	0
5761  Romainmôtier-Envy	0	0
5760  Rances	0	0
576  Grindelwald	6	421
5759  Premier	0	0
5758  La Praz	0	0
5757  Orbe	8	1038
5756  Montcherand	0	0
5755  Lignerolle	0	0
5754  Juriens	0	0
5752  Croy	0	0
5751  Corcelles-sur-Chavornay	0	0
5750  Les Clées	0	0
575  Därligen	0	0
5749  Chavornay	0	0
5748  Bretonnières	0	0
5747  Bofflens	0	0
5746  Bavois	0	0
5745  Baulmes	1	92
5744  Ballaigues	2	166
5743  Arnex-sur-Orbe	0	0
5742  Agiez	0	0
5741  L'Abergement	0	0
574  Brienzwiler	0	0
5732  Vich	2	316
5731  Le Vaud	0	0
5730  Trélex	0	0
573  Brienz (BE)	1	64
5729  Tannay	0	0
5728  Signy-Avenex	2	251
5727  Saint-Cergue	0	0
5726  La Rippe	0	0
5725  Prangins	2	279
5724  Nyon	35	3538
5723  Mies	2	181
5722  Grens	0	0
5721  Gland	13	1828
5720  Givrins	0	0
572  Bönigen	2	176
5719  Gingins	0	0
5718  Genolier	1	57
5717  Founex	1	61
5716  Eysins	6	650
5715  Duillier	0	0
5714  Crassier	1	58
5713  Crans-près-Céligny	0	0
5712  Coppet	1	148
5711  Commugny	0	0
5710  Coinsins	2	146
571  Beatenberg	1	64
5709  Chéserex	0	0
5708  Chavannes-des-Bois	0	0
5707  Chavannes-de-Bogis	3	488
5706  Borex	0	0
5705  Bogis-Bossey	0	0
5704  Begnins	0	0
5703  Bassins	0	0
5702  Arzier	0	0
5701  Arnex-sur-Nyon	0	0
57  Freienstein-Teufen	0	0
5693  Montanaire	0	0
5692  Vucherens	0	0
5690  Villars-le-Comte	0	0
5688  Syens	0	0
5686  Sarzens	0	0
5684  Rossenges	0	0
5683  Prévonloup	0	0
5680  Ogens	0	0
5678  Moudon	7	630
5675  Lucens	4	395
5674  Lovatens	0	0
5673  Hermenches	0	0
5672  Forel-sur-Lucens	0	0
5671  Dompierre (VD)	0	0
567  Reichenbach im Kandertal	1	75
5669  Curtilles	0	0
5668  Cremin	0	0
5666  Chesalles-sur-Moudon	0	0
5665  Chavannes-sur-Moudon	0	0
5663  Bussy-sur-Moudon	0	0
5662  Brenles	0	0
5661  Boulens	0	0
566  Krattigen	0	0
5655  Yens	1	63
5654  Vullierens	0	0
5653  Vufflens-le-Château	0	0
5652  Villars-sous-Yens	0	0
5651  Villars-Sainte-Croix	1	72
5650  Vaux-sur-Morges	0	0
565  Kandersteg	0	0
5649  Tolochenaz	5	586
5648  Saint-Sulpice (VD)	2	245
5646  Saint-Prex	4	539
5645  Romanel-sur-Morges	0	0
5644  Reverolle	0	0
5643  Préverenges	2	145
5642  Morges	25	2462
5640  Lussy-sur-Morges	0	0
564  Kandergrund	0	0
5639  Lully (VD)	0	0
5638  Lonay	3	287
5637  Lavigny	0	0
5636  Etoy	7	678
5635  Ecublens (VD)	30	2924
5634  Echichens	2	308
5633  Echandens	2	307
5632  Denges	3	381
5631  Denens	0	0
563  Frutigen	9	1007
5629  Clarmont	0	0
5628  Chigny	0	0
5627  Chavannes-près-Renens	7	1358
5625  Bussy-Chardonney	0	0
5624  Bussigny-près-Lausanne	20	2499
5623  Buchillon	0	0
5622  Bremblens	1	106
5621  Aclens	3	330
562  Aeschi bei Spiez	1	86
5613  Bourg-en-Lavaux	1	218
5611  Savigny	3	252
5610  Saint-Saphorin (Lavaux)	0	0
561  Adelboden	2	175
5609  Rivaz	0	0
5607  Puidoux	6	530
5606  Lutry	1	116
5604  Forel (Lavaux)	1	70
5601  Chexbres	2	165
56  Embrach	12	1432
5592  Romanel-sur-Lausanne	5	453
5591  Renens (VD)	26	2886
5590  Pully	19	2047
5589  Prilly	9	1153
5588  Paudex	4	802
5587  Le Mont-sur-Lausanne	24	2618
5586  Lausanne	262	32260
5585  Jouxtens-Mézery	0	0
5584  Epalinges	7	647
5583  Crissier	25	2906
5582  Cheseaux-sur-Lausanne	0	0
5581  Belmont-sur-Lausanne	0	0
5571  Tévenon	0	0
557  Zuzwil (BE)	0	0
5568  Sainte-Croix	4	462
5566  Provence	0	0
5565  Onnens (VD)	0	0
5564  Novalles	0	0
5563  Mutrux	0	0
5562  Mauborget	0	0
5561  Grandson	5	609
5560  Grandevent	0	0
556  Zielebach	0	0
5559  Giez	0	0
5557  Fontaines-sur-Grandson	0	0
5556  Fiez	0	0
5555  Corcelles-près-Concise	0	0
5554  Concise	0	0
5553  Champagne	2	196
5552  Bullet	0	0
5551  Bonvillars	0	0
555  Zauggenried	0	0
5541  Goumoëns	1	79
5540  Montilliez	0	0
554  Wiler bei Utzenstorf	1	68
5539  Vuarrens	0	0
5537  Villars-le-Terroir	0	0
5535  Saint-Barthélemy (VD)	1	167
5534  Rueyres	0	0
5533  Poliez-Pittet	0	0
5531  Penthéréaz	0	0
5530  Pailly	0	0
553  Wiggiswil	0	0
5529  Oulens-sous-Echallens	0	0
5527  Morrens (VD)	0	0
5523  Froideville	0	0
5522  Fey	0	0
5521  Etagnières	0	0
5520  Essertines-sur-Yverdon	0	0
552  Utzenstorf	4	543
5518  Echallens	5	362
5516  Cugy (VD)	3	265
5515  Bretigny-sur-Morrens	0	0
5514  Bottens	1	75
5513  Bioley-Orjulaz	3	279
5512  Bercher	1	75
5511  Assens	0	0
551  Urtenen-Schönbühl	6	927
5503  Vufflens-la-Ville	0	0
5501  Sullens	0	0
5500  Sévery	0	0
550  Scheunen	0	0
55  Eglisau	2	197
5499  Senarclens	0	0
5498  La Sarraz	0	0
5497  Pompaples	0	0
5496  Penthaz	1	166
5495  Penthalaz	6	465
5494  Pampigny	0	0
5493  Orny	0	0
5492  Montricher	0	0
5491  Mont-la-Ville	0	0
5490  Moiry	0	0
549  Schalunen	0	0
5489  Mex (VD)	0	0
5488  Mauraz	0	0
5487  Lussery-Villars	0	0
5486  L'Isle	1	68
5485  Grancy	0	0
5484  Gollion	0	0
5483  Ferreyres	0	0
5482  Eclépens	5	611
5481  Dizy	0	0
5480  Daillens	2	342
5479  Cuarnens	0	0
5478  Cottens (VD)	0	0
5477  Cossonay	2	252
5476  Chevilly	0	0
5475  Chavannes-le-Veyron	0	0
5474  La Chaux (Cossonay)	0	0
5473  Boussens	1	58
5472  Bournens	0	0
5471  Bettens	0	0
547  Münchringen	0	0
5464  Vully-les-Lacs	1	80
546  Münchenbuchsee	13	1850
5458  Faoug	0	0
5456  Cudrefin	0	0
5451  Avenches	3	254
545  Mülchi	0	0
544  Moosseedorf	9	1205
5437  Saubraz	0	0
5436  Saint-Oyens	0	0
5435  Saint-Livres	0	0
5434  Saint-George	0	0
5432  Montherod	0	0
5431  Mollens (VD)	0	0
5430  Marchissy	0	0
543  Mattstetten	0	0
5429  Longirod	0	0
5428  Gimel	2	220
5427  Féchy	0	0
5426  Bougy-Villars	0	0
5425  Bière	1	85
5424  Berolle	0	0
5423  Ballens	1	93
5422  Aubonne	6	667
5421  Apples	1	77
542  Limpach	0	0
5415  Yvorne	0	0
5414  Villeneuve (VD)	7	934
5413  Roche (VD)	1	64
5412  Rennaz	2	156
5411  Ormont-Dessus	0	0
5410  Ormont-Dessous	0	0
541  Iffwil	0	0
5409  Ollon	4	501
5408  Noville	0	0
5407  Leysin	4	492
5406  Lavey-Morcles	1	144
5405  Gryon	0	0
5404  Corbeyrier	0	0
5403  Chessel	0	0
5402  Bex	4	451
5401  Aigle	10	1200
540  Jegenstorf	2	276
54  Dietlikon	25	2467
5398  Gambarogno	6	446
5397  Centovalli	1	111
5396  Terre di Pedemonte	0	0
539  Grafenried	0	0
538  Fraubrunnen	1	70
537  Etzelkofen	0	0
536  Diemerswil	0	0
535  Deisswil bei Münchenbuchsee	1	119
534  Büren zum Hof	0	0
533  Bätterkinden	1	86
5324  Avegno Gordevio	1	60
5323  Lavizzara	0	0
532  Bangerten	0	0
5317  Maggia	1	72
5315  Linescio	0	0
5310  Cevio	1	97
5309  Cerentino	0	0
5307  Campo (Vallemaggia)	0	0
5304  Bosco/Gurin	0	0
53  Bülach	19	2201
5286  Osogna	1	96
5285  Lodrino	2	351
5284  Iragna	0	0
5283  Cresciano	0	0
5282  Claro	1	109
5281  Biasca	5	524
5269  Breggia	0	0
5268  Vacallo	1	106
5266  Stabio	16	1759
5263  Riva San Vitale	1	93
5260  Novazzano	4	284
5257  Morbio Inferiore	2	206
5254  Mendrisio	29	3261
5251  Coldrerio	0	0
5250  Chiasso	20	2438
5249  Castel San Pietro	2	306
5242  Balerna	13	1256
5238  Monteceneri	6	623
5237  Alto Malcantone	0	0
5236  Collina d'Oro	5	672
5233  Vico Morcote	1	95
5231  Vezia	3	242
5230  Vernate	0	0
5227  Torricella-Taverne	4	351
5226  Capriasca	2	138
5225  Sorengo	4	683
5222  Sessa	0	0
5221  Savosa	2	167
5219  Rovio	0	0
5216  Pura	0	0
5214  Porza	1	225
5213  Ponte Tresa	0	0
5212  Ponte Capriasca	0	0
5210  Paradiso	6	611
5208  Origlio	0	0
5207  Novaggio	1	150
5206  Neggio	0	0
5205  Muzzano	3	245
5203  Morcote	1	78
5202  Monteggio	2	219
5200  Miglieglia	0	0
52  Bassersdorf	8	1042
5199  Mezzovico-Vira	7	592
5198  Melide	2	120
5197  Melano	0	0
5196  Massagno	3	299
5195  Maroggia	0	0
5194  Manno	12	1377
5193  Magliaso	2	152
5192  Lugano	96	10822
5189  Lamone	2	139
5187  Gravesano	2	383
5186  Grancia	3	280
5181  Curio	0	0
5180  Cureglia	0	0
5178  Croglio	3	454
5176  Comano	0	0
5171  Caslano	2	143
5167  Canobbio	3	406
5162  Cadempino	6	933
5161  Cademario	1	59
5160  Brusino Arsizio	0	0
5154  Bissone	0	0
5151  Bioggio	18	2554
5149  Bedigliora	0	0
5148  Bedano	7	753
5146  Astano	0	0
5144  Arogno	1	70
5143  Aranno	0	0
5141  Agno	5	423
5138  Cugnasco-Gerra	0	0
5137  Isorno	0	0
5136  Onsernone	0	0
5135  Vogorno	0	0
5132  Vergeletto	0	0
5131  Tenero-Contra	2	180
5129  Sonogno	0	0
5125  Ronco sopra Ascona	0	0
5121  Orselina	3	313
5120  Muralto	2	151
5119  Mosogno	0	0
5118  Minusio	3	255
5117  Mergoscia	0	0
5115  Losone	5	714
5113  Locarno	26	2662
5112  Lavertezzo	2	176
5109  Gresso	0	0
5108  Gordola	3	230
5105  Frasco	0	0
5102  Corippo	0	0
51  Bachenbülach	6	559
5097  Brissago	4	326
5096  Brione sopra Minusio	0	0
5095  Brione (Verzasca)	0	0
5091  Ascona	4	337
5081  Sobrio	0	0
5079  Quinto	0	0
5078  Prato (Leventina)	0	0
5077  Pollegio	0	0
5076  Personico	0	0
5073  Giornico	1	79
5072  Faido	3	387
5071  Dalpe	0	0
5064  Bodio	1	211
