Regions-ID	Regionsname	Reineinkommen in Mio. Franken 	Reineinkommen pro Steuerpflichtigem/-r in Franken
1205	Bürglen (UR)	111.4031	66390.405244339
1206	Erstfeld	103.0594	60837.898465171
1207	Flüelen	64.3672	71281.506090808
1208	Göschenen	12.2609	58664.593301435
1209	Gurtnellen	14.5622	59437.551020408
1210	Hospental	5.1602	53197.93814433
1211	Isenthal	9.0937	51964
1212	Realp	4.8174	58040.963855422
1213	Schattdorf	155.216	67602.787456446
1214	Seedorf (UR)	50.4921	69740.46961326
1215	Seelisberg	19.2891	61041.455696203
1216	Silenen	52.6756	57380.82788671
1217	Sisikon	9.5556	60863.694267516
1218	Spiringen	16.6825	52460.691823899
1219	Unterschächen	14.1677	51896.336996337
1220	Wassen	11.4251	57412.56281407
1301	Einsiedeln	519.4297	76017.810624908
1311	Gersau	74.0134	73865.668662675
1321	Feusisberg	591.7522	230253.77431907
1322	Freienbach	1726.3156	208567.79026217
1323	Wollerau	1024.5819	288370.92597805
1331	Küssnacht (SZ)	666.9052	110800
1341	Altendorf	350.1147	118042.7174646
1342	Galgenen	175.2765	81943.197755961
1343	Innerthal	5.1138	69105.405405405
1344	Lachen	405.2962	99999.062422897
1345	Reichenburg	103.7566	71953.259361997
1346	Schübelbach	276.8701	71672.301320218
1347	Tuggen	122.9925	85057.053941909
1348	Vorderthal	27.3934	60205.274725275
1349	Wangen (SZ)	175.2622	77652.724856004
1361	Alpthal	16.8191	64938.61003861
1362	Arth	357.7594	73206.343359935
1363	Illgau	18.4299	59643.689320388
1364	Ingenbohl	308.1733	76148.579194465
1365	Lauerz	32.5806	69765.73875803
1366	Morschach	29.705	68287.356321839
1367	Muotathal	92.6973	60546.897452645
1368	Oberiberg	27.6795	61922.818791946
1369	Riemenstalden	0.9743	44286.363636364
1370	Rothenthurm	62.1444	66821.935483871
1371	Sattel	57.1329	69252
1372	Schwyz	518.3545	77032.917223956
1373	Steinen	97.6522	68336.039188244
1374	Steinerberg	24.5617	68416.991643454
1375	Unteriberg	64.2088	61620.729366603
1401	Alpnach	189.6789	70775.708955224
1402	Engelberg	172.8194	80231.847725163
1403	Giswil	116.5755	69390.178571429
1404	Kerns	173.7585	66345.360824742
1405	Lungern	60.4274	65968.777292576
1406	Sachseln	164.9396	73633.75
1407	Sarnen	407.0392	81833.373542421
1501	Beckenried	127.0474	76626.899879373
1502	Buochs	194.5383	72997.485928705
1503	Dallenwil	51.3013	64938.35443038
1504	Emmetten	48.889	66879.616963064
1505	Ennetbürgen	204.8835	90857.427937916
1506	Ennetmoos	70.2587	72431.649484536
1507	Hergiswil (NW)	460.3021	152670.67993367
1508	Oberdorf (NW)	103.0347	72102.659202239
1509	Stans	305.9781	78235.259524418
1510	Stansstad	266.6698	104535.39788318
1511	Wolfenschiessen	52.1054	60307.175925926
1601	Betschwanden	4.8913	61141.25
1602	Bilten	55.6798	62631.946006749
1603	Braunwald	9.89	57836.257309942
1605	Elm	18.1692	58800
1606	Engi	18.3509	58629.073482428
1607	Ennenda	83.4981	65488.705882353
1608	Filzbach	14.4861	59859.917355372
1609	Glarus	203.7163	70636.719833564
1610	Haslen	30.4374	63017.391304348
1613	Linthal	30.9306	63643.209876543
1614	Luchsingen	30.4177	57718.595825427
1615	Matt	11.4413	64640.11299435
1616	Mitlödi	32.2521	65024.39516129
1617	Mollis	127.5168	81846.469833119
1618	Mühlehorn	13.506	66205.882352941
1619	Näfels	131.7092	66857.461928934
1620	Netstal	93.7452	69031.811487482
1622	Niederurnen	125.5883	67812.257019439
1623	Oberurnen	58.2551	62842.610571737
1624	Obstalden	13.2319	61831.308411215
1625	Riedern	23.2573	73366.876971609
1626	Rüti (GL)	9.6141	60088.125
1627	Schwanden (GL)	73.2477	63417.922077922
1628	Schwändi	17.4334	78884.162895928
1629	Sool	11.1505	76900
1701	Baar	1146.0507	107459.04360056
1702	Cham	754.6068	103032.05898416
1703	Hünenberg	489.2119	123413.69828456
1704	Menzingen	162.8351	85928.812664908
1705	Neuheim	83.906	94488.738738739
1706	Oberägeri	403.3744	161543.6123348
1707	Risch	460.4756	104724.94882875
1708	Steinhausen	422.1941	96811.304746618
1709	Unterägeri	377.4606	98734.135495684
1710	Walchwil	376.7346	226267.02702703
1711	Zug	1945.5079	141821.54104097
2004	Bussy (FR)	11.2995	68069.277108434
2005	Châbles	25.3253	84417.666666667
2008	Châtillon (FR)	13.6571	80811.24260355
2009	Cheiry	10.61	60284.090909091
2010	Cheyres	47.2293	78064.958677686
2011	Cugy (FR)	44.7123	70971.904761905
2013	Domdidier	83.2055	71790.767903365
2014	Dompierre (FR)	21.2854	62974.556213018
2015	Estavayer-le-Lac	161.1179	69417.449375269
2016	Fétigny	23.9246	67015.68627451
2017	Font	12.0038	76457.324840764
2022	Gletterens	27.0329	68092.947103275
2024	Léchelles	21.7689	71373.442622951
2025	Lully (FR)	27.2114	71420.997375328
2027	Ménières	9.3893	65659.440559441
2029	Montagny (FR)	58.8917	67458.991981672
2033	Morens (FR)	4.3596	70316.129032258
2034	Murist	16.2338	67640.833333333
2035	Nuvilly	10.7548	66387.654320988
2038	Prévondavaux	1.7601	60693.103448276
2039	Rueyres-les-Prés	10.5988	73602.777777778
2040	Russy	7.4393	67020.720720721
2041	Saint-Aubin (FR)	44.3527	74920.101351351
2043	Sévaz	7.8567	70781.081081081
2044	Surpierre	9.0194	70464.0625
2045	Vallon	9.2877	69832.330827068
2047	Villeneuve (FR)	9.3189	62126
2049	Vuissens	5.9422	68301.149425287
2050	Les Montets	38.6649	69167.978533095
2051	Delley-Portalban	32.4526	68610.147991543
2052	Vernay	28.31	73723.958333333
2061	Auboranges	10.5801	96182.727272727
2063	Billens-Hennens	18.6846	69459.479553903
2066	Chapelle (Glâne)	8.5248	82765.048543689
2067	Le Châtelard	9.2666	65257.746478873
2068	Châtonnaye	21.7627	75043.793103448
2072	Ecublens (FR)	9.2968	74374.4
2079	Grangettes	5.2781	65976.25
2086	Massonnens	11.6983	62894.086021505
2087	Mézières (FR)	27.5003	71429.350649351
2089	Montet (Glâne)	11.5926	76772.185430464
2096	Romont (FR)	126.0809	66780.137711864
2097	Rue	37.4966	65899.121265378
2099	Siviriez	86.1637	99381.430219146
2102	Ursy	57.1939	74471.223958333
2111	Villaz-Saint-Pierre	28.1487	66545.390070922
2112	Vuarmarens	16.1708	67660.251046025
2113	Vuisternens-devant-Romont	56.3523	69742.945544555
2114	Villorsonnens	34.9919	67682.591876209
2115	Torny	25.1346	71202.83286119
2116	La Folliaz	27.278	70123.393316195
2121	Haut-Intyamon	39.859	58963.017751479
2122	Pont-en-Ogoz	52.9925	73805.710306407
2123	Botterens	14.232	67450.236966825
2124	Broc	66.9231	66722.931206381
2125	Bulle	593.6328	72025.333656879
2126	Cerniat (FR)	8.7006	55417.834394905
2127	Charmey	63.4465	63765.326633166
2128	Châtel-sur-Montsalvens	8.662	60573.426573427
2129	Corbières	14.3813	70152.682926829
2130	Crésuz	11.72	55809.523809524
2131	Echarlens	24.621	82898.98989899
2134	Grandvillard	21.3435	67757.142857143
2135	Gruyères	54.9396	66033.173076923
2137	Hauteville	17.8584	70032.941176471
2138	Jaun	16.4465	52377.388535032
2140	Marsens	55.1904	88304.64
2143	Morlon	21.5933	85012.992125984
2145	Le Pâquier (FR)	36.6782	82982.352941177
2147	Pont-la-Ville	19.1413	78447.950819672
2148	Riaz	75.6251	75852.657973922
2149	La Roche	48.9035	79131.877022654
2152	Sâles	42.8162	71479.465776294
2153	Sorens	29.5941	71656.416464891
2155	Vaulruz	31.0408	69598.206278027
2159	Villarvolard	7.8625	66071.428571429
2160	Vuadens	63.3731	74033.995327103
2162	Bas-Intyamon	32.9651	59396.576576577
2171	Arconciel	28.3579	82196.811594203
2172	Autafond	1.7907	74612.5
2173	Autigny	21.7915	72157.284768212
2174	Avry	66.6864	90729.795918367
2175	Belfaux	84.9196	75888.829311886
2177	Chénens	20.158	75781.954887218
2179	Chésopelloz	7.8186	132518.6440678
2183	Corminboeuf	93.5755	101934.09586057
2184	Corpataux-Magnedens	37.4684	76937.166324435
2185	Corserey	10.7981	70575.816993464
2186	Cottens (FR)	43.9401	83695.428571429
2189	Ependes (FR)	35.4609	84230.166270784
2192	Farvagny	63.3026	74124.824355972
2194	Ferpicloz	23.1525	196207.62711864
2196	Fribourg	1089.7508	69945.494223363
2197	Givisiez	111.2946	77882.855143457
2198	Granges-Paccot	88.2427	74403.625632378
2200	Grolley	58.8834	80995.048143054
2206	Marly	264.1091	81742.216032188
2208	Matran	58.3049	86763.244047619
2211	Neyruz (FR)	79.3149	89017.845117845
2213	Noréaz	18.0119	80052.888888889
2216	Pierrafortscha	9.2854	128963.88888889
2217	Ponthaux	19.521	74224.33460076
2220	Le Mouret	94.7483	75617.158818835
2221	Prez-vers-Noréaz	29.4388	76863.707571802
2222	Rossens (FR)	42.3119	83127.504911591
2223	Le Glèbe	35.5292	75594.042553191
2225	Senèdes	3.8731	69162.5
2226	Treyvaux	41.9696	72112.714776632
2228	Villars-sur-Glâne	416.3739	85515.28034504
2230	Villarsel-sur-Marly	2.3478	86955.555555556
2231	Vuisternens-en-Ogoz	22.7956	65504.597701149
2233	Hauterive (FR)	71.7597	78597.699890471
2234	La Brillaz	59.815	81491.825613079
2235	La Sonnaz	34.8555	85221.271393643
2243	Barberêche	17.0399	77454.090909091
2244	Büchslen	6.7489	80344.047619048
2250	Courgevaux	42.5999	78164.95412844
2251	Courlevon	10.5944	69244.444444444
2254	Courtepin	92.5449	74632.983870968
2257	Cressier (FR)	29.9204	80001.069518717
2258	Fräschels	18.1384	81338.116591928
2259	Galmiz	20.3515	68065.217391304
2260	Gempenach	8.7991	66158.646616541
2261	Greng	16.8311	200370.23809524
2262	Gurmels	126.8063	73638.966318235
2264	Jeuss	13.9767	79413.068181818
2265	Kerzers	150.9678	72545.795290726
2266	Kleinbösingen	23.32	87340.823970037
2270	Lurtigen	5.4246	62351.724137931
2271	Meyriez	28.6899	100666.31578947
2272	Misery-Courtion	44.0005	68536.604361371
2274	Muntelier	45.6353	98564.362850972
2275	Murten	216.0569	74271.880371262
2276	Ried bei Kerzers	35.1022	80694.712643678
2277	Salvenach	15.9954	70464.317180617
2278	Ulmiz	13.2154	67083.248730964
2279	Villarepos	17.5422	67211.494252874
2280	Bas-Vully	71.4439	78423.600439078
2281	Haut-Vully	69.278	102179.94100295
2283	Wallenried	14.6888	80266.666666667
2291	Alterswil	59.6512	64348.651564186
2292	Brünisried	19.5759	62743.269230769
2293	Düdingen	259.59	73021.097046414
2294	Giffers	42.5129	64707.610350076
2295	Bösingen	112.011	74032.385988103
2296	Heitenried	37.7966	66660.670194003
2298	Oberschrot	32.6856	62978.034682081
2299	Plaffeien	52.8789	53575.37993921
2300	Plasselb	29.8199	63044.186046512
2301	Rechthalten	34.8742	65063.805970149
2302	St. Antoni	59.8056	63963.20855615
2303	St. Silvester	26.043	60145.496535797
2304	St. Ursen	37.1698	64419.064124783
2305	Schmitten (FR)	127.9264	74074.348581355
2306	Tafers	105.5224	78983.832335329
2307	Tentlingen	39.939	70439.153439153
2308	Ueberstorf	81.4428	72458.007117438
2309	Wünnewil-Flamatt	164.1358	67824.710743802
2310	Zumholz	10.4039	56237.297297297
2321	Attalens	100.5095	80536.458333333
2323	Bossonnens	42.0882	71700.511073254
2325	Châtel-Saint-Denis	192.6429	71614.460966543
2328	Granges (Veveyse)	28.9937	82135.127478753
2333	Remaufens	29.8546	75773.0964467
2335	Saint-Martin (FR)	27.617	71546.632124352
2336	Semsales	36.0083	66929.925650558
2337	Le Flon	28.1649	67541.726618705
2338	La Verrerie	29.5875	66191.275167785
2401	Egerkingen	110.9978	70834.58838545
2402	Härkingen	49.7568	75275.037821483
2403	Kestenholz	57.0818	73088.092189501
2404	Neuendorf	66.7697	75360.835214447
2405	Niederbuchsiten	32.1214	66503.933747412
2406	Oberbuchsiten	65.7663	73154.949944383
2407	Oensingen	191.1002	72523.795066414
2408	Wolfwil	69.7493	69819.119119119
2421	Aedermannsdorf	15.8992	66246.666666667
2422	Balsthal	184.323	69008.985398727
2423	Gänsbrunnen	2.3694	60753.846153846
2424	Herbetswil	14.547	59134.146341463
2425	Holderbank (SO)	18.6674	63929.452054794
2426	Laupersdorf	51.451	66302.835051546
2427	Matzendorf	38.4488	66176.936316695
2428	Mümliswil-Ramiswil	73.5578	63411.896551724
2429	Welschenrohr	30.3613	58387.115384615
2441	Aetigkofen	5.6201	68537.804878049
2442	Aetingen	13.7282	88569.032258065
2444	Bibern (SO)	7.4904	64020.512820513
2445	Biezwil	11.6142	74450
2446	Brügglen	7.727	73590.476190476
2449	Gossliwil	7.1283	66002.777777778
2450	Hessigkofen	9.5071	92301.941747573
2452	Küttigkofen	9.6986	78214.516129032
2453	Kyburg-Buchegg	12.6489	73115.028901734
2454	Lüsslingen	17.3974	72489.166666667
2455	Lüterkofen-Ichertswil	30.7986	82791.935483871
2456	Lüterswil-Gächliwil	11.9345	71894.578313253
2457	Messen	48.316	74218.125960061
2458	Mühledorf (SO)	11.9264	74540
2459	Nennigkofen	18.2394	81064
2461	Schnottwil	37.1467	76433.53909465
2462	Tscheppach	7.0111	72279.381443299
2463	Unterramsern	8.4352	86073.469387755
2471	Bättwil	47.6225	94301.98019802
2472	Büren (SO)	34.4835	78550.113895216
2473	Dornach	262.1267	88021.054398925
2474	Gempen	33.6106	92083.835616438
2475	Hochwald	54.0639	102007.35849057
2476	Hofstetten-Flüh	146.1481	105751.1577424
2477	Metzerlen-Mariastein	34.0724	79238.139534884
2478	Nuglar-St. Pantaleon	55.7242	83795.789473684
2479	Rodersdorf	53.3046	92542.708333333
2480	Seewen	39.5868	78234.782608696
2481	Witterswil	58.8175	94714.170692432
2491	Hauenstein-Ifenthal	9.4972	71948.484848485
2492	Kienberg	15.2046	72059.71563981
2493	Lostorf	150.2412	85558.769931663
2495	Niedergösgen	130.3699	71240.382513661
2497	Obergösgen	72.7961	66118.165304269
2498	Rohr (SO)	3.13	78250
2499	Stüsslingen	37.8912	79104.801670146
2500	Trimbach	187.0516	65311.312849162
2501	Winznau	61.0726	72446.737841044
2502	Wisen (SO)	14.7405	75981.958762887
2503	Erlinsbach (SO)	111.6759	70457.981072555
2511	Aeschi (SO)	41.0873	79166.281310212
2513	Biberist	272.845	68330.828950664
2514	Bolken	19.0879	80539.662447257
2516	Deitingen	73.7342	72430.451866405
2517	Derendingen	194.5703	66112.911994563
2518	Etziken	27.3276	69535.877862595
2519	Gerlafingen	145.651	64935.800267499
2520	Halten	30.1548	76729.770992366
2521	Heinrichswil-Winistorf	18.7587	69220.295202952
2522	Hersiwil	6.6185	73538.888888889
2523	Horriwil	28.8695	74598.19121447
2524	Hüniken	3.5422	72289.795918367
2525	Kriegstetten	47.1856	77353.442622951
2526	Lohn-Ammannsegg	119.7461	90854.40060698
2527	Luterbach	114.9006	67988.520710059
2528	Obergerlafingen	40.4408	71450.176678445
2529	Oekingen	26.8081	79079.94100295
2530	Recherswil	59.1439	71001.080432173
2531	Steinhof	4.5504	74596.721311475
2532	Subingen	99.4345	71638.688760807
2534	Zuchwil	263.6366	62325.437352246
2541	Balm bei Günsberg	7.9576	86495.652173913
2542	Bellach	181.827	70149.305555556
2543	Bettlach	199.3886	80398.629032258
2544	Feldbrunnen-St. Niklaus	79.1825	156487.1541502
2545	Flumenthal	37.653	72549.132947977
2546	Grenchen	528.4757	65421.601881654
2547	Günsberg	48.8477	81959.22818792
2548	Hubersdorf	25.634	75394.117647059
2549	Kammersrohr	2.2141	100640.90909091
2550	Langendorf	139.7499	74692.624265099
2551	Lommiswil	52.1358	79113.505311077
2552	Niederwil (SO)	13.7518	72377.894736842
2553	Oberdorf (SO)	68.9076	87557.306226175
2554	Riedholz	72.4097	85187.882352941
2555	Rüttenen	55.9312	74774.331550802
2556	Selzach	105.4716	69895.029821074
2571	Boningen	23.9006	69884.795321637
2572	Däniken	101.0581	71825.230987918
2573	Dulliken	138.7565	63884.208103131
2574	Eppenberg-Wöschnau	9.7647	61801.898734177
2575	Fulenbach	57.2741	73240.537084399
2576	Gretzenbach	86.1674	77003.932082216
2578	Gunzgen	60.5237	70540.442890443
2579	Hägendorf	181.4746	82865.114155251
2580	Kappel (SO)	117.9269	78670.380253502
2581	Olten	629.9993	70945.867117117
2582	Rickenbach (SO)	37.4343	83745.637583893
2583	Schönenwerd	148.3173	65627.123893805
2584	Starrkirch-Wil	74.915	95799.232736573
2585	Walterswil (SO)	23.4268	67903.768115942
2586	Wangen bei Olten	177.3596	74646.296296296
2601	Solothurn	651.4984	73267.926225821
2611	Bärschwil	27.0538	62915.813953488
2612	Beinwil (SO)	7.0629	59855.084745763
2613	Breitenbach	116.938	74388.040712468
2614	Büsserach	73.3514	77538.477801268
2615	Erschwil	29.2797	70215.107913669
2616	Fehren	19.9354	69948.771929825
2617	Grindel	15.734	63959.349593496
2618	Himmelried	35.367	76718.004338395
2619	Kleinlützel	38.7395	67373.043478261
2620	Meltingen	19.6143	68822.105263158
2621	Nunningen	64.0313	73430.389908257
2622	Zullwil	17.4325	62933.21299639
2701	Basel	6690.5827	80062.497157969
2702	Bettingen	58.8138	116232.80632411
2703	Riehen	1061.1382	105198.59224745
2761	Aesch (BL)	411.0624	82032.009578926
2762	Allschwil	825.7241	82145.254675686
2763	Arlesheim	505.3101	113171.3549832
2764	Biel-Benken	178.1347	124656.89293212
2765	Binningen	878.619	113370.19354839
2766	Birsfelden	365.176	67775.798069785
2767	Bottmingen	402.6251	130849.88625284
2768	Ettingen	206.2291	86760.244005048
2769	Münchenstein	463.7191	80871.834670387
2770	Muttenz	734.4716	84199.426802705
2771	Oberwil (BL)	542.9587	104395.05864257
2772	Pfeffingen	118.2237	117518.58846918
2773	Reinach (BL)	826.7066	86043.567860117
2774	Schönenbuch	66.2471	99470.12012012
2775	Therwil	461.8238	98469.893390192
2781	Blauen	28.5384	86218.731117825
2782	Brislach	54.0985	75032.593619972
2783	Burg im Leimental	8.4096	69500.826446281
2784	Dittingen	25.0725	70034.916201117
2785	Duggingen	59.0036	88860.843373494
2786	Grellingen	55.6237	73479.128137384
2787	Laufen	181.0824	72987.666263603
2788	Liesberg	40.6809	67688.685524127
2789	Nenzlingen	14.9105	75305.555555556
2790	Roggenburg	7.7172	59363.076923077
2791	Röschenz	71.0796	81513.302752294
2792	Wahlen	44.9091	69626.511627907
2793	Zwingen	72.4676	71467.061143984
2821	Arisdorf	63.4593	85755.810810811
2822	Augst	35.6227	76116.88034188
2823	Bubendorf	162.4748	84843.237597911
2824	Frenkendorf	225.7296	77999.170697996
2825	Füllinsdorf	174.259	83297.801147227
2826	Giebenach	41.9145	86779.50310559
2827	Hersberg	13.8395	92882.550335571
2828	Lausen	173.1028	75789.316987741
2829	Liestal	531.5027	81009.40405426
2830	Lupsingen	58.7239	95486.016260163
2831	Pratteln	511.8984	71754.751892346
2832	Ramlinsburg	32.2398	102024.6835443
2833	Seltisberg	64.7965	104848.70550162
2834	Ziefen	52.6198	79606.354009077
2841	Anwil	18.5151	77469.037656904
2842	Böckten	29.4293	78061.803713528
2843	Buckten	23.6201	72901.543209877
2844	Buus	33.7325	73812.910284464
2845	Diepflingen	19.7462	74513.962264151
2846	Gelterkinden	199.6066	74619.289719626
2847	Häfelfingen	8.3317	73085.087719298
2848	Hemmiken	8.5312	67174.803149606
2849	Itingen	74.6226	81643.982494529
2850	Känerkinden	21.9054	93214.468085106
2851	Kilchberg (BL)	4.7051	78418.333333333
2852	Läufelfingen	42.6678	72195.939086294
2853	Maisprach	38.5006	87700.683371298
2854	Nusshof	10.1331	94701.869158879
2855	Oltingen	13.1582	63566.183574879
2856	Ormalingen	74.5358	77560.665972945
2857	Rickenbach (BL)	19.0512	78078.68852459
2858	Rothenfluh	26.3734	77341.348973607
2859	Rümlingen	11.6696	67066.666666667
2860	Rünenberg	30.4504	84350.138504155
2861	Sissach	251.4591	80621.705674896
2862	Tecknau	25.9507	73514.730878187
2863	Tenniken	34.0678	78316.781609195
2864	Thürnen	47.8334	72038.253012048
2865	Wenslingen	23.1111	72222.1875
2866	Wintersingen	21.5976	75516.083916084
2867	Wittinsburg	14.5877	81953.370786517
2868	Zeglingen	14.2661	69931.862745098
2869	Zunzgen	86.3972	71698.921161826
2881	Arboldswil	20.6586	88663.519313305
2882	Bennwil	21.5331	76630.24911032
2883	Bretzwil	23.2429	67961.695906433
2884	Diegten	52.4086	74128.147100424
2885	Eptingen	16.8558	61969.852941176
2886	Hölstein	85.9788	82911.089681774
2887	Lampenberg	19.9206	79364.940239044
2888	Langenbruck	29.4045	65488.864142539
2889	Lauwil	11.3467	67944.311377245
2890	Liedertswil	5.7434	67569.411764706
2891	Niederdorf	58.032	72904.522613065
2892	Oberdorf (BL)	73.1081	72241.205533597
2893	Reigoldswil	49.2242	70020.199146515
2894	Titterten	14.2403	73027.179487179
2895	Waldenburg	36.3346	66668.990825688
2901	Gächlingen	24.4009	68734.929577465
2902	Guntmadingen	6.6756	63577.142857143
2903	Löhningen	44.9638	76599.318568995
2904	Neunkirch	61.1323	71667.409144197
2914	Büttenhardt	12.3727	79312.179487179
2915	Dörflingen	30.9816	79849.484536082
2917	Lohn (SH)	23.2983	79516.38225256
2919	Stetten (SH)	51.5754	110439.82869379
2920	Thayngen	162.7474	69136.533559898
2931	Bargen (SH)	7.4228	60842.62295082
2932	Beringen	120.4827	72887.295825771
2933	Buchberg	37.7311	101427.68817204
2936	Merishausen	22.6139	67504.179104478
2937	Neuhausen am Rheinfall	316.4718	65251.917525773
2938	Rüdlingen	32.7126	103520.88607595
2939	Schaffhausen	1221.9103	70950.545813494
2951	Beggingen	12.7487	60420.379146919
2952	Schleitheim	49.0779	65964.919354839
2953	Siblingen	25.5841	68590.080428954
2961	Buch (SH)	10.765	72736.486486486
2962	Hemishofen	13.318	72775.956284153
2963	Ramsen	37.5448	65752.714535902
2964	Stein am Rhein	117.5675	74456.934768841
2971	Hallau	61.5859	67233.515283843
2972	Oberhallau	11.8939	63603.743315508
2973	Trasadingen	15.8416	64136.032388664
2974	Wilchingen	50.4788	71499.716713881
3001	Herisau	494.7475	67643.902105551
3002	Hundwil	21.578	57695.187165775
3003	Schönengrund	12.6874	57409.049773756
3004	Schwellbrunn	38.5591	63315.435139573
3005	Stein (AR)	47.5277	75202.056962025
3006	Urnäsch	61.6097	61181.429990069
3007	Waldstatt	52.2807	70459.164420485
3021	Bühler	57.2268	82459.365994236
3022	Gais	100.1392	72987.755102041
3023	Speicher	159.3984	85012.48
3024	Teufen (AR)	313.7807	105295.53691275
3025	Trogen	54.0943	72318.5828877
3031	Grub (AR)	31.1378	65415.546218487
3032	Heiden	136.9536	72385.623678647
3033	Lutzenberg	42.1043	69593.884297521
3034	Rehetobel	57.7376	75870.696452037
3035	Reute (AR)	20.749	66079.617834395
3036	Wald (AR)	24.7965	63744.215938303
3037	Walzenhausen	67.4389	69381.58436214
3038	Wolfhalden	56.9787	71312.515644556
3101	Appenzell	216.5828	77268.212629326
3102	Gonten	44.7723	65841.617647059
3103	Rüte	119.4459	83063.908205841
3104	Schlatt-Haslen	29.024	58398.390342052
3105	Schwende	69.6708	74514.22459893
3111	Oberegg	61.8443	68945.707915273
3201	Häggenschwil	34.1608	71020.374220374
3202	Muolen	35.7637	72396.153846154
3203	St. Gallen	2526.1342	69927.590311419
3204	Wittenbach	303.5099	70208.165625723
3211	Berg (SG)	29.1923	82697.733711048
3212	Eggersriet	75.4757	75778.815261044
3213	Goldach	322.7821	70338.221834822
3214	Mörschwil	180.9331	111343.44615385
3215	Rorschach	232.3232	59463.322242129
3216	Rorschacherberg	242.0969	74308.440761203
3217	Steinach	109.5372	71313.28125
3218	Tübach	52.9017	87009.375
3219	Untereggen	32.8893	76486.744186047
3231	Au (SG)	232.8634	68009.170560748
3232	Balgach	156.0139	73177.25140713
3233	Berneck	128.0952	74387.456445993
3234	Diepoldsau	188.8665	72307.235834609
3235	Rheineck	98.426	64583.989501312
3236	St. Margrethen	151.8897	59424.765258216
3237	Thal	199.8241	70435.001762425
3238	Widnau	277.3329	69998.20797577
3251	Altstätten	320.7522	65432.925336597
3252	Eichberg	41.092	68715.719063545
3253	Marbach (SG)	60.3431	72527.764423077
3254	Oberriet (SG)	257.772	69256.31380978
3255	Rebstein	127.1477	66569.476439791
3256	Rüthi (SG)	58.7054	63879.65179543
3271	Buchs (SG)	371.579	65731.293118698
3272	Gams	91.7721	67281.598240469
3273	Grabs	213.0646	70597.945659377
3274	Sennwald	146.4732	63135
3275	Sevelen	143.3221	64822.297602895
3276	Wartau	149.6157	66407.323568575
3291	Bad Ragaz	179.6351	67380.007501876
3292	Flums	127.2784	58304.351809437
3293	Mels	249.7864	64394.534673885
3294	Pfäfers	41.8464	61448.45814978
3295	Quarten	78.911	57599.270072993
3296	Sargans	173.48	66646.177487514
3297	Vilters-Wangs	132.885	66210.762331839
3298	Walenstadt	164.8504	68487.910261737
3311	Amden	54.6029	64542.43498818
3312	Benken (SG)	73.4386	69412.665406427
3313	Kaltbrunn	119.9414	66708.231368187
3314	Rieden	23.188	74320.512820513
3315	Schänis	102.7648	64107.797878977
3316	Weesen	54.0009	74793.490304709
3331	Ernetschwil	43.7184	72621.926910299
3332	Eschenbach (SG)	177.8638	73588.663632602
3333	Goldingen	30.5323	66519.17211329
3334	Gommiswald	92.6101	71958.11965812
3337	St. Gallenkappel	56.1218	71040.253164557
3338	Schmerikon	116.4541	73287.665198238
3339	Uznach	185.074	73970.423661071
3340	Rapperswil-Jona	1148.4182	86620.772363856
3352	Ebnat-Kappel	132.7695	61495.831403428
3356	Stein (SG)	7.8721	55830.496453901
3358	Nesslau-Krummenau	89.034	61275.980729525
3359	Wildhaus-Alt St. Johann	70.9618	56007.73480663
3372	Hemberg	21.342	60630.681818182
3373	Krinau	5.7843	52584.545454545
3374	Lichtensteig	58.4835	61561.578947368
3375	Oberhelfenschwil	34.65	65254.237288136
3377	Wattwil	226.6507	63011.036975257
3378	Neckertal	103.2538	59512.276657061
3391	Bütschwil	99.1273	65001.508196721
3392	Kirchberg (SG)	226.4075	66046.528588098
3393	Lütisburg	38.4675	66783.854166667
3394	Mosnang	71.9892	62006.201550388
3401	Degersheim	111.3899	67714.224924012
3402	Flawil	309.5589	70194.761904762
3403	Ganterschwil	31.5108	64970.721649484
3405	Jonschwil	115.077	72787.476280835
3407	Oberuzwil	187.1051	71852.956989247
3408	Uzwil	396.9016	69950.934085301
3421	Bronschhofen	145.2802	70695.96107056
3422	Niederbüren	40.0643	68136.56462585
3423	Niederhelfenschwil	89.3846	76007.31292517
3424	Oberbüren	139.1927	73842.281167109
3425	Wil (SG)	679.9764	75201.99071002
3426	Zuzwil (SG)	177.5787	84320.37037037
3441	Andwil (SG)	62.2916	78651.01010101
3442	Gaiserwald	314.313	82997.887509902
3443	Gossau (SG)	614.3113	70683.61523415
3444	Waldkirch	100.6942	71770.634354954
3501	Alvaschein	3.453	54809.523809524
3502	Mon	2.4496	58323.809523809
3503	Mutten	2.2182	52814.285714286
3504	Stierva	3.2275	58681.818181818
3505	Tiefencastel	7.6382	63125.619834711
3506	Vaz/Obervaz	105.7898	57091.095520777
3511	Alvaneu	12.075	51382.978723404
3512	Brienz/Brinzauls	4.4313	47648.387096774
3513	Lantsch/Lenz	17.3042	49440.571428571
3514	Schmitten (GR)	7.5572	55567.647058824
3515	Surava	5.0506	61592.682926829
3521	Bergün/Bravuogn	15.2825	54775.985663082
3522	Filisur	18.045	91598.984771574
3531	Bivio	6.473	47248.175182482
3532	Cunter	6.76	50074.074074074
3533	Marmorera	3.399	117206.89655172
3534	Mulegns	1.0977	60983.333333333
3536	Riom-Parsonz	9.1575	48970.588235294
