Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Einwohner/-in in Franken
1204	Bauen	5.4726	30744.943820225
1205	Bürglen (UR)	86.0461	21739.792824659
1206	Erstfeld	83.055	22219.101123596
1207	Flüelen	53.9154	27437.86259542
1208	Göschenen	9.263	22160.28708134
1209	Gurtnellen	10.1544	17568.166089965
1210	Hospental	4.469	24026.88172043
1211	Isenthal	6.5923	12628.927203065
1212	Realp	4.138	29140.845070422
1213	Schattdorf	126.6301	25509.689766318
1214	Seedorf (UR)	39.8011	22473.800112931
1215	Seelisberg	15.6951	23925.457317073
1216	Silenen	40.1018	18660.679385761
1217	Sisikon	8.2348	20690.452261306
1218	Spiringen	11.3444	13330.669800235
1219	Unterschächen	10.291	14785.91954023
1220	Wassen	8.9427	19654.285714286
1301	Einsiedeln	439.2878	30425.806898462
1311	Gersau	60.3742	28640.512333966
1321	Feusisberg	496.4012	103201.91268191
1322	Freienbach	1464.6451	93111.576605213
1323	Wollerau	1847.0011	263480.89871612
1331	Küssnacht (SZ)	750.0324	61287.17110639
1341	Altendorf	332.927	53793.343027953
1342	Galgenen	158.5521	33316.263920992
1343	Innerthal	3.9493	20149.489795918
1344	Lachen	356.9297	45335.92023371
1345	Reichenburg	89.8631	27821.393188855
1346	Schübelbach	232.8688	27351.280244303
1347	Tuggen	112.4905	37322.660915727
1348	Vorderthal	23.4204	22849.170731707
1349	Wangen (SZ)	150.1015	32121.014337685
1361	Alpthal	13.381	23230.902777778
1362	Arth	306.2609	28043.301895431
1363	Illgau	13.2367	16734.134007585
1364	Ingenbohl	270.7238	31924.976415094
1365	Lauerz	23.6623	22557.006673022
1366	Morschach	25.1795	23142.922794118
1367	Muotathal	72.2556	20486.41905302
1368	Oberiberg	24.5351	30215.640394089
1369	Riemenstalden	0.7948	9031.8181818182
1370	Rothenthurm	48.2813	22435.548327138
1371	Sattel	48.8305	27097.94672586
1372	Schwyz	437.693	30541.692833717
1373	Steinen	79.3085	24350.168867056
1374	Steinerberg	21.2807	23671.523915462
1375	Unteriberg	51.8832	22324.95697074
1401	Alpnach	155.0821	27336.876432223
1402	Engelberg	156.551	39713.597158803
1403	Giswil	82.2009	22732.549778761
1404	Kerns	140.3665	24638.669475162
1405	Lungern	48.4581	23163.527724665
1406	Sachseln	144.1606	29444.566993464
1407	Sarnen	338.7822	33983.569064099
1501	Beckenried	121.416	36406.596701649
1502	Buochs	163.365	30484.232132861
1503	Dallenwil	40.3758	22480.957683742
1504	Emmetten	44.9622	35599.524940618
1505	Ennetbürgen	183.4393	41719.194905617
1506	Ennetmoos	59.8962	28306.332703214
1507	Hergiswil (NW)	500.7741	92667.30199852
1508	Oberdorf (NW)	81.9938	26621.363636364
1509	Stans	267.1418	33127.703373016
1510	Stansstad	240.7101	54080.004493372
1511	Wolfenschiessen	39.2552	19186.314760508
1630	Glarus Nord	448.5659	26404.868142218
1631	Glarus Süd	238.996	24048.701952103
1632	Glarus	335.1381	27266.951427874
1701	Baar	1381.8035	62454.395480226
1702	Cham	696.9126	46535.296474359
1703	Hünenberg	441.7905	50232.006822058
1704	Menzingen	135.9386	31022.044728434
1705	Neuheim	80.6032	40936.109700355
1706	Oberägeri	968.423	173180.07868383
1707	Risch	442.639	46175.56853745
1708	Steinhausen	381.7652	42090.981256891
1709	Unterägeri	381.5758	46986.307105036
1710	Walchwil	984.7492	274532.8129356
1711	Zug	2334.4658	86779.889223449
2004	Bussy (FR)	8.6216	23052.406417112
2005	Châbles	21.5577	31018.273381295
2008	Châtillon (FR)	12.3316	32537.203166227
2009	Cheiry	7.3744	20656.582633053
2010	Cheyres	41.3522	33348.548387097
2011	Cugy (FR)	35.8451	24823.476454294
2013	Domdidier	65.4552	23169.982300885
2014	Dompierre (FR)	16.2411	20125.278810409
2015	Estavayer-le-Lac	135.5522	24940.607175713
2016	Fétigny	17.4335	20224.477958237
2017	Font	9.8615	27700.842696629
2022	Gletterens	22.7021	26676.96827262
2024	Léchelles	17.2477	28603.150912106
2025	Lully (FR)	20.4921	20410.458167331
2027	Ménières	6.8847	19726.934097421
2029	Montagny (FR)	45.5148	21850.600096015
2033	Morens (FR)	3.3642	23691.549295775
2034	Murist	11.3003	19349.828767123
2035	Nuvilly	7.8581	20899.20212766
2038	Prévondavaux	1.2738	19903.125
2039	Rueyres-les-Prés	8.139	23320.916905444
2040	Russy	5.793	27325.471698113
2041	Saint-Aubin (FR)	37.7742	26141.314878893
2043	Sévaz	5.6367	22637.34939759
2044	Surpierre	6.1329	20107.868852459
2045	Vallon	7.377	22219.879518072
2047	Villeneuve (FR)	7.3396	22793.788819876
2049	Vuissens	4.5698	22400.980392157
2050	Les Montets	31.1152	23307.265917603
2051	Delley-Portalban	26.9812	29359.30359086
2052	Vernay	20.3361	19516.410748561
2061	Auboranges	7.6794	29536.153846154
2063	Billens-Hennens	14.2794	21472.781954887
2066	Chapelle (Glâne)	6.5505	25194.230769231
2067	Le Châtelard	5.949	16571.030640669
2068	Châtonnaye	14.998	19944.14893617
2072	Ecublens (FR)	7.9688	27573.702422145
2079	Grangettes	4.7471	25385.561497326
2086	Massonnens	8.57	20023.364485981
2087	Mézières (FR)	19.9217	19569.449901768
2089	Montet (Glâne)	9.3407	26311.830985916
2096	Romont (FR)	98.6804	21354.771694438
2097	Rue	30.4496	24070.830039526
2099	Siviriez	190.0327	89469.256120527
2102	Ursy	43.3865	22967.972472208
2111	Villaz-Saint-Pierre	21.4113	20807.871720117
2112	Vuarmarens	11.503	19171.666666667
2113	Vuisternens-devant-Romont	41.9945	20748.270750988
2114	Villorsonnens	26.2012	20549.960784314
2115	Torny	19.341	23731.288343558
2116	La Folliaz	22.0386	24987.074829932
2121	Haut-Intyamon	30.4394	21557.648725213
2122	Pont-en-Ogoz	43.7374	26816.309012875
2123	Botterens	11.3727	23115.243902439
2124	Broc	49.63	21786.654960492
2125	Bulle	516.9862	26387.617394855
2126	Cerniat (FR)	6.5368	18892.485549133
2127	Charmey	51.1229	27604.157667387
2128	Châtel-sur-Montsalvens	7.3162	29862.040816326
2129	Corbières	18.1653	24714.693877551
2130	Crésuz	17.8936	59844.816053512
2131	Echarlens	20.7553	28276.975476839
2134	Grandvillard	17.4075	23587.398373984
2135	Gruyères	45.9216	24596.464916979
2137	Hauteville	13.7649	24492.704626335
2138	Jaun	11.7711	17209.210526316
2140	Marsens	44.6428	27007.138535995
2143	Morlon	16.3564	27722.711864407
2145	Le Pâquier (FR)	28.5621	26300.276243094
2147	Pont-la-Ville	14.4935	24817.636986301
2148	Riaz	60.7815	27868.63823934
2149	La Roche	39.4161	27602.31092437
2152	Sâles	32.7719	22885.405027933
2153	Sorens	23.5644	24830.769230769
2155	Vaulruz	25.2181	24869.921104537
2160	Vuadens	49.088	24003.91198044
2162	Bas-Intyamon	25.5436	21925.836909871
2171	Arconciel	22.5652	29305.454545455
2172	Autafond	1.5613	20276.623376623
2173	Autigny	16.9422	23828.691983122
2174	Avry	58.4082	32998.983050847
2175	Belfaux	68.0383	24395.231265687
2177	Chénens	14.5605	22027.987897126
2179	Chésopelloz	6.9696	58080
2183	Corminboeuf	75.5457	35268.767507003
2184	Corpataux-Magnedens	28.5799	23956.328583403
2185	Corserey	7.9058	22783.285302594
2186	Cottens (FR)	33.9663	25160.222222222
2189	Ependes (FR)	29.3979	27449.019607843
2192	Farvagny	50.4038	23842.857142857
2194	Ferpicloz	20.7475	78589.015151515
2196	Fribourg	933.8374	26172.572869955
2197	Givisiez	88.1742	29090.795117123
2198	Granges-Paccot	71.3588	26148.332722609
2200	Grolley	46.2931	26065.934684685
2206	Marly	215.1378	28111.564092513
2208	Matran	46.9456	30365.847347995
2211	Neyruz (FR)	66.6591	30189.809782609
2213	Noréaz	15.3254	26560.485268631
2216	Pierrafortscha	5.7671	38966.891891892
2217	Ponthaux	13.5888	20620.33383915
2220	Le Mouret	73.9511	24732.809364548
2221	Prez-vers-Noréaz	23.8285	26013.64628821
2222	Rossens (FR)	33.9865	27232.772435897
2223	Le Glèbe	27.4148	23552.233676976
2225	Senèdes	3.3235	25964.84375
2226	Treyvaux	31.2452	21533.563059959
2228	Villars-sur-Glâne	348.9634	29668.712803945
2230	Villarsel-sur-Marly	1.9986	24373.170731707
2231	Vuisternens-en-Ogoz	17.3034	20143.655413271
2233	Hauterive (FR)	56.4008	25337.286612758
2234	La Brillaz	48.0925	27450.057077626
2235	La Sonnaz	26.9769	26578.226600985
2243	Barberêche	14.4644	27656.596558317
2244	Büchslen	5.2337	29402.808988764
2250	Courgevaux	35.7589	26626.135517498
2251	Courlevon	8.8037	28864.590163934
2254	Courtepin	70.1426	20758.39005623
2257	Cressier (FR)	24.2101	29310.04842615
2258	Fräschels	15.5851	31612.778904665
2259	Galmiz	16.2408	26580.687397709
2260	Gempenach	7.0245	24222.413793104
2261	Greng	14.5341	87554.819277108
2262	Gurmels	101.8322	26491.207075962
2264	Jeuss	11.107	25890.442890443
2265	Kerzers	120.7014	25934.980661796
2266	Kleinbösingen	20.1249	33710.050251256
2270	Lurtigen	4.2487	22965.945945946
2271	Meyriez	24.1609	40201.164725458
2272	Misery-Courtion	36.1201	23168.76202694
2274	Muntelier	40.0778	42590.648246546
2275	Murten	183.6757	29610.785103982
2276	Ried bei Kerzers	28.464	27851.272015656
2277	Salvenach	13.2936	27353.086419753
2278	Ulmiz	10.1799	25197.772277228
2279	Villarepos	14.8022	26198.584070796
2280	Bas-Vully	57.035	28646.408839779
2281	Haut-Vully	62.08	45446.559297218
2283	Wallenried	11.1236	24287.336244542
2291	Alterswil	46.8501	24075.077081192
2292	Brünisried	15.0159	23316.614906832
2293	Düdingen	222.8375	30182.513883245
2294	Giffers	33.3217	23632.411347518
2295	Bösingen	92.4109	27935.580411125
2296	Heitenried	28.6861	21617.25697061
2298	Oberschrot	24.4933	21485.350877193
2299	Plaffeien	41.7098	21906.407563025
2300	Plasselb	22.2537	21946.449704142
2301	Rechthalten	27.2687	25155.627306273
2302	St. Antoni	47.9929	24944.334719335
2303	St. Silvester	19.5225	20879.679144385
2304	St. Ursen	29.8086	23885.096153846
2305	Schmitten (FR)	104.1944	26709.66418867
2306	Tafers	89.3476	29565.718067505
2307	Tentlingen	32.6516	26459.967585089
2308	Ueberstorf	66.9919	28124.22334173
2309	Wünnewil-Flamatt	129.1599	24282.741116751
2310	Zumholz	7.7897	19092.401960784
2321	Attalens	84.4249	28085.462408516
2323	Bossonnens	32.8671	23955.612244898
2325	Châtel-Saint-Denis	158.6422	26693.959279825
2328	Granges (Veveyse)	23.524	28757.946210269
2333	Remaufens	23.5646	25175.854700855
2335	Saint-Martin (FR)	21.593	22376.165803109
2336	Semsales	30.2651	23209.432515337
2337	Le Flon	19.8584	19076.272814601
2338	La Verrerie	20.7607	18586.12354521
2401	Egerkingen	88.088	27937.836980653
2402	Härkingen	40.9189	30287.860843819
2403	Kestenholz	46.0036	27530.580490724
2404	Neuendorf	53.755	27982.821447163
2405	Niederbuchsiten	25.0507	26148.956158664
2406	Oberbuchsiten	52.8944	27606.680584551
2407	Oensingen	164.7141	30073.781267117
2408	Wolfwil	56.9784	28207.128712871
2421	Aedermannsdorf	12.2482	21563.732394366
2422	Balsthal	147.6106	25640.19454577
2423	Gänsbrunnen	1.9454	19261.386138614
2424	Herbetswil	11.8049	21463.454545455
2425	Holderbank (SO)	14.4508	23307.741935484
2426	Laupersdorf	38.0498	22689.206917114
2427	Matzendorf	29.6544	23258.352941177
2428	Mümliswil-Ramiswil	56.507	22639.022435897
2429	Welschenrohr	24.2702	21747.491039426
2441	Aetigkofen	4.8097	27173.446327684
2442	Aetingen	11.7025	39008.333333333
2444	Bibern (SO)	6.3033	25112.749003984
2445	Biezwil	9.9584	31714.649681529
2446	Brügglen	6.168	30686.567164179
2449	Gossliwil	5.9637	30740.721649485
2450	Hessigkofen	7.4476	28534.865900383
2452	Küttigkofen	8.2271	31401.145038168
2453	Kyburg-Buchegg	10.2338	29923.391812865
2454	Lüsslingen	15.003	29417.647058823
2455	Lüterkofen-Ichertswil	26.9341	36997.39010989
2456	Lüterswil-Gächliwil	10.0985	30325.825825826
2457	Messen	40.0653	28254.795486601
2458	Mühledorf (SO)	9.8343	29268.75
2459	Nennigkofen	15.0399	31203.112033195
2461	Schnottwil	28.5901	27920.01953125
2462	Tscheppach	5.3918	27650.256410256
2463	Unterramsern	6.6138	30905.607476636
2471	Bättwil	38.9786	32482.166666667
2472	Büren (SO)	27.1726	28128.985507246
2473	Dornach	226.3054	35915.791144263
2474	Gempen	28.2296	33566.706302021
2475	Hochwald	46.2824	37174.618473896
2476	Hofstetten-Flüh	125.1271	40971.54551408
2477	Metzerlen-Mariastein	31.5012	34578.704720088
2478	Nuglar-St. Pantaleon	47.6421	32676.33744856
2479	Rodersdorf	45.1721	34990.007745933
2480	Seewen	33.9569	34509.044715447
2481	Witterswil	49.5153	35854.670528603
2491	Hauenstein-Ifenthal	7.7397	23741.411042945
2492	Kienberg	11.7166	23064.173228346
2493	Lostorf	126.4558	32931.197916667
2495	Niedergösgen	102.8976	27520.085584381
2497	Obergösgen	59.201	27951.369216242
2498	Rohr (SO)	2.3293	24263.541666667
2499	Stüsslingen	31.5078	30950.68762279
2500	Trimbach	149.5682	23862.18889598
2501	Winznau	51.0015	29446.593533487
2502	Wisen (SO)	12.3071	30090.709046455
2503	Erlinsbach (SO)	89.5169	27834.856965174
2511	Aeschi (SO)	33.474	32785.504407444
2513	Biberist	225.1525	28158.141570785
2514	Bolken	14.4492	26223.593466425
2516	Deitingen	60.1511	27254.689623924
2517	Derendingen	154.6782	25711.136968085
2518	Etziken	23.4691	30518.985695709
2519	Gerlafingen	114.5331	23654.089219331
2520	Halten	25.4237	30374.790919952
2521	Heinrichswil-Winistorf	14.7514	27832.830188679
2522	Hersiwil	5.6369	29667.894736842
2523	Horriwil	23.5082	29094.306930693
2524	Hüniken	2.4168	26853.333333333
2525	Kriegstetten	38.9832	31616.545012166
2526	Lohn-Ammannsegg	105.0368	40429.8691301
2527	Luterbach	94.8703	28412.788259958
2528	Obergerlafingen	33.9322	30081.737588653
2529	Oekingen	21.8155	28666.885676741
2530	Recherswil	49.8119	28926.771196283
2531	Steinhof	3.1809	22400.704225352
2532	Subingen	82.5859	28128.71253406
2534	Zuchwil	211.3225	24060.400774223
2541	Balm bei Günsberg	6.3885	33447.643979058
2542	Bellach	151.5349	29163.760585065
2543	Bettlach	173.4631	36130.618621121
2544	Feldbrunnen-St. Niklaus	75.8331	81540.967741935
2545	Flumenthal	28.2847	29249.948293692
2546	Grenchen	434.6825	27181.246873437
2547	Günsberg	41.6421	36528.157894737
2548	Hubersdorf	21.3339	29345.116918845
2549	Kammersrohr	1.3061	34371.052631579
2550	Langendorf	120.6049	32701.979392625
2551	Lommiswil	42.8415	29917.248603352
2553	Oberdorf (SO)	60.9798	37002.305825243
2554	Riedholz	73.0998	34031.56424581
2555	Rüttenen	49.53	33716.814159292
2556	Selzach	87.1538	28041.763191763
2571	Boningen	20.4469	28798.450704225
2572	Däniken	85.0167	30847.859216255
2573	Dulliken	110.1137	23468.393009378
2574	Eppenberg-Wöschnau	8.4823	27719.934640523
2575	Fulenbach	46.3633	28098.96969697
2576	Gretzenbach	69.4327	28691.198347107
2578	Gunzgen	48.5653	29594.94210847
2579	Hägendorf	179.0242	38516.394148021
2580	Kappel (SO)	102.4862	34048.571428571
2581	Olten	553.6493	32422.657531038
2582	Rickenbach (SO)	32.0459	35966.217732884
2583	Schönenwerd	122.3062	25491.079616507
2584	Starrkirch-Wil	68.4639	42656.635514019
2585	Walterswil (SO)	18.1442	25519.268635724
2586	Wangen bei Olten	149.1048	31044.097439101
2601	Solothurn	573.9828	35211.508496411
2611	Bärschwil	20.3594	24237.380952381
2612	Beinwil (SO)	4.903	17143.356643357
2613	Breitenbach	94.4156	26573.487193921
2614	Büsserach	62.4261	31338.403614458
2615	Erschwil	22.1924	24879.372197309
2616	Fehren	15.3962	24633.92
2617	Grindel	12.7243	27015.498938429
2618	Himmelried	28.5462	30596.1414791
2619	Kleinlützel	29.6722	23512.044374009
2620	Meltingen	15.6989	25443.922204214
2621	Nunningen	51.1379	27868.065395095
2622	Zullwil	13.7707	22175.040257649
2701	Basel	5936.8849	36086.975734883
2702	Bettingen	54.5799	47877.105263158
2703	Riehen	959.2908	46569.775231807
2761	Aesch (BL)	346.7904	33846.418114386
2762	Allschwil	725.0784	36776.141205113
2763	Arlesheim	437.2658	48541.940497336
2764	Biel-Benken	163.9986	52362.260536398
2765	Binningen	751.7576	50856.284670545
2766	Birsfelden	306.0506	29713.650485437
2767	Bottmingen	331.7866	54570.164473684
2768	Ettingen	180.3966	37156.869207003
2769	Münchenstein	385.9357	32876.369367067
2770	Muttenz	631.2506	36469.501415449
2771	Oberwil (BL)	482.7587	45780.815552395
2772	Pfeffingen	107.6401	49466.957720588
2773	Reinach (BL)	719.6549	38601.882744193
2774	Schönenbuch	65.4955	45294.260027663
2775	Therwil	402.7242	41288.1074431
2781	Blauen	27.5452	39747.763347763
2782	Brislach	42.8089	26622.450248756
2783	Burg im Leimental	6.5724	25085.496183206
2784	Dittingen	20.4873	27873.87755102
2785	Duggingen	51.2681	35211.607142857
2786	Grellingen	47.3544	26967.198177676
2787	Laufen	158.9195	30075.605601817
2788	Liesberg	31.6565	26964.65076661
2789	Nenzlingen	12.9658	29071.30044843
2790	Roggenburg	5.2918	18899.285714286
2791	Röschenz	59.2666	32368.432550519
2792	Wahlen	35.9115	27143.990929705
2793	Zwingen	57.7843	26702.541589649
2821	Arisdorf	54.3617	34039.887288666
2822	Augst	30.6728	36385.290628707
2823	Bubendorf	133.9785	30415.096481271
2824	Frenkendorf	188.6122	30352.784036048
2825	Füllinsdorf	148.0412	34142.343173432
2826	Giebenach	34.8004	35802.880658436
2827	Hersberg	11.924	37615.141955836
2828	Lausen	148.3722	30757.089552239
2829	Liestal	437.1471	32121.91197002
2830	Lupsingen	48.563	35866.322008863
2831	Pratteln	421.7104	27762.36998025
2832	Ramlinsburg	27.5496	40043.023255814
2833	Seltisberg	55.3709	43875.515055467
2834	Ziefen	42.3324	26963.312101911
2841	Anwil	13.8419	23906.563039724
2842	Böckten	24.5255	30966.54040404
2843	Buckten	19.1603	27930.466472303
2844	Buus	28.333	29982.010582011
2845	Diepflingen	16.8341	28874.957118353
2846	Gelterkinden	163.7756	28398.751517253
2847	Häfelfingen	6.5152	24678.787878788
2848	Hemmiken	6.9736	25638.235294118
2849	Itingen	62.7739	31608.207452165
2850	Känerkinden	17.7842	36220.366598778
2851	Kilchberg (BL)	4.4037	29358
2852	Läufelfingen	32.8538	25950.868878357
2853	Maisprach	33.125	34941.983122363
2854	Nusshof	9.6281	41145.726495726
2855	Oltingen	11.7537	25385.96112311
2856	Ormalingen	63.5545	32458.886618999
2857	Rickenbach (BL)	15.6194	27596.113074205
2858	Rothenfluh	20.5612	27161.42668428
2859	Rümlingen	9.0655	24369.623655914
2860	Rünenberg	23.8238	31101.566579634
2861	Sissach	216.8047	34716.525220176
2862	Tecknau	20.1374	24320.531400966
2863	Tenniken	28.3727	32351.995438997
2864	Thürnen	39.7625	28897.165697674
2865	Wenslingen	19.1698	26624.722222222
2866	Wintersingen	18.249	28514.0625
2867	Wittinsburg	11.4282	27471.634615385
2868	Zeglingen	11.1706	24713.716814159
2869	Zunzgen	68.5041	27589.246878776
2881	Arboldswil	17.988	33748.592870544
2882	Bennwil	16.8103	26683.015873016
2883	Bretzwil	16.9509	21900.387596899
2884	Diegten	40.8899	26500.259235256
2885	Eptingen	12.0926	23255
2886	Hölstein	72.0525	30634.566326531
2887	Lampenberg	16.3215	32002.941176471
2888	Langenbruck	24.3382	25974.599786553
2889	Lauwil	8.8379	26460.778443114
2890	Liedertswil	4.6096	28631.055900621
2891	Niederdorf	46.0786	26210.807736064
2892	Oberdorf (BL)	59.9446	25716.259116259
2893	Reigoldswil	38.6524	24888.860270444
2894	Titterten	11.7204	28867.980295566
2895	Waldenburg	29.1334	24037.458745875
2901	Gächlingen	18.7678	23999.744245524
2902	Guntmadingen	4.6784	20429.694323144
2903	Löhningen	37.1453	27252.604548789
2904	Neunkirch	51.5227	26220.203562341
2914	Büttenhardt	9.9316	27061.580381471
2915	Dörflingen	27.1796	30436.282194849
2917	Lohn (SH)	19.0212	27057.183499289
2919	Stetten (SH)	46.762	38678.246484698
2920	Thayngen	135.8066	27172.18887555
2931	Bargen (SH)	6.2109	23796.551724138
2932	Beringen	103.3144	28714.396887159
2933	Buchberg	30.3802	36383.473053892
2936	Merishausen	17.5309	22079.219143577
2937	Neuhausen am Rheinfall	256.1173	24906.865700671
2938	Rüdlingen	32.57	44555.403556772
2939	Schaffhausen	1036.5999	29515.102075681
2951	Beggingen	9.8867	18940.038314176
2952	Schleitheim	38.8535	22922.418879056
2953	Siblingen	21.8869	28060.128205128
2961	Buch (SH)	9.7178	31347.741935484
2962	Hemishofen	12.178	28519.906323185
2963	Ramsen	28.8907	21528.092399404
2964	Stein am Rhein	100.818	31783.732660782
2971	Hallau	50.9147	24945.957863792
2972	Oberhallau	9.1649	21264.269141531
2973	Trasadingen	12.2663	20968.034188034
2974	Wilchingen	42.9574	25239.365452409
3001	Herisau	407.8422	26877.698695136
3002	Hundwil	17.2891	17732.41025641
3003	Schönengrund	10.3444	20362.992125984
3004	Schwellbrunn	31.1707	21132.677966102
3005	Stein (AR)	37.0114	26995.915390226
3006	Urnäsch	44.26	19497.797356828
3007	Waldstatt	42.5201	23767.523756288
3021	Bühler	35.1677	20723.453152622
3022	Gais	87.2759	28718.624547549
3023	Speicher	137.0599	33162.327607065
3024	Teufen (AR)	277.9337	47372.370888018
3025	Trogen	45.7706	26844.926686217
3031	Grub (AR)	24.3882	24461.584754263
3032	Heiden	105.8888	26275.136476427
3033	Lutzenberg	36.2044	28507.401574803
3034	Rehetobel	47.9235	27733.506944444
3035	Reute (AR)	17.5638	27703.154574132
3036	Wald (AR)	19.4888	23284.109916368
3037	Walzenhausen	55.9805	26733.76313276
3038	Wolfhalden	46.8244	27223.488372093
3101	Appenzell	186.4599	32518.294384374
3102	Gonten	36.6048	25054.620123203
3103	Rüte	100.0984	29518.84399882
3104	Schlatt-Haslen	23.3774	20596.828193833
3105	Schwende	54.8001	25897.967863894
3111	Oberegg	56.9366	29872.298006296
3201	Häggenschwil	27.2233	22686.083333333
3202	Muolen	27.9573	23997.682403434
3203	St. Gallen	2156.276	29335.092850826
3204	Wittenbach	251.0215	26616.6366239
3211	Berg (SG)	23.9452	28071.746776084
3212	Eggersriet	63.5588	29276.278212805
3213	Goldach	268.3524	29347.375328084
3214	Mörschwil	162.4446	46175.270039795
3215	Rorschach	184.7201	20895.938914027
3216	Rorschacherberg	206.8852	29703.546302943
3217	Steinach	91.9166	27503.470975464
3218	Tübach	47.4923	37424.980299448
3219	Untereggen	28.1225	26988.96353167
3231	Au (SG)	196.6276	27760.496964563
3232	Balgach	137.1185	30511.459724077
3233	Berneck	106.5606	28909.549647314
3234	Diepoldsau	153.7349	26266.000341705
3235	Rheineck	76.5722	23182.621858916
3236	St. Margrethen	117.1559	20673.354508558
3237	Thal	168.621	26756.743890828
3238	Widnau	226.9759	25655.691194755
3251	Altstätten	262.1916	23868.147473828
3252	Eichberg	33.6142	22696.961512492
3253	Marbach (SG)	47.4228	23054.350996597
3254	Oberriet (SG)	192.9685	23107.232666746
3255	Rebstein	101.4305	23387.249250634
3256	Rüthi (SG)	47.3574	22615.759312321
3271	Buchs (SG)	321.4096	28149.378174812
3272	Gams	73.7721	23531.770334928
3273	Grabs	173.502	25251.346237811
3274	Sennwald	115.2811	23421.596911825
3275	Sevelen	115.2192	24719.845526711
3276	Wartau	121.3421	23867.446892211
3291	Bad Ragaz	149.4276	27173.595199127
3292	Flums	95.7386	19691.197038256
3293	Mels	195.39	23038.556773965
3294	Pfäfers	30.2861	19615.349740933
3295	Quarten	62.1251	22814.946749908
3296	Sargans	144.9834	26602.458715596
3297	Vilters-Wangs	108.5266	24476.00360848
3298	Walenstadt	133.0747	24516.34119381
3311	Amden	46.4739	27679.511614056
3312	Benken (SG)	59.608	22101.594364108
3313	Kaltbrunn	101.7257	22983.66470854
3314	Rieden	18.6145	27174.452554745
3315	Schänis	81.3641	22632.573018081
3316	Weesen	45.6053	29252.918537524
3331	Ernetschwil	34.7356	24189.136490251
3332	Eschenbach (SG)	146.7085	25979.9008323
3333	Goldingen	23.1699	20613.790035587
3334	Gommiswald	74.8906	26919.69805895
3337	St. Gallenkappel	46.1022	25110.130718954
3338	Schmerikon	97.3962	28181.770833333
3339	Uznach	145.3801	24594.840128574
3340	Rapperswil-Jona	984.142	37458.303201005
3352	Ebnat-Kappel	105.9145	21509.849715678
3356	Stein (SG)	5.3379	14272.459893048
3358	Nesslau-Krummenau	68.5563	20649.487951807
3359	Wildhaus-Alt St. Johann	54.7159	21012.250384025
3372	Hemberg	16.1079	16866.910994764
3373	Krinau	4.0627	15625.769230769
3374	Lichtensteig	47.9538	24872.302904564
3375	Oberhelfenschwil	26.5881	19976.033057851
3377	Wattwil	176.1951	21731.018746917
3378	Neckertal	78.1495	19074.810837198
3391	Bütschwil	77.5198	23023.403623404
3392	Kirchberg (SG)	178.4469	21376.006229037
3393	Lütisburg	30.935	22080.656673804
3394	Mosnang	52.8708	18505.705285264
3401	Degersheim	85.0873	21890.223823
3402	Flawil	247.0666	24595.978098557
3403	Ganterschwil	24.0764	20130.769230769
3405	Jonschwil	92.2958	25265.754174651
3407	Oberuzwil	155.6721	26282.643930441
3408	Uzwil	324.565	25512.105014935
3421	Bronschhofen	119.7889	25738.912763214
3422	Niederbüren	30.7328	21461.452513966
3423	Niederhelfenschwil	68.5682	23386.152796726
3424	Oberbüren	110.9981	26850.048379294
3425	Wil (SG)	580.791	31966.041058947
3426	Zuzwil (SG)	154.4053	33255.502907603
3441	Andwil (SG)	49.3285	26449.597855228
3442	Gaiserwald	263.4247	32727.630761585
3443	Gossau (SG)	515.9622	28691.664349664
3444	Waldkirch	79.471	23428.950471698
3501	Alvaschein	2.7126	19656.52173913
3502	Mon	1.551	16326.315789474
3503	Mutten	1.443	18500
3504	Stierva	2.065	15643.939393939
3505	Tiefencastel	5.4995	21737.154150198
3506	Vaz/Obervaz	98.7492	37676.154139641
3511	Alvaneu	9.7406	24110.396039604
3512	Brienz/Brinzauls	3.334	27783.333333333
3513	Lantsch/Lenz	14.3382	26951.503759398
3514	Schmitten (GR)	5.5194	22255.64516129
3515	Surava	4.1877	20527.941176471
3521	Bergün/Bravuogn	11.0855	23839.784946237
3522	Filisur	10.1801	22130.652173913
3531	Bivio	4.9785	25271.573604061
3532	Cunter	5.0094	20614.814814815
3533	Marmorera	3.0809	81076.315789474
3534	Mulegns	0.7922	27317.24137931
3536	Riom-Parsonz	6.4458	22150.515463918
3538	Salouf	4.5777	21291.627906977
3539	Savognin	24.4852	25061.617195496
3540	Sur	1.5748	17497.777777778
3541	Tinizong-Rona	7.968	24145.454545455
3551	Brusio	24.5976	22341.144414169
3561	Poschiavo	80.4333	22330.177679067
3571	Castrisch	9.1932	23215.151515152
3572	Falera	17.3374	29435.314091681
3574	Ilanz	57.8661	24867.253975075
3575	Laax	52.7218	38315.261627907
3576	Ladir	2.7815	24186.956521739
3577	Luven	3.8887	19541.206030151
3578	Pitasch	1.8901	17831.132075472
3579	Riein	1.3247	19771.641791045
3580	Ruschein	7.7682	22516.52173913
3581	Sagogn	17.1071	25919.848484848
3582	Schluein	12.4498	22760.146252285
3583	Schnaus	1.8407	14965.040650406
3584	Sevgein	4.4248	22347.474747475
3586	Valendas	4.8626	16317.449664429
3587	Versam	4.0715	18015.486725664
3592	Cumbel	4.8103	20211.344537815
