PLZ4	GDENR	KTKZ	GDENAMK
6242	1127	LU	Egolzwil
6242	1146	LU	Wauwil
6243	1127	LU	Egolzwil
6244	1123	LU	Altishofen
6244	1126	LU	Ebersecken
6244	1127	LU	Egolzwil
6244	1137	LU	Nebikon
6245	1126	LU	Ebersecken
6245	1131	LU	Grossdietwil
6246	1123	LU	Altishofen
6246	1125	LU	Dagmersellen
6247	1126	LU	Ebersecken
6247	1143	LU	Schötz
6248	1121	LU	Alberswil
6248	1151	LU	Willisau
6252	1125	LU	Dagmersellen
6252	1140	LU	Reiden
6253	1125	LU	Dagmersellen
6260	1125	LU	Dagmersellen
6260	1140	LU	Reiden
6260	1147	LU	Wikon
6262	1140	LU	Reiden
6263	1123	LU	Altishofen
6263	1140	LU	Reiden
6264	1139	LU	Pfaffnau
6264	4274	AG	Brittnau
6265	1139	LU	Pfaffnau
6265	1142	LU	Roggliswil
6274	1023	LU	Ballwil
6274	1026	LU	Eschenbach (LU)
6274	1031	LU	Hochdorf
6275	1023	LU	Ballwil
6275	1031	LU	Hochdorf
6275	1032	LU	Hohenrain
6275	4239	AG	Sins
6276	1032	LU	Hohenrain
6277	1032	LU	Hohenrain
6277	4223	AG	Auw
6280	1031	LU	Hochdorf
6280	1032	LU	Hohenrain
6280	1039	LU	Römerswil
6283	1031	LU	Hochdorf
6283	1032	LU	Hohenrain
6283	1039	LU	Römerswil
6284	1030	LU	Hitzkirch
6285	1030	LU	Hitzkirch
6286	1022	LU	Altwis
6287	1021	LU	Aesch (LU)
6287	1041	LU	Schongau
6288	1030	LU	Hitzkirch
6288	1041	LU	Schongau
6289	1030	LU	Hitzkirch
6294	1025	LU	Ermensee
6295	1030	LU	Hitzkirch
6300	1701	ZG	Baar
6300	1702	ZG	Cham
6300	1708	ZG	Steinhausen
6300	1711	ZG	Zug
6312	1701	ZG	Baar
6312	1708	ZG	Steinhausen
6313	1704	ZG	Menzingen
6313	1705	ZG	Neuheim
6314	1701	ZG	Baar
6314	1704	ZG	Menzingen
6314	1706	ZG	Oberägeri
6314	1709	ZG	Unterägeri
6314	1711	ZG	Zug
6315	1704	ZG	Menzingen
6315	1706	ZG	Oberägeri
6315	1709	ZG	Unterägeri
6317	1711	ZG	Zug
6318	1362	SZ	Arth
6318	1710	ZG	Walchwil
6318	1711	ZG	Zug
6319	1701	ZG	Baar
6330	1702	ZG	Cham
6330	1708	ZG	Steinhausen
6330	1711	ZG	Zug
6331	1702	ZG	Cham
6331	1703	ZG	Hünenberg
6332	1702	ZG	Cham
6332	1703	ZG	Hünenberg
6333	1703	ZG	Hünenberg
6340	4	ZH	Hausen am Albis
6340	1701	ZG	Baar
6340	1705	ZG	Neuheim
6343	1707	ZG	Risch
6344	1064	LU	Meierskappel
6345	1701	ZG	Baar
6345	1705	ZG	Neuheim
6353	1069	LU	Weggis
6354	1068	LU	Vitznau
6354	1069	LU	Weggis
6354	1311	SZ	Gersau
6356	1068	LU	Vitznau
6356	1069	LU	Weggis
6356	1362	SZ	Arth
6362	1506	NW	Ennetmoos
6362	1510	NW	Stansstad
6363	1505	NW	Ennetbürgen
6363	1510	NW	Stansstad
6365	1510	NW	Stansstad
6370	1508	NW	Oberdorf (NW)
6370	1509	NW	Stans
6372	1506	NW	Ennetmoos
6373	1505	NW	Ennetbürgen
6374	1502	NW	Buochs
6374	1505	NW	Ennetbürgen
6374	1508	NW	Oberdorf (NW)
6375	1501	NW	Beckenried
6376	1501	NW	Beckenried
6376	1504	NW	Emmetten
6377	1215	UR	Seelisberg
6377	1504	NW	Emmetten
6382	1508	NW	Oberdorf (NW)
6383	1503	NW	Dallenwil
6383	1508	NW	Oberdorf (NW)
6383	1511	NW	Wolfenschiessen
6386	1503	NW	Dallenwil
6386	1511	NW	Wolfenschiessen
6387	1511	NW	Wolfenschiessen
6388	1402	OW	Engelberg
6388	1511	NW	Wolfenschiessen
6390	1203	UR	Attinghausen
6390	1402	OW	Engelberg
6390	1511	NW	Wolfenschiessen
6402	1331	SZ	Küssnacht (SZ)
6403	1331	SZ	Küssnacht (SZ)
6404	1056	LU	Greppen
6405	1331	SZ	Küssnacht (SZ)
6410	1311	SZ	Gersau
6410	1362	SZ	Arth
6414	1362	SZ	Arth
6415	1362	SZ	Arth
6416	1362	SZ	Arth
6416	1374	SZ	Steinerberg
6417	1371	SZ	Sattel
6417	1372	SZ	Schwyz Gemeinde
6417	1706	ZG	Oberägeri
6418	1370	SZ	Rothenthurm
6418	1371	SZ	Sattel
6418	1706	ZG	Oberägeri
6422	1373	SZ	Steinen
6423	1364	SZ	Ingenbohl
6423	1372	SZ	Schwyz Gemeinde
6424	1365	SZ	Lauerz
6430	1361	SZ	Alpthal
6430	1372	SZ	Schwyz Gemeinde
6432	1361	SZ	Alpthal
6432	1372	SZ	Schwyz Gemeinde
6433	1366	SZ	Morschach
6433	1367	SZ	Muotathal
6434	1363	SZ	Illgau
6436	1367	SZ	Muotathal
6438	1372	SZ	Schwyz Gemeinde
6440	1364	SZ	Ingenbohl
6440	1366	SZ	Morschach
6441	1215	UR	Seelisberg
6442	1311	SZ	Gersau
6443	1366	SZ	Morschach
6452	1217	UR	Sisikon
6452	1366	SZ	Morschach
6452	1369	SZ	Riemenstalden
6454	1207	UR	Flüelen
6460	1201	UR	Altdorf (UR)
6460	1205	UR	Bürglen (UR)
6460	1207	UR	Flüelen
6461	1211	UR	Isenthal
6462	1214	UR	Seedorf (UR)
6463	1205	UR	Bürglen (UR)
6464	1205	UR	Bürglen (UR)
6464	1218	UR	Spiringen
6465	1219	UR	Unterschächen
6466	1204	UR	Bauen
6467	1213	UR	Schattdorf
6468	1203	UR	Attinghausen
6469	1205	UR	Bürglen (UR)
6469	1213	UR	Schattdorf
6472	1206	UR	Erstfeld
6473	1209	UR	Gurtnellen
6473	1216	UR	Silenen
6474	1209	UR	Gurtnellen
6474	1216	UR	Silenen
6475	1216	UR	Silenen
6476	1209	UR	Gurtnellen
6476	1216	UR	Silenen
6482	1209	UR	Gurtnellen
6482	1220	UR	Wassen
6484	1220	UR	Wassen
6485	1220	UR	Wassen
6487	1208	UR	Göschenen
6490	1202	UR	Andermatt
6491	1212	UR	Realp
6493	1210	UR	Hospental
6500	5001	TI	Arbedo-Castione
6500	5002	TI	Bellinzona
6503	5002	TI	Bellinzona
6512	5005	TI	Giubiasco
6513	5013	TI	Monte Carasso
6514	5019	TI	Sementina
6515	5008	TI	Gudo
6515	5017	TI	Sant'Antonino
6516	5113	TI	Locarno
6516	5138	TI	Cugnasco-Gerra
6517	5001	TI	Arbedo-Castione
6517	5002	TI	Bellinzona
6518	5007	TI	Gorduno
6523	5015	TI	Preonzo
6524	5012	TI	Moleno
6525	5006	TI	Gnosca
6526	5285	TI	Lodrino
6527	5285	TI	Lodrino
6528	5004	TI	Camorino
6528	5017	TI	Sant'Antonino
6532	5001	TI	Arbedo-Castione
6532	5010	TI	Lumino
6533	5010	TI	Lumino
6534	3835	GR	San Vittore
6535	3834	GR	Roveredo (GR)
6537	3805	GR	Castaneda
6537	3832	GR	Grono
6538	3836	GR	Verdabbio
6540	3805	GR	Castaneda
6541	3810	GR	Santa Maria in Calanca
6542	3804	GR	Buseno
6543	3837	GR	Calanca
6544	3837	GR	Calanca
6545	3837	GR	Calanca
6546	3808	GR	Rossa
6546	3837	GR	Calanca
6547	3808	GR	Rossa
6548	3808	GR	Rossa
6549	3834	GR	Roveredo (GR)
6556	3833	GR	Leggia
6557	3831	GR	Cama
6557	3836	GR	Verdabbio
6558	3821	GR	Lostallo
6562	3823	GR	Soazza
6563	3822	GR	Mesocco
6565	3822	GR	Mesocco
6571	5398	TI	Gambarogno
6572	5113	TI	Locarno
6572	5398	TI	Gambarogno
6573	5398	TI	Gambarogno
6574	5398	TI	Gambarogno
6575	5398	TI	Gambarogno
6576	5398	TI	Gambarogno
6577	5398	TI	Gambarogno
6578	5398	TI	Gambarogno
6579	5398	TI	Gambarogno
6582	5002	TI	Bellinzona
6582	5014	TI	Pianezzo
6583	5018	TI	Sant'Antonio
6584	5018	TI	Sant'Antonio
6592	5005	TI	Giubiasco
6592	5017	TI	Sant'Antonino
6593	5003	TI	Cadenazzo
6593	5017	TI	Sant'Antonino
6594	5113	TI	Locarno
6594	5138	TI	Cugnasco-Gerra
6594	5398	TI	Gambarogno
6595	5112	TI	Lavertezzo
6595	5113	TI	Locarno
6595	5138	TI	Cugnasco-Gerra
6596	5108	TI	Gordola
6596	5113	TI	Locarno
6597	5138	TI	Cugnasco-Gerra
6598	5118	TI	Minusio
6598	5131	TI	Tenero-Contra
6599	5003	TI	Cadenazzo
6600	5113	TI	Locarno
6600	5118	TI	Minusio
6600	5120	TI	Muralto
6600	5121	TI	Orselina
6605	5113	TI	Locarno
6605	5121	TI	Orselina
6611	5109	TI	Gresso
6611	5119	TI	Mosogno
6611	5136	TI	Onsernone
6612	5091	TI	Ascona
6612	5113	TI	Locarno
6613	5125	TI	Ronco sopra Ascona
6614	5097	TI	Brissago
6616	5115	TI	Losone
6618	5115	TI	Losone
6618	5125	TI	Ronco sopra Ascona
6622	5125	TI	Ronco sopra Ascona
6631	5102	TI	Corippo
6632	5135	TI	Vogorno
6633	5112	TI	Lavertezzo
6634	5095	TI	Brione (Verzasca)
6635	5138	TI	Cugnasco-Gerra
6636	5105	TI	Frasco
6637	5129	TI	Sonogno
6644	5118	TI	Minusio
6644	5121	TI	Orselina
6645	5096	TI	Brione sopra Minusio
6645	5118	TI	Minusio
6646	5096	TI	Brione sopra Minusio
6646	5118	TI	Minusio
6646	5131	TI	Tenero-Contra
6647	5117	TI	Mergoscia
6648	5118	TI	Minusio
6652	5113	TI	Locarno
6652	5396	TI	Terre di Pedemonte
6653	5396	TI	Terre di Pedemonte
6654	5396	TI	Terre di Pedemonte
6655	5397	TI	Centovalli
6656	5397	TI	Centovalli
6657	5397	TI	Centovalli
6658	5397	TI	Centovalli
6659	5397	TI	Centovalli
6661	5137	TI	Isorno
6662	5136	TI	Onsernone
6663	5136	TI	Onsernone
6664	5132	TI	Vergeletto
6670	5324	TI	Avegno Gordevio
6672	5324	TI	Avegno Gordevio
6673	5317	TI	Maggia
6674	5317	TI	Maggia
6675	5310	TI	Cevio
6676	5310	TI	Cevio
6677	5317	TI	Maggia
6678	5317	TI	Maggia
6682	5315	TI	Linescio
6683	5309	TI	Cerentino
6684	5307	TI	Campo (Vallemaggia)
6685	5304	TI	Bosco/Gurin
6690	5310	TI	Cevio
6692	5323	TI	Lavizzara
6693	5323	TI	Lavizzara
6694	5323	TI	Lavizzara
6695	5323	TI	Lavizzara
6696	5323	TI	Lavizzara
6702	5282	TI	Claro
6703	5286	TI	Osogna
6705	5283	TI	Cresciano
6707	5284	TI	Iragna
6710	5281	TI	Biasca
6713	5050	TI	Serravalle
6714	5050	TI	Serravalle
6715	5048	TI	Acquarossa
6716	5048	TI	Acquarossa
6717	5049	TI	Blenio
6718	5049	TI	Blenio
6719	5049	TI	Blenio
6720	5049	TI	Blenio
6721	5048	TI	Acquarossa
6721	5050	TI	Serravalle
6722	5048	TI	Acquarossa
6723	5048	TI	Acquarossa
6724	5048	TI	Acquarossa
6742	5077	TI	Pollegio
6743	5064	TI	Bodio
6744	5076	TI	Personico
6745	5073	TI	Giornico
6746	5072	TI	Faido
6747	5072	TI	Faido
6748	5072	TI	Faido
6749	5072	TI	Faido
6749	5081	TI	Sobrio
6760	5072	TI	Faido
6763	5072	TI	Faido
6764	5072	TI	Faido
6772	5078	TI	Prato (Leventina)
6773	5078	TI	Prato (Leventina)
6774	5071	TI	Dalpe
6775	5079	TI	Quinto
6776	5079	TI	Quinto
6777	5079	TI	Quinto
6780	5061	TI	Airolo
6781	5063	TI	Bedretto
6802	5238	TI	Monteceneri
6803	5238	TI	Monteceneri
6804	5238	TI	Monteceneri
6805	5199	TI	Mezzovico-Vira
6806	5238	TI	Monteceneri
6807	5227	TI	Torricella-Taverne
6808	5227	TI	Torricella-Taverne
6809	5238	TI	Monteceneri
6810	5009	TI	Isone
6814	5162	TI	Cadempino
6814	5189	TI	Lamone
6815	5198	TI	Melide
6816	5154	TI	Bissone
6817	5195	TI	Maroggia
6818	5197	TI	Melano
6821	5219	TI	Rovio
6822	5144	TI	Arogno
6823	5144	TI	Arogno
6823	5192	TI	Lugano
6825	5249	TI	Castel San Pietro
6825	5254	TI	Mendrisio
6826	5263	TI	Riva San Vitale
6827	5160	TI	Brusino Arsizio
6828	5242	TI	Balerna
6828	5251	TI	Coldrerio
6830	5250	TI	Chiasso
6832	5250	TI	Chiasso
6833	5257	TI	Morbio Inferiore
6833	5268	TI	Vacallo
6834	5257	TI	Morbio Inferiore
6835	5257	TI	Morbio Inferiore
6835	5269	TI	Breggia
6837	5269	TI	Breggia
6838	5269	TI	Breggia
6839	5269	TI	Breggia
6850	5249	TI	Castel San Pietro
6850	5254	TI	Mendrisio
6852	5254	TI	Mendrisio
6852	5260	TI	Novazzano
6853	5254	TI	Mendrisio
6853	5266	TI	Stabio
6854	5266	TI	Stabio
6855	5266	TI	Stabio
6862	5254	TI	Mendrisio
6863	5254	TI	Mendrisio
6864	5254	TI	Mendrisio
6865	5254	TI	Mendrisio
6866	5254	TI	Mendrisio
6872	5249	TI	Castel San Pietro
6872	5254	TI	Mendrisio
6873	5249	TI	Castel San Pietro
6874	5249	TI	Castel San Pietro
6875	5249	TI	Castel San Pietro
6877	5249	TI	Castel San Pietro
6877	5251	TI	Coldrerio
6883	5260	TI	Novazzano
6900	5192	TI	Lugano
6900	5196	TI	Massagno
6900	5210	TI	Paradiso
6912	5192	TI	Lugano
6913	5192	TI	Lugano
6914	5192	TI	Lugano
6915	5192	TI	Lugano
6915	5236	TI	Collina d'Oro
6916	5186	TI	Grancia
6916	5192	TI	Lugano
6917	5192	TI	Lugano
6918	5192	TI	Lugano
6918	5203	TI	Morcote
6919	5236	TI	Collina d'Oro
6921	5203	TI	Morcote
6921	5233	TI	Vico Morcote
6922	5203	TI	Morcote
6924	5192	TI	Lugano
6924	5225	TI	Sorengo
6925	5192	TI	Lugano
6925	5236	TI	Collina d'Oro
6926	5236	TI	Collina d'Oro
6927	5236	TI	Collina d'Oro
6928	5151	TI	Bioggio
6928	5194	TI	Manno
6929	5187	TI	Gravesano
6930	5148	TI	Bedano
6932	5192	TI	Lugano
6932	5205	TI	Muzzano
6933	5151	TI	Bioggio
6933	5192	TI	Lugano
6933	5205	TI	Muzzano
6934	5141	TI	Agno
6934	5151	TI	Bioggio
6934	5161	TI	Cademario
6935	5151	TI	Bioggio
6936	5161	TI	Cademario
6937	5237	TI	Alto Malcantone
6938	5237	TI	Alto Malcantone
6939	5237	TI	Alto Malcantone
6942	5214	TI	Porza
6942	5221	TI	Savosa
6943	5231	TI	Vezia
6944	5176	TI	Comano
6944	5180	TI	Cureglia
6945	5208	TI	Origlio
6945	5212	TI	Ponte Capriasca
6946	5212	TI	Ponte Capriasca
6947	5226	TI	Capriasca
6948	5214	TI	Porza
6948	5221	TI	Savosa
6949	5176	TI	Comano
6950	5226	TI	Capriasca
6951	5192	TI	Lugano
6951	5226	TI	Capriasca
6952	5167	TI	Canobbio
6952	5176	TI	Comano
6952	5214	TI	Porza
6953	5226	TI	Capriasca
6954	5226	TI	Capriasca
6955	5226	TI	Capriasca
6956	5226	TI	Capriasca
6957	5226	TI	Capriasca
6958	5226	TI	Capriasca
6959	5192	TI	Lugano
6962	5192	TI	Lugano
6963	5192	TI	Lugano
6964	5192	TI	Lugano
6965	5192	TI	Lugano
6966	5192	TI	Lugano
6967	5192	TI	Lugano
6968	5192	TI	Lugano
6974	5192	TI	Lugano
6976	5192	TI	Lugano
6977	5192	TI	Lugano
6978	5192	TI	Lugano
6979	5192	TI	Lugano
6980	5178	TI	Croglio
6981	5149	TI	Bedigliora
6981	5178	TI	Croglio
6981	5181	TI	Curio
6982	5141	TI	Agno
6982	5151	TI	Bioggio
6983	5193	TI	Magliaso
6983	5206	TI	Neggio
6984	5216	TI	Pura
6986	5181	TI	Curio
6986	5200	TI	Miglieglia
6986	5207	TI	Novaggio
6987	5171	TI	Caslano
6988	5213	TI	Ponte Tresa
6989	5178	TI	Croglio
6990	5141	TI	Agno
6990	5230	TI	Vernate
6991	5206	TI	Neggio
6992	5151	TI	Bioggio
6992	5161	TI	Cademario
6992	5230	TI	Vernate
6993	5151	TI	Bioggio
6993	5230	TI	Vernate
6994	5143	TI	Aranno
6995	5178	TI	Croglio
6995	5202	TI	Monteggio
6996	5202	TI	Monteggio
6997	5202	TI	Monteggio
6997	5222	TI	Sessa
6998	5202	TI	Monteggio
6999	5146	TI	Astano
7000	3901	GR	Chur
7000	3911	GR	Churwalden
7000	3945	GR	Trimmis
7012	3722	GR	Domat/Ems
7012	3731	GR	Felsberg
7013	3722	GR	Domat/Ems
7014	3734	GR	Trin
7015	3722	GR	Domat/Ems
7015	3733	GR	Tamins
7016	3734	GR	Trin
7017	3732	GR	Flims
7018	3732	GR	Flims
7019	3732	GR	Flims
7023	3941	GR	Haldenstein
7026	3926	GR	Maladers
7027	3921	GR	Arosa
7028	3921	GR	Arosa
7029	3921	GR	Arosa
7031	3575	GR	Laax
7032	3575	GR	Laax
7050	3921	GR	Arosa
7056	3921	GR	Arosa
7057	3921	GR	Arosa
7058	3921	GR	Arosa
7062	3911	GR	Churwalden
7063	3932	GR	Tschiertschen-Praden
7064	3932	GR	Tschiertschen-Praden
7074	3911	GR	Churwalden
7075	3911	GR	Churwalden
7076	3506	GR	Vaz/Obervaz
7076	3911	GR	Churwalden
7077	3506	GR	Vaz/Obervaz
7078	3506	GR	Vaz/Obervaz
7082	3506	GR	Vaz/Obervaz
7083	3513	GR	Lantsch/Lenz
7084	3542	GR	Albula/Alvra
7104	3672	GR	Safiental
7104	3732	GR	Flims
7106	3672	GR	Safiental
7107	3672	GR	Safiental
7109	3672	GR	Safiental
7110	3618	GR	Lumnezia
7111	3619	GR	Ilanz/Glion
7112	3619	GR	Ilanz/Glion
7113	3618	GR	Lumnezia
7114	3618	GR	Lumnezia
7115	3618	GR	Lumnezia
7116	3603	GR	Vals
7116	3618	GR	Lumnezia
7122	3672	GR	Safiental
7126	3619	GR	Ilanz/Glion
7127	3619	GR	Ilanz/Glion
7128	3619	GR	Ilanz/Glion
7130	3619	GR	Ilanz/Glion
7132	3603	GR	Vals
7133	3612	GR	Obersaxen
7134	3612	GR	Obersaxen
7135	3612	GR	Obersaxen
7136	3612	GR	Obersaxen
7136	3981	GR	Breil/Brigels
7137	3617	GR	Mundaun
7138	3612	GR	Obersaxen
7138	3617	GR	Mundaun
7141	3619	GR	Ilanz/Glion
7142	3618	GR	Lumnezia
7143	3618	GR	Lumnezia
7144	3618	GR	Lumnezia
7144	3619	GR	Ilanz/Glion
7145	3618	GR	Lumnezia
7146	3618	GR	Lumnezia
7147	3618	GR	Lumnezia
7148	3618	GR	Lumnezia
7149	3618	GR	Lumnezia
7151	3582	GR	Schluein
7152	3581	GR	Sagogn
7153	3572	GR	Falera
7154	3619	GR	Ilanz/Glion
7155	3619	GR	Ilanz/Glion
7156	3619	GR	Ilanz/Glion
7157	3619	GR	Ilanz/Glion
7158	3616	GR	Waltensburg/Vuorz
7159	3611	GR	Andiast
7162	3981	GR	Breil/Brigels
7163	3981	GR	Breil/Brigels
7164	3981	GR	Breil/Brigels
7165	3981	GR	Breil/Brigels
7166	3987	GR	Trun
7167	3987	GR	Trun
7168	3987	GR	Trun
7172	3985	GR	Sumvitg
7172	3987	GR	Trun
7173	3985	GR	Sumvitg
7174	3985	GR	Sumvitg
7175	3985	GR	Sumvitg
7176	3985	GR	Sumvitg
7180	3982	GR	Disentis/Mustér
7182	3982	GR	Disentis/Mustér
7183	3982	GR	Disentis/Mustér
7184	3983	GR	Medel (Lucmagn)
7185	3983	GR	Medel (Lucmagn)
7186	3982	GR	Disentis/Mustér
7187	3986	GR	Tujetsch
7188	3986	GR	Tujetsch
7189	3986	GR	Tujetsch
7201	3947	GR	Zizers
7202	3945	GR	Trimmis
7203	3945	GR	Trimmis
7204	3946	GR	Untervaz
7204	3955	GR	Landquart
7205	3947	GR	Zizers
7206	3955	GR	Landquart
7208	3954	GR	Malans
7212	3972	GR	Seewis im Prättigau
7213	3961	GR	Grüsch
7214	3961	GR	Grüsch
7215	3961	GR	Grüsch
7215	3972	GR	Seewis im Prättigau
7220	3962	GR	Schiers
7222	3891	GR	Luzein
7222	3962	GR	Schiers
7223	3891	GR	Luzein
7224	3891	GR	Luzein
7226	3891	GR	Luzein
7226	3962	GR	Schiers
7228	3962	GR	Schiers
7231	3863	GR	Jenaz
7232	3862	GR	Furna
7232	3863	GR	Jenaz
7233	3863	GR	Jenaz
7235	3861	GR	Fideris
7240	3882	GR	Küblis
7240	3891	GR	Luzein
7241	3881	GR	Conters im Prättigau
7242	3891	GR	Luzein
7243	3891	GR	Luzein
7244	3891	GR	Luzein
7245	3891	GR	Luzein
7245	3893	GR	St. Antönien
7246	3893	GR	St. Antönien
7247	3882	GR	Küblis
7247	3883	GR	Saas
7249	3871	GR	Klosters-Serneus
7249	3881	GR	Conters im Prättigau
7250	3871	GR	Klosters-Serneus
7252	3871	GR	Klosters-Serneus
7260	3851	GR	Davos
7265	3851	GR	Davos
7265	3871	GR	Klosters-Serneus
7270	3851	GR	Davos
7272	3851	GR	Davos
7276	3851	GR	Davos
7277	3851	GR	Davos
7278	3851	GR	Davos
